,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
427,118.55965236016402,90.716384540141,47.5248802467546,37.006055364034665,127.00674450762577,502.22998564005184,221.90657014878127,113.79143213935822,413.9545401575367
428,105.97742295863166,82.48684897529641,35.788336466704884,53.56789115229848,142.06951552155422,563.4046619953383,257.7266133131122,96.93749884947549,364.00855348432844
429,96.0,76.0,26.0,82.0,149.0,593.0,303.0,85.0,334.0
430,89.26389896763078,71.48104167039128,18.927088910670207,123.35388274541191,146.04844344747298,584.7693128302944,357.7199687738318,79.25963145115637,328.8662905883469
431,85.91822344846597,69.02692441487243,14.356469650618145,172.8012181725509,135.12794865443774,547.2887059555947,415.8405402090591,79.05614505322418,344.86636865614275
432,85.99022405534242,68.70253525491127,11.829920768714565,224.04372955186983,119.06733273284745,492.8399829185525,469.80593038264976,83.24405665399671,376.089560740906
433,89.50715140109712,70.57276121197562,10.889220813830214,270.7831401538215,100.6954127946553,433.70494726182005,512.0603553715714,90.67788210126727,416.625193380155
434,96.49625609856699,74.7024893075333,11.076148334835839,306.72117324885846,82.84100595181454,382.1654025280492,535.0480312527918,100.21213724282914,460.5625931114081
435,106.98478876058897,81.15660656305215,11.932481880602179,325.55955210743366,68.3329293162784,350.50315225989175,531.2131741032788,110.70133792647562,501.99108647218367
436,121.0,90.0,13.0,321.0,60.0,351.0,493.0,121.0,535.0
437,138.21770037917955,101.08693939458426,13.872740374604529,289.64189148150166,59.74326581792592,391.2918786284869,416.77426951695526,130.14229302408714,555.1036418407128
438,156.90794025867714,113.42922554197088,14.353777216809032,239.6752062448499,65.75269739697586,460.4312383753108,314.58792121627266,137.8810014109881,563.5162465735272
439,174.98932994858504,125.82804199206537,14.298443871711273,182.18757526744724,75.29049606706286,542.8246588078913,202.41443815711244,144.14856328584546,562.877030385985
440,190.3804797589953,137.0845722947732,13.562073684409006,128.26662952669636,85.61886315809988,622.8787194936478,96.22730339863486,148.8774167738019,555.8252094656285
441,201.0,146.0,12.0,89.0,94.0,685.0,12.0,152.0,545.0
442,205.32833492858984,151.6593433377681,9.573297341343814,72.8079600856612,98.26528749770831,716.9802622741915,0.5,153.5109275259264,532.7549648142045
443,204.0932645893494,154.28295925856733,6.666004942347218,77.44135286558449,98.52282485629844,720.1519977827627,0.5,153.65351965844394,520.3010532835996
444,198.58440297376174,154.3750393930044,3.7679032146787925,97.9836638425748,95.44989085587608,699.2328803720777,0.5,152.7332731407596,508.56356142110525
445,190.0913640733101,152.43977537168618,1.3687725700071116,129.51837851943708,89.72376427654697,658.9405838885014,0.5,151.05568471608024,498.4677852396419
446,179.9037618794775,148.9813588252193,0.5,167.12898239897615,82.02172389841681,603.9927821783976,38.185503587789526,148.92625112761277,490.9390207521298
447,169.3112103837471,144.50398138421048,0.5,205.8989609839971,73.02104850159131,539.1071490881313,100.00505677663227,146.65046911856408,486.9025639714893
448,159.60332357760197,139.5118346792665,2.0630112506582883,240.9117997773048,63.39901686617619,469.00135846406664,168.54838395590127,144.53383543214113,487.2837109106406
449,152.0697154525252,134.5091103409941,6.557569054659339,267.25098428170406,53.832907772277196,398.39308415256806,238.61389505416696,142.8818468115508,493.0077575825041
450,148.0,130.0,14.0,280.0,45.0,332.0,305.0,142.0,505.0
451,148.2469732466454,126.40528561777197,24.909883276322468,275.91075469082017,37.45340119204989,273.80928906999594,363.15599561307096,142.17322973077836,523.4359381326508
452,151.91615935962466,123.81211047932199,39.92599318516332,258.4088451360834,31.249534441530397,224.886171295266,411.13472627745136,143.60422269750632,545.4918877763871
453,157.67626454123692,122.22420820054315,59.716902806032756,232.5882903735312,26.320651704144602,185.56537582578935,447.63992326831277,146.47510358388698,567.5943686837417
454,164.19599499378137,121.6453123973285,84.95118521844095,203.5431094409052,22.599004935595577,156.18163181154523,471.3753178608267,150.96799707362354,586.1699006072475
455,170.14405691955724,122.07915668557104,116.29741350189809,176.36732137594697,20.01684609158641,137.06966840251283,481.04464133016484,157.26502785041913,597.6450032994372
456,174.18915652086372,123.52947468116386,154.42416073591437,156.154945216398,18.506427127820192,128.56421474867136,475.35162495149876,165.5483205979769,598.4461965128439
457,175.0,126.0,200.0,148.0,18.0,131.0,453.0,176.0,585.0
458,171.7097328181165,129.4401749539798,252.53337929723057,154.94548552940455,18.35656418103133,143.98364906581025,414.06955102059203,188.50492225413794,555.6050426103931
459,165.30925747176832,133.58227663903287,306.8922463249432,171.83032466690418,19.142109212629386,164.2093698927426,364.1442756372055,201.75886961382562,516.0483895813292
460,157.25391571636194,138.104290847096,356.7844237040406,191.44242103970154,19.84937215371177,187.6432661867698,310.184224743523,214.1603558464443,473.9892152470687
461,148.99904930730372,142.68420337010608,395.91773405542534,206.5696782749993,19.971090063196108,210.25144165386467,259.14944923322696,224.10789471937534,437.0866939418721
462,142.0,147.0,418.0,210.0,19.0,228.0,218.0,230.0,413.0
463,137.38727502754776,150.74784105371546,418.55652602928774,196.69714417872362,16.653347305047905,237.9503121604844,192.15835573287544,230.66618326083122,407.2495119753693
464,134.99204353380622,153.6965849481937,400.3825441172937,170.32828612245854,13.546410447291628,241.54481798797005,180.8967063022898,226.65994729490896,416.80042530052225
465,134.32064014032508,155.63326462537685,368.09076810864383,136.7364554793104,10.51897617768981,241.3212245644451,181.94966937403032,218.96579270040468,436.4791396276576
466,134.87939946865413,156.34491302720696,326.2939118479637,101.76468189738483,8.410831247201095,239.81723897189747,193.0518626138843,208.56822007549013,461.1120546089744
467,136.17465614034313,155.6185630956261,279.6046891798792,71.25599502478748,8.061762406784126,239.57056829231544,211.93790368763908,196.45173001833672,485.5255698966712
468,137.71274477694183,153.24124777257643,232.63581394901604,51.05342450962402,10.31155640739755,243.11891960768688,236.34241026108185,183.60082312711617,504.54608514294677
469,139.0,149.0,190.0,47.0,16.0,253.0,264.0,171.0,513.0
470,139.66077520893197,142.8415264104268,155.33228484743591,62.913629840730714,25.583079991513873,270.87498193961727,292.6732866613415,159.51570107844984,507.34132297167434
471,139.79149891461034,135.35122839873847,128.35700068584504,94.51173716346972,37.981583412716525,294.8988994503992,320.2368683666973,149.54212617708734,490.53449796839243
472,139.60661840577234,127.27418105040438,107.82080337972772,135.48662379658018,51.73249735034906,322.35025194458063,344.59333932881907,141.3554149538242,467.1715777522218
473,139.3205809711551,119.35545945089402,92.47034879358421,179.53059156842525,65.37280889115256,350.5075388343965,363.6452937604586,135.23170706657226,441.8446150852297
474,139.14783389949582,112.34013868567686,81.05229279191487,220.3359423073681,77.43950512186815,376.64925953208177,375.29532587436745,131.4471421732431,419.1456627294838
475,139.30282447953172,106.97329384022238,72.31329123922004,251.594977841772,86.46957312923695,398.0539134498713,377.44602988329734,130.27785993174842,403.6667734470514
476,140.0,104.0,65.0,267.0,91.0,412.0,368.0,132.0,400.0
477,141.42735008424623,103.91520782352768,58.22512175298023,262.1672868956713,90.02599453647677,416.4827046874604,345.90068421067986,136.69375295015078,411.28607077350193
478,143.66703369404976,106.21337026151717,52.56554643378667,240.40902178342935,84.37565240330001,412.36395738827565,314.2549455953525,143.65551301131896,434.8604166451501
479,146.77475212579841,110.1388158377287,48.96421079227043,206.9613642031735,75.33529098068074,401.22237407122645,277.2105010074863,151.9857253268639,466.607144115642
480,150.80620667588,114.93587307592253,48.36405157828255,167.0604736948033,64.19122764883005,384.63657070509356,238.91506730054957,160.78483504014508,502.4103596856752
481,155.81709864068225,119.84887049985888,51.70800554167413,125.94250979821798,52.22977978795899,364.1851632586576,203.5163613280107,169.15328729452182,538.1541698559474
482,161.86312931659296,124.12213663329796,59.93900943229626,88.84363205331707,40.73726477827863,341.4467677006996,175.16209994333806,176.19152723335367,569.7226811271566
483,169.0,127.0,74.0,61.0,31.0,318.0,158.0,181.0,593.0
484,177.15448542777452,127.90898301525624,94.13669120937442,46.25646159743592,24.01508783573427,295.2112257871454,155.0465980996027,182.99095326554192,605.1199605820716
485,185.7376540987214,127.00438366048184,117.80590588396049,42.89261848187324,19.622770677692852,273.59780933994546,164.79370983630375,182.82384481194748,608.2153074085493
486,194.03164795212905,124.62369380862286,141.76724406203715,47.79676070883013,17.374075920487222,253.46486459801562,184.6019705523986,181.46993494890637,605.668512621507
487,201.31860892728582,121.1044053326255,162.7803057818833,57.85717833382478,16.820030958728882,235.11750550097113,211.83201559018266,179.90048398610827,600.8620483630187
488,206.88067896348002,116.78401010543584,177.60469108177796,69.96216141237535,17.511663187029306,218.86084598842743,243.84448029195133,179.08675223324292,597.1783867751583
489,210.0,112.0,183.0,81.0,19.0,205.0,278.0,180.0,598.0
490,210.16530815058022,107.08730120413722,176.7358634000291,88.59950546699544,20.891426263946528,193.9488674004238,311.87090817066206,183.32771492280202,605.7734224324928
491,207.69171622673963,102.37057716515903,160.62203544614783,93.35157444277233,23.01375673195084,186.55649175491263,343.8763307164225,188.62229394500244,619.2014374790878
492,203.10093121444322,98.1719256452501,137.47830112783942,96.58762487151986,25.25016362878895,183.78070255379978,372.6470916638041,195.15236133668756,636.0508907991103
493,196.91466009965603,94.81344440659511,110.12444543458719,99.63907469742722,27.483819179236896,186.57932928741874,396.8140150393297,202.1865413679436,654.0886280518869
494,189.65460986834307,92.61723121137864,81.38025335587437,103.83734186468357,29.597895608070704,195.9102014461028,415.00792486952236,208.99345830885684,671.0814948967435
495,181.8424875064694,91.90538382178539,54.0655098811842,110.51384431747812,31.475565140066394,212.73114852018543,425.8596451809048,214.84173642951356,684.7963369930058
496,174.0,93.0,31.0,121.0,33.0,238.0,428.0,219.0,693.0
497,166.49702999021451,96.00364542316444,14.349334035430461,136.05313797153494,34.30228220832398,271.95190035865767,420.6835641749705,220.82331096889837,694.1254296880351
498,159.0961627396509,100.14075742825008,3.6624236450860845,154.13423175175438,36.50513296819654,311.93125400038116,405.6599158405384,220.01248199877483,689.2699722713519
499,151.40815916616174,104.4162412671856,0.5,173.1301659754264,40.979183278452304,354.5597803121708,385.3023839530654,216.35476343069138,680.1970740751744
500,143.0437801875995,107.83500219189966,0.5,190.927825277319,49.095064137925895,396.4591986810271,361.98429746891327,209.63740560571011,668.6701814247266
501,133.61378672181678,109.40194545432095,0.5,205.4140942922001,62.22340654545196,434.25122849395035,338.0789853444438,199.64765886489306,656.4527406452322
502,122.72893968666608,108.12197630637817,0.5,214.47585765483777,81.73484149986513,464.5575891379413,315.9597765360188,186.17277354930235,645.3081980619155
503,110.0,103.0,1.0,216.0,109.0,484.0,298.0,169.0,637.0
504,95.4184464367132,93.60478787680897,3.0813114396384425,208.5486697548291,144.2201164909662,490.03603316012135,285.85841277032364,148.37369036250234,632.890701422792
505,80.49862919986894,81.76057563720308,4.566806804214759,193.38507051596477,182.91883920297323,483.46667147027676,278.33548419122366,126.36660400014287,632.7392918459252
506,67.13561634957264,69.85546507127421,5.528492497025949,172.44766967242094,219.45041981250546,465.92875047543185,273.5171116845085,105.50860208070925,635.9038694231162
507,57.224475945929726,60.27755796911419,6.038374921369015,147.6749346132117,248.16910999604733,439.0591057205522,269.48919267198664,88.32954577198927,641.7425323080807
508,52.660276049045585,55.4149561208149,6.168460480540953,121.00533272735096,263.4291614300833,404.49457275060354,264.33762457546646,77.35929624177062,649.6133786545354
509,55.338084719025645,57.655761316468194,5.990755577838762,94.37733140385276,259.5848257910978,363.87198711055163,256.1483048167563,75.12771465784104,658.874506616196
510,67.15297001597531,69.38807534616596,5.5772666165594424,69.72939803173111,230.9903547555752,318.8281843453618,243.00713081766466,84.16466218798827,668.8840143467789
511,90.0,93.0,5.0,49.0,172.0,271.0,223.0,107.0,679.0
512,124.40393667238548,129.36502155663257,4.326816658532679,33.61318935077546,81.6480717624479,222.04253722551113,195.01188069872455,144.61632794775593,688.3097934312708
513,165.40831779913916,173.29816424900724,3.608995630830746,22.935356738581806,0.5,173.68396959725794,161.12402490141633,191.80720062950365,694.8176513027828
514,206.6863750874487,218.09983679863794,2.8936704826427184,15.818477471045426,0.5,127.67073829668253,124.21675550880727,241.8189113295826,696.2570619784228
515,241.9113402445018,257.07044792703863,2.2279747797171137,11.114526855792679,0.5,85.74928450522691,87.17039542162918,287.8977533323322,690.3615138220779
516,264.75644497748624,283.51040635572326,1.6590420878024474,7.67548020044994,0.5,49.666049404333215,52.86526754061402,323.290019922092,674.8644951976346
517,268.8949209935897,290.72012080620567,1.2340059726472374,4.353312812643601,0.5,21.167474175443566,24.181694766493678,341.24200438320145,647.4994944689796
518,248.0,272.0,1.0,0.5,39.0,2.0,4.0,335.0,606.0
519,201.76955197734327,226.90396672067254,0.9674561424563137,0.5,295.7147505191906,0.5,0.5,303.69540032707437,555.4080647425056
520,154.0,180.0,1.0,0.5,523.0,1.0,2.0,270.0,530.0
521,128.0287807360995,155.4887388602421,0.9508128807484084,21.150780840353633,604.6405927941613,23.831602243345614,25.57948035445389,256.3074393891828,559.5809322262783
522,121.25883213501216,151.08740603738102,0.7781052979647556,52.886457945358615,561.2811119284905,55.872261707330196,58.98618559536296,260.35834072336183,626.8369901246114
523,124.60946746641872,157.89237019582944,0.5,85.6789060776843,447.7810750985745,88.22679031764966,92.89979803859055,273.73007169586003,702.6745529606387
524,129.0,167.0,0.5,110.0,319.0,112.0,118.0,288.0,758.0
525,127.27372794989978,171.24041625856185,0.5,118.52952345561602,219.3750635434652,120.36976466389113,127.11219031215589,296.3357618140779,770.4221164987645
526,119.96988930811459,170.3787483572092,0.5,112.77889611040641,151.6540795001132,114.80620615408938,121.64463387442775,298.26606725628443,744.3593116747204
527,109.55170701110399,165.91387782589268,0.5,96.46744661088624,108.16252085619846,98.85250829917511,105.15131210288618,294.90989492978406,690.9324007360856
528,98.48240399532762,159.3446861945629,0.5,73.31450360357046,81.22586059797531,76.05185492772867,81.18620641360197,287.386223437741,621.2621988910784
529,89.22520319724508,152.17005499317045,0.5,47.03939573497412,63.16957171169827,49.947429868330445,53.30329822264572,276.81403138331984,546.4695213479163
530,84.24332755331602,145.88886575166597,0.5,21.361451651612356,46.31912718362179,24.08241694956078,25.056568946088163,264.3122973696847,477.6751833148175
531,86.0,142.0,0.5,0.5,23.0,2.0,0.5,251.0,426.0
532,96.15134755828498,141.6138961971096,2.0478999902235344,0.5,0.5,0.5,0.5,237.86564654301353,399.9894055895165
533,113.12511358727222,144.2872205178774,4.603670375819137,0.5,0.5,0.5,0.5,225.3758589298067,397.8873101807587
534,134.54194553059128,149.18819606617245,7.364534759336987,0.5,0.5,0.5,0.5,213.8667877570444,415.3622428489531
535,158.02249083187172,155.48504594586376,10.027716743327266,0.5,0.5,0.5,0.5,203.67458362139135,448.0827326693261
536,181.18739693474316,162.3459932608204,12.290439930340154,0.5,0.5,0.5,0.5,195.13539711951253,491.7173087171044
537,201.65731128283517,168.9392611149114,13.849927922925826,0.5,0.5,0.5,0.5,188.58537884807265,541.9345000675143
538,217.05288131977727,174.43307261200582,14.403404323634469,3.1658426090140495,0.5,2.0415755648680403,0.5,184.36067940373664,594.4028357957823
539,224.99475448919904,177.9956508559727,13.64809273501626,11.982578746623233,0.5,15.128024562214549,0.5,182.7974493831693,644.7908449771348
540,223.10357823473004,178.79521895068106,11.281216759621373,19.323611400373665,0.5,29.051209533262195,0.5,184.23183938303546,688.7670566867985
541,209.0,176.0,7.0,24.0,27.0,43.0,11.0,189.0,722.0
542,181.7045173114426,169.05829784218915,0.9394130144802957,25.208409077420967,176.18712558253625,56.533357740107654,25.43875536644807,197.11318076493117,741.2108903259494
543,145.83702802670874,158.53873925307082,0.5,23.68792357329193,347.674172693522,70.69061355402796,40.63672863739299,207.28302694551115,747.3316884097935
544,107.41728008625358,145.29003174285788,0.5,20.563233530452404,517.7676570132396,86.88119049789442,56.8153242251139,217.89628274362556,742.347041330663
545,72.4650214305323,130.1608828217633,0.5,16.959028991741924,662.7740942219715,106.51451162784059,74.19594654188985,227.33969236115996,728.2415961676882
546,47.0,114.0,1.0,14.0,759.0,131.0,93.0,234.0,707.0
547,35.54265112546327,97.66410070786432,17.840161557916737,12.672324258208223,788.9199499386266,161.08278275073792,113.22965360636118,236.68848213498129,680.7822557265706
548,36.61615969913435,82.04194205598641,41.18996431874625,13.408130109916485,759.6807592732281,194.85080333734655,134.01013474644122,235.9145443327395,652.4497895257405
549,47.244398003576926,68.03029107507987,68.15763998098724,16.501033558816744,684.5973031502006,229.72770929734992,154.24743540034572,232.61212443286036,625.0393833956915
550,64.4512383213547,56.52591479585827,95.85142024313836,22.24465060860096,576.9844567159402,263.13714816827184,172.84754754818033,227.71516027492956,601.587819334606
551,85.26055293503131,48.4255802490352,121.37953680369833,30.93259726296109,450.1570951168424,292.50276748763645,188.71646317005056,222.15758969853275,585.1318793406656
552,106.69621412717045,44.62605446532426,141.85022136116578,42.8584895255891,317.4300934993036,315.2482147929676,200.760174246062,216.87335054325575,578.7083454120528
553,125.78209418033586,46.02410447543903,154.3717056140394,58.31594340017694,192.11832700971956,328.79713762178926,207.88467275632038,212.79638064868413,585.3539995469496
554,139.54206537709115,53.51649731009307,156.0522212608179,77.59857489041659,87.53667079448655,330.5731835116254,208.99595068093117,210.86061785440364,608.105623743538
555,145.0,68.0,144.0,101.0,17.0,318.0,203.0,212.0,650.0
556,140.15963254405668,89.31231004577296,117.03220509491652,128.16280415909395,0.5,290.7873608324157,189.77056658702358,216.2892815692328,709.7654624147018
557,126.94414635397759,113.05484682762332,80.80172606822734,156.12545050376463,0.5,257.7895445862901,173.05241188906322,220.36648362255755,768.8965534867452
558,108.25658698690972,133.769960195662,42.67038400742449,181.275371596553,33.28961727918538,230.14695604701947,157.5580512465712,220.01044386460347,804.5793678154159
559,87.0,146.0,10.0,200.0,82.0,219.0,148.0,211.0,794.0
560,65.8234165348374,145.78123560603663,0.5,209.54476087496735,135.19162762728368,232.1490141185954,147.88330528875883,190.6503572402264,722.1164534689444
561,46.359810070778686,135.12561444032508,0.5,210.5870497755993,187.90249456283578,264.03406762803894,155.8831414480846,162.422190824162,604.9743669673417
562,29.98813967162262,117.53900344470689,0.5,204.66225485436073,236.38273169623858,305.75516264153123,169.46721461217106,131.31254349753593,466.3912880694455
563,18.087364401167974,96.5272695610237,0.5,193.3057642637166,276.8824699170742,348.4123012722729,186.10323091521207,102.31845800607746,330.1847643495096
564,12.03644332321349,75.59627973111712,0.5,178.05296615613176,305.6518401149249,383.1054856334644,203.25889649140134,80.43697709551586,220.17234338178747
565,13.21433550155789,58.25190089682869,0.5,160.43924868407134,318.94097317937275,400.93471783830665,218.40191747493273,70.66514351158025,160.17157274053307
566,23.0,48.0,4.0,142.0,313.0,393.0,229.0,78.0,174.0
567,41.91714854178189,47.345514247528754,10.175843814210998,124.05841295002058,285.8196310359448,353.91892446080493,233.17328280688804,105.35379948701114,275.9804481622153
568,67.06850348791917,54.789661906536914,13.923816311858541,107.08889915478667,242.35289502456888,292.3794444792202,231.65163506024606,147.2996356208773,442.4568419402988
569,94.70153985887082,67.83273150920249,15.636900091467078,91.35367492858975,189.29340027279002,220.58710354280436,225.81735853081452,196.32581223036888,640.2783814751436
570,121.06373267509574,83.97501158770356,15.70807775156105,77.1149565857212,133.334755087526,150.74744513911585,217.0527549893338,244.92063314425656,836.2942669076429
571,142.40255695705295,100.71679067421815,14.530331890664893,64.63496044047245,81.17056777569445,95.0660127557133,206.74012620654418,285.5724021913105,997.35369837869
572,154.9654877252014,115.55835730092426,12.496645107303069,54.175902807134904,39.49444664421321,65.74834988015522,196.2617739531861,310.7694232003015,1090.305876029178
573,155.0,126.0,10.0,46.0,15.0,75.0,187.0,313.0,1082.0
574,140.59031783639344,130.28540471646687,7.408855436921334,42.191935604517475,13.694066147744898,128.61071907660119,181.8801740566566,287.8348029587673,956.1361574230342
575,117.16766142726908,129.63184704672048,4.9935753647974686,52.126262290770356,38.83640338322756,206.70711296649182,189.99993758854887,243.17396860332855,763.8179833940995
576,92.0,126.0,3.0,87.0,93.0,283.0,222.0,190.0,573.0
577,71.27344827169458,121.1957994257295,1.6089765910644895,152.73158336264285,175.3308638830044,336.58531028594166,283.62079840583556,138.1575432708147,438.1707853508516
578,56.84670291840264,116.40623253407318,0.7413805151823791,234.1251057659158,271.2670812827438,368.09942104708483,361.00168076288975,92.93981676067409,359.9551416500183
579,49.496606105909386,112.66354937538028,0.5,310.7060752862309,362.8197580411113,383.5638212846857,435.3817227384991,58.5021818701964,325.51192712417577
580,50.0,111.0,0.5,362.0,432.0,389.0,488.0,39.0,322.0
581,58.566157556637684,112.1263187016214,0.5,372.6689393048256,465.2102645755136,389.43507848440447,504.5064311159191,37.192924768987695,338.26965684697086
582,73.13407489249775,115.46717674729305,0.5,347.92115788307143,466.418415480597,385.91870718975724,488.19430625954453,50.25777866919992,369.9369476057846
583,91.07517891443351,120.12572964740338,0.5,298.1014717382917,443.9836680024056,378.50616885803703,446.76775850535427,73.9756764109616,414.3093605599412
584,109.7608965292983,125.20513291234082,0.5,233.55469687404053,406.2652374280949,367.25274623122243,387.93092092782655,104.12773270459755,468.69438399294086
585,126.5626546439454,129.80854205249375,0.5,164.62564929387213,361.6223390448201,352.2137220512923,319.3879266014394,136.4950622604327,530.3995061882838
586,138.8518801652282,133.0391125782507,0.5,101.65914500134062,318.41418813973667,333.4443790602253,248.8429086006712,166.85877978879194,596.7322154294701
587,144.0,134.0,0.5,55.0,285.0,311.0,184.0,191.0,665.0
588,140.23475085162497,132.00765385753925,0.5,32.3109411113566,267.52760296065884,285.5550160470902,131.69188815596178,205.6025424082726,732.5106816614222
589,129.2091086095108,127.23169980830272,0.5,30.52633842872367,263.2992775483349,260.2604521159499,95.26547755332354,210.96104574338761,796.5734160874797
590,113.43235895957594,120.05505753913367,0.5,43.89847286336648,267.4059173375432,238.8864815555277,77.19622695891006,208.27285353901365,854.4976924299639
591,95.41378758773892,110.86064673687554,0.5,66.67962532655025,274.9384159027988,225.20327771477278,79.9595951395462,198.73530932881928,903.5929998406666
592,77.66268017991825,100.03138708837163,0.5,93.12207672954023,280.98766681861684,222.98101394263387,106.03104086205667,183.54575664647314,941.1688274713791
593,62.68832242203243,87.95019828046533,0.5,117.4781079836018,280.6445636595122,235.98986358806,157.88602289326633,163.9015390256439,964.5346644738931
594,53.0,75.0,0.5,134.0,269.0,268.0,238.0,141.0,971.0
595,50.383673953039825,61.81109465429686,0.5,138.49016191008982,242.71947860446755,319.2588327728422,343.77725853472816,116.7452409075437,958.4048527268634
596,53.73200673357246,50.0033155325887,0.5,132.9515157255845,204.76693899679105,375.92271648273265,452.3373951925046,95.86839430361154,926.7113594331355
597,61.21433614731888,41.44387864458619,0.5,120.93711167828694,159.68092989071909,420.6252419512567,535.7288342540286,83.80735054787361,876.4121864228396
598,71.0,38.0,0.5,106.0,112.0,436.0,566.0,86.0,808.0
599,81.3590948249555,40.891963282395295,0.5,91.16658624047199,66.43453208831919,410.2315177889279,524.3733440805495,105.79547455592444,723.9715689699325
600,90.96475206599999,48.75232287075526,0.5,77.35669722123274,28.382245119109292,353.7080678315261,428.7674276235351,138.18787225663502,634.8400721431219
601,98.5908618945667,59.566700817917564,0.5,64.96351508175748,3.41269210573979,282.3688589796604,306.2748391262458,176.08253267938335,553.1227908313451
602,103.01131448208895,71.32071917671993,0.5,54.38022196152149,0.5,212.15310008519643,183.9881670859711,212.38479540142114,491.3370063463788
603,103.0,82.0,0.5,46.0,15.0,159.0,89.0,240.0,462.0
604,97.93438399936872,89.98398843713241,0.5,40.15278067703031,59.8736883351789,134.85639404371022,42.50070767530334,253.55782976161308,473.16384121391263
605,89.60623354980633,95.22742202363942,0.5,36.91549283389791,123.17465108453752,135.69962340705948,42.071785157577324,254.5853428097193,515.0197518495293
606,80.41089110055955,98.07886139158022,0.5,36.30181465225036,193.53876966630665,153.51465574855368,79.39250880219964,246.33394097701898,573.2937418781895
607,72.7436991008752,98.88686717301402,0.5,38.3254243137352,259.6019254987172,180.28645872669858,146.14215496454798,232.05502609621237,633.7118212712332
608,69.0,98.0,0.5,43.0,310.0,208.0,234.0,215.0,682.0
609,70.88749580054149,95.76211327381796,0.5,50.108613345298465,336.01441895174213,230.01604680570435,334.6275543818727,198.03250517052237,706.9677723795784
610,77.36332671855027,92.49823147263007,0.5,58.511909794308956,339.50878558895596,245.19856469602027,439.6152650552408,182.4651466876814,709.7585701000522
611,86.69699252343766,88.5286718438191,0.5,66.83992824431598,324.9922475100099,253.78731880189716,540.5358130831182,169.22277028081916,694.5993091952544
612,97.15799298461498,84.17375163476784,0.5,73.72270759260408,296.9739523132728,256.02207425428423,628.9618795285188,159.23022167927772,665.7169056990175
613,107.0158278714936,79.75378809285905,0.5,77.79028673645779,259.96304759711296,252.1425961841309,696.4661454544568,153.41234661239932,627.3382756451743
614,114.53999695348483,75.58909846547553,0.5,77.67270457316157,218.46868095989913,242.3886497223864,734.6212919239458,152.69399080952604,583.6903350675576
615,118.0,72.0,0.5,72.0,177.0,227.0,735.0,158.0,539.0
616,116.24989385514537,69.37234333905226,0.5,60.36535667122022,139.26044786420707,206.88994853662385,692.9373871576623,169.5526480181288,497.34804529653724
617,110.4819636618067,68.35411270619994,0.5,46.21453726892002,105.7306498930046,185.66594240672117,618.8183165200913,184.7639211180818,462.2306810920163
618,102.4730516375647,69.65882572024765,0.5,33.956449232159805,76.0855269752998,167.60896507345785,526.7900876224746,200.34323365899394,436.99797634148723
619,94.0,74.0,0.5,28.0,50.0,157.0,431.0,213.0,425.0
620,86.57675396487205,81.56134590792166,0.5,31.49766424129845,27.776281573041814,156.85995241158875,344.47713586988425,220.08943337002563,428.49255335976505
621,80.66567074065509,90.40734478111754,0.5,42.57618554410271,12.225751168479308,165.169414581766,275.77770817746216,221.54994247715928,445.3543670616347
622,76.4662105340021,98.07267070035259,0.5,58.10587472625774,6.787079977395898,178.6489005461489,232.339712550098,217.96573489928008,472.3699040836219
623,74.1778335515661,102.09199774639178,0.5,74.9570426056085,14.898939190874984,194.01892434035454,221.60114461515587,209.92101821426726,506.32362740373935
624,74.0,100.0,0.5,90.0,40.0,208.0,251.0,198.0,544.0
625,75.97416935845224,90.42268168427545,0.5,100.62863766070006,83.1393590385085,217.71032838049103,323.65119054256445,183.02930662463254,581.8500623995853
626,79.5097981960529,76.35136759164904,0.5,106.33116607266793,135.80781471075454,221.85885761638778,425.37729292306307,166.80523961741923,614.9911653263524
627,83.8583423544274,61.868712656884895,0.5,107.11937565428578,187.1065908637463,219.55222266203901,537.6778000322794,151.36651929788977,638.2072370533268
628,88.27125767520128,51.057371814747185,0.5,103.00505682393575,226.13691134449206,209.8970584717935,642.0522047609971,138.75186598557346,646.2822058535342
629,92.0,48.0,0.5,94.0,242.0,192.0,720.0,131.0,634.0
630,94.48192585526226,55.40482555818562,0.5,80.65805495810997,228.09701015681236,166.21572091375225,756.4188826420319,129.36222266514062,599.8792665859226
631,95.89799450667974,70.48237047795885,0.5850480014544344,65.70130890289451,195.02881305960796,137.89104973112387,749.7993655876785,131.94015932273388,557.37752798519
632,96.61506590475737,89.06873015875269,0.8607784533829587,52.393908396231794,157.69620943259955,113.62085368293361,702.0301657394859,136.0480163189602,523.6870253918622
633,97.0,107.0,1.0,44.0,131.0,100.0,615.0,139.0,516.0
634,97.32539506930172,120.80752867638826,0.9378557167775837,42.687906521348964,125.52424235721746,101.55570615199906,497.8932670755885,139.1869643856839,543.9219292208252
635,97.48680269511296,129.8036779636227,0.7260005994128974,46.24265574851523,134.5860215844414,114.54459056403601,389.0770928879062,139.30635419044373,586.711235334207
636,97.28551278627336,133.99606291266298,0.5,51.353451715007026,147.1856796330566,133.15562190007344,334.2142851624297,143.13226180236165,616.0395768371761
