,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
420,156.8256411542726,100.0792799253003,117.29885125694102,136.98388781401022,38.44394431224131,306.51286384899095,234.6055315397274,233.87494272178088,531.6219892563387
421,160.0,104.0,121.0,135.0,40.0,325.0,219.0,233.0,515.0
422,160.84070475162108,107.0570536082427,124.37331667173835,131.44597916344472,40.713412882817565,331.33042768544937,208.01542049869013,228.8220749689863,510.74747434103654
423,159.56304897247298,109.36072211835737,127.39289732995378,126.92559097666943,40.75213367463921,327.022717293536,201.65516035081188,221.82089113643502,516.9910679904208
424,156.5841937449788,111.15162586757229,130.05346310555524,122.15803144568861,40.349723624927535,314.53652327644494,199.5129724159968,212.75456021804294,530.6836144949367
425,152.3213001515614,112.67038519311573,132.34973512945163,117.86249657651673,39.73974398314517,296.33150008636096,201.1826095538765,202.38119392950674,548.7779474013686
426,147.19152927464387,114.15762043221598,134.27643453255195,114.75818237516835,39.155755998754714,274.86730217546886,206.25782462408256,191.45890398652304,568.2269002565004
427,141.61204219664904,115.85395192210132,135.82828244576507,113.56428484765794,38.83132092121879,252.60358399595356,214.33237048624656,180.74580210478854,585.9833066071161
428,136.0,118.0,137.0,115.0,39.0,232.0,225.0,171.0,599.0
429,130.70297957983618,120.77536673743485,137.79381862974466,119.58883366718032,39.838223655972044,215.04769543265473,237.85386578118732,162.83606114762372,604.8781300299472
430,125.79022108216319,124.11558114310687,138.2420109838031,127.07153100006994,41.29389899565296,201.86377871041154,252.48471947050396,156.29435606220494,603.8121104837974
431,121.26138046570307,127.89515396001157,138.3843600145584,136.9931469785111,43.25780229697186,192.09684904262588,268.4827124648581,151.27170701805855,596.6446711964011
432,117.11611368917792,131.98859593114452,138.2606486743936,148.89873658234617,45.62070983785785,185.39550563865333,285.4379961611579,147.66493628949948,584.2185420026094
433,113.35407671130982,136.27041779950125,137.91065991569178,162.3333547914174,48.27339789624007,181.4083477078493,302.9407219563117,145.37086615084263,567.3764527372728
434,109.97492549082088,140.61513030807728,137.37417669083592,176.84205658556715,51.10664275004761,179.78397445956935,320.58104124722763,144.2863188764029,546.9611332352421
435,106.97831598643313,144.89724419986817,136.69098195220914,191.9698969446377,54.011220677209614,180.170985103169,337.94910543081374,144.30811674049522,523.815313331368
436,104.36390415686871,148.9912702178694,135.90085865219453,207.2619308484713,56.87790795565517,182.21797884800367,354.6350659039785,145.33308201743446,498.78172286050153
437,102.13134596084966,152.7717191050766,135.04358974317512,222.2632132769104,59.59748086331342,185.57355490342894,370.22907406362987,147.25803698153558,472.70309165749313
438,100.2802973570981,156.11310160448525,134.15895817753395,236.51879920979715,62.06071567811345,189.88631247880028,384.3212813066763,149.97980390711345,446.4221495571936
439,98.81041430433609,158.88992845909087,133.28674690765405,249.57374362697396,64.15838867798442,194.80485078347323,396.50183903002585,153.395205068483,420.7816263944536
440,97.72135276128571,160.97671041188903,132.46673888591855,260.9731015082831,65.78127614085541,199.97776902680323,406.36089863058675,157.4010627399591,396.6242520041243
441,97.01276868666906,162.2479582058753,131.73871706471044,270.26192783356686,66.82015434465555,205.0536664181459,413.48861150526733,161.8941991958567,374.792756221056
442,96.68431803920824,162.57818258404515,131.14246439641283,276.98527758266755,67.16579956731394,209.68114216685652,417.4751290509755,166.7714367104907,356.1298688800995
443,96.73565677762528,161.84189428939413,130.71776383340875,280.68820573542746,66.70898808675976,213.5087954822908,417.9106026646198,171.929597558176,341.4783198161056
444,97.16644086064231,159.91360406491776,130.50439832808132,280.9157672716889,65.34049618092202,216.18522557380416,414.38518374310814,177.2655040132275,331.68083886392526
445,97.97632624698139,156.66782265361167,130.5421508328135,277.21301717129415,62.95110012772993,217.35903165075206,406.48902368334893,182.67597834996013,327.58015585840894
446,99.16496889536462,151.97906079847127,130.8708042999884,269.12501041408575,59.43157620511255,216.67881292249012,393.8122738822503,188.05784284268884,330.0190006344076
447,100.73202476451407,145.7218292424922,131.5301416819891,256.1968019799057,54.67270069099902,213.79316859837394,375.9450857367205,193.3079197657284,339.84010302677166
448,102.67714981315184,137.77063872866992,132.5599459311986,237.97344684859627,48.565249863318456,208.3506978877586,352.47761064366773,198.32303139339385,357.8861928703525
449,105.0,128.0,134.0,214.0,41.0,200.0,323.0,203.0,385.0
450,107.71408659127928,116.53672012636775,136.22011547300602,184.46184989962157,32.15185589996186,188.59508154260152,287.82148350331204,207.12603604131652,420.79961153729334
451,110.88834208320496,104.51679148521754,140.91021846374798,152.10571895561546,23.332236446078845,174.81157871565867,250.1276040539427,210.04990269893176,460.0045437507223
452,114.60555427949105,93.32850278088341,150.09026371798697,120.31866306179852,16.136689042214904,159.5305351174151,213.82298285291742,211.01075133588876,496.10967019550463
453,118.94851098385138,84.36014271769953,165.78020598148396,92.48773811198774,12.160761092233981,143.63299434611437,182.8122411012614,209.24773331523048,522.6098644268579
454,124.0,79.0,190.0,72.0,13.0,128.0,161.0,204.0,533.0
455,129.7927989177876,78.21617284286606,223.7752838839781,61.33956654456257,19.67349449212954,113.37853153231596,151.180500250484,194.93299268606552,522.8471992012845
456,136.159644471612,81.29599750436755,264.15442920258937,59.3788032640441,30.89449858624969,99.97931181630756,151.70646055536636,183.41731240059568,496.00757924160894
457,142.88326318200794,87.1066197533214,307.19149088968675,64.08713760172354,44.799807622740175,87.87899958022052,159.82021911762558,171.24985010358432,458.4095060630067
458,149.74638156951002,94.51518535854463,348.94052387912353,73.43399700087988,59.526216941980735,77.15425355230057,172.76411414024005,160.22749675502524,415.9813456075113
459,156.53172615465297,102.38884008885414,385.4555831047525,85.38880890479209,73.21052188435105,67.88173246079336,187.78048382618832,152.14714331491228,374.6514638171561
460,163.02202345797141,109.59472971306695,412.790723500427,97.92100075673915,83.9895177902309,60.1380950339446,202.1116663784488,148.8056807432393,340.3482266339745
461,169.0,115.0,427.0,109.0,90.0,54.0,213.0,152.0,319.0
462,174.24182287794105,117.75383813204073,425.32265307420545,117.01128216270777,89.94422799232032,49.525365985350035,218.41909119020178,162.8264061366374,315.1494779970013
463,178.49742149566748,118.13359694585856,409.7386653413013,122.00451511241185,84.78631779898299,46.697151208964264,219.2676196339394,179.578860570391,327.79666726568854
464,181.51016583371984,116.69867069169337,383.4132049564267,124.44541480151575,76.05584959006138,45.47957378795701,217.17553331247964,199.8507388099492,354.55590258650693
465,183.0234258726387,114.00845361978503,349.51144007472027,124.79969718242302,65.28240353562892,45.83685183944262,213.7727802070891,221.23541636400068,393.04151873990196
466,182.7805715929647,110.62233998037344,311.198538851321,123.53307820753712,53.99555980575892,47.73320348053544,210.68930829903454,241.3262687412339,440.86785050631886
467,180.52497297523826,107.09972402369846,271.63966944136797,121.1112738292616,43.72489857052482,51.13284682834978,209.5550655695826,257.7166714503375,495.6492326662031
468,176.0,104.0,234.0,118.0,36.0,56.0,212.0,268.0,555.0
469,169.16119236928205,101.75681282139081,200.90203384835456,114.5978120932361,31.934433188734946,62.24303659625477,219.06441778754274,270.5456393271516,616.3712153413223
470,160.8127686710825,100.30081004747515,172.79761497156372,111.03462316677502,30.97772292918861,69.54695215250014,229.43005799342404,266.8270120816889,676.5608537364533
471,151.97111721489105,99.43688989973019,149.59592252075802,107.37318569950209,32.16338293829706,77.54089768777649,241.18901789484656,259.09355034175013,732.2036182848431
472,143.65262631019743,98.96995059963305,131.20613564706824,103.67625217030275,34.52492693299636,85.85402422112426,252.43339476901284,249.59468618547362,779.9342120859421
473,136.87368426649124,98.70489036866088,117.53743350162486,100.00657505806237,37.095868630222576,94.11548277158384,261.2552858931254,240.5798516909976,816.3873382392011
474,132.6506793932622,98.44660742829082,108.49899523555858,96.42690684166632,38.90972174691177,101.95442435819564,265.746788544387,234.2984789364603,838.1976998440701
475,132.0,98.0,104.0,93.0,39.0,109.0,264.0,233.0,842.0
476,135.53047650706858,97.23274481643855,103.8882919243639,89.90360383307423,36.70010893266719,115.02559578049973,254.88168142073934,238.2309854183818,825.8077016023803
477,142.22070777832914,96.26363265494842,107.76637505120158,87.7754549254015,32.54302139306863,120.38153804104692,240.35724950166855,248.72655956287832,793.149306730359
478,150.6417347885171,95.27423280404457,115.17541840134857,87.3682866826198,27.36160205560348,125.56238818745608,223.16678482142342,262.51898526338897,748.932077259023
479,159.36459851236793,94.44611455224192,125.65659099564031,89.434832510367,21.988715594670893,131.06270762554166,206.05036795863978,277.6405253498132,698.0632750634597
480,166.96033992461707,93.96084718805542,138.7510618549123,94.7278258142811,17.257226684670012,137.37705776111815,191.74807949195335,292.12344265205036,645.4501620187564
481,172.0,94.0,154.0,104.0,14.0,145.0,183.0,304.0,596.0
482,173.42583025268888,94.68330654816339,170.76228334745716,117.5914007470271,12.864945730610716,154.3108061484299,181.7752244536771,311.6818540998672,553.7086179606961
483,171.66492435460276,95.88315747892436,187.6676253967106,134.19132283032752,13.76015612865492,165.22758961436307,186.95890539292864,315.0982371630799,518.9261131680229
484,167.51558651709743,97.4101077102346,203.1634485429054,152.07637329873188,16.40876896183609,177.55317420618303,196.6652097499603,314.5577752773715,491.0911499675771
485,161.77612095152875,99.07471216004568,215.69717518118665,169.52315920107068,20.533921997857707,191.09038373227324,209.00830445697764,310.3690945304758,469.64239270495534
486,155.24483186925238,100.68752574630919,223.71622770669944,184.8082875861746,25.85875300442325,205.64204200101716,222.10235644618626,302.84082101012626,454.0185057257542
487,148.72002348162422,102.05910338697677,225.66802851458888,196.20836550287422,32.10639974923619,221.01097282079826,234.06153264979187,292.2815808040565,443.65815337557024
488,143.0,103.0,220.0,202.0,39.0,237.0,243.0,279.0,438.0
489,138.69778468310977,103.37728997672684,205.98594339026252,200.97659107730513,46.23037236287571,253.3194602093312,247.45880751105247,263.451270315435,436.35763034496
490,135.6852769791807,103.2841256020906,186.2051752414447,193.99871053823264,53.3590587978545,269.30974156880217,247.68653252533568,246.67684598681822,437.5443107576457
491,133.64909538381406,102.87017863442087,164.06339094179936,182.44372313714803,59.9152821033851,284.21874506074846,244.35863446727203,229.86474688035082,440.24822798557267
492,132.27585839261135,102.28512083204731,142.96628587957937,167.6889936284169,65.42826507791622,297.29437166750574,238.15057276128414,214.202992862234,443.15756877625614
493,131.25218450117384,101.67862395329958,126.31955544303757,151.11188676640484,69.4272305198966,307.7845223714097,229.7378068317945,200.87960379866914,444.9605198772116
494,130.26469220510293,101.20035975650724,117.52889502042686,134.08976730547735,71.44140122777495,314.9370981547959,219.7957961032256,191.08259955585737,444.3452680359544
495,129.0,101.0,120.0,118.0,71.0,318.0,209.0,186.0,440.0
496,127.26133285586842,101.23627446398682,135.78138639324126,103.95797634325189,67.82057983754366,316.4183494540698,197.92245511720964,186.44947312966613,431.14895782466624
497,125.31834164031939,102.10414501619422,161.49285270456022,92.03119478416644,62.374014551470594,310.42615032290206,186.72150673262408,191.7672794728964,419.1606047964812
498,123.5572836953662,103.80763154622808,192.39701806159792,82.02518051059064,55.31950815536864,300.4546269771054,175.45207729468245,200.91932769009927,405.93945950977525
499,122.364416363022,106.55075394369427,223.75650159199517,73.74545871037142,47.316264662825624,286.9350037872889,164.16908925182383,212.87152644168324,393.39004055887887
500,122.12599698530006,110.53753209819868,250.8339224233931,66.99755457135578,39.02348808742941,270.2985051240613,152.92746505248718,226.58978438805687,383.41686653812275
501,123.2282829042136,115.97198589934719,268.8918996834326,61.586993281390676,31.10038244276785,250.97635535803133,141.78212714511164,241.0400101896285,377.9244560418372
502,126.05753146177582,123.05813523674566,273.1930524997546,57.31930002832311,24.20615174242876,229.39977885980795,130.78799797813625,255.18811250680676,378.81732766435283
503,131.0,132.0,259.0,54.0,19.0,206.0,120.0,268.0,388.0
504,138.16144132458672,142.7984200320874,223.83812839526937,51.361778658688976,15.945223690393417,181.1984042891926,109.3947198774819,278.5861716361618,406.6208030476546
505,146.52559009598636,154.64151498947027,174.28389223050064,48.845962564340056,14.721489133816867,155.3770217978763,98.63540115072033,286.6354876084252,432.8033124243733
506,154.7956764383367,166.51422448198252,119.17651313409145,45.8210385513239,14.812555111802219,128.90804373651787,87.30695157819356,291.9813984164683,463.9149151517582
507,161.67493047577545,177.40148811945778,67.35521273443926,41.65549345401117,15.702180405881347,102.16366131558419,74.99427891837985,294.45735455996925,497.3229982514113
508,165.86658233244043,186.28824551172997,27.659212659941602,35.71781410677251,16.874123797586112,75.51606574554211,61.28229092975752,293.8968065386061,530.3949487449347
509,166.07386213246934,192.1594362686328,8.927734538995992,27.376487343978557,17.81214406844837,49.337448236858414,45.75589537080481,290.1332048520571,560.4981536539301
510,161.0,194.0,20.0,16.0,18.0,24.0,28.0,283.0,585.0
511,150.37050475490545,190.3537507124826,61.35114964867023,3.879902545961015,17.038918627360513,3.083740222480378,9.832094968727972,273.58581963235383,601.5592291685249
512,138.0,178.0,100.0,5.0,15.0,3.0,2.0,268.0,609.0
513,127.75904534862599,154.9601572483646,103.99711282320547,31.204353017090543,12.214979311530854,37.143353778502686,13.755402161782616,271.47845142834274,606.7989387605609
514,119.65282967329706,125.98852542369193,78.97635499511756,74.08579025253283,9.58825931778405,94.01003749671887,39.435128330236964,280.74267193991415,595.877123963787
515,112.7201991613196,97.52263088717328,39.967419669470885,120.17433236170874,8.167409665145225,155.87170246657558,69.64729033357284,290.38555648152845,577.5167471851197
516,106.0,76.0,2.0,156.0,9.0,205.0,95.0,295.0,553.0
517,98.75798868736504,66.32607404956887,0.5,171.0842397022773,12.757739029112441,227.4969531152872,108.06496771224381,290.466629420237,523.6653174513309
518,91.16756296432285,67.2779540280985,0.5,166.9142015213665,18.608891700760346,224.78607165620488,109.26829807109178,277.81699957952475,491.07610845186326
519,83.62903088250192,76.10065585401294,0.5,147.96846138958202,25.345862023599945,202.1212371728887,100.99969423184689,259.37039729324243,456.8520253818102
520,76.54270049353067,90.03919544573625,0.5,118.72559523923859,31.76105400628748,164.7563312154744,85.64885934981224,237.4461093767695,422.61272062138437
521,70.30887984903762,106.3385887216925,0.5,83.66417900265068,36.64687165747918,117.9452353340977,65.60549658029086,214.3634226454853,389.9778465507988
522,65.32787700065126,122.24385160030567,0.5,47.262788612132994,38.795718985831286,66.94183107889424,43.259309078585744,192.44162391476902,360.56705555026633
523,62.0,135.0,0.5,14.0,37.0,17.0,21.0,174.0,336.0
524,60.61584597573518,142.45478614948968,5.659514303777858,0.5,30.51869816387562,0.5,0.9033525831842566,160.88560124144482,317.5592738623038
525,61.027168364599355,144.86690751865035,7.8419369030285875,0.5,20.477114762284497,0.5,0.5,153.05653207891845,305.17923742784654
526,62.976009680357876,143.09779788764797,7.65455099496837,0.5,8.46713053528702,0.5,0.5,149.99866047712297,298.4571925693884
527,66.2044124367761,138.00889103664835,6.204639776813401,0.5,0.5,0.5,0.5,151.19785440076058,296.99044115968934
528,70.45441914761942,130.46162074581747,4.599486445779856,0.5,0.5,0.5,0.5,156.13998181453337,300.3762850715095
529,75.46807232665319,121.31742079532117,3.9463741990839125,0.5,0.5,0.5,0.5,164.3109106831435,308.2120261776089
530,80.98741448764275,111.43772496532537,5.352586233941786,0.5,0.5,0.5,0.5,175.19650897129307,320.0949663507476
531,86.7544881443535,101.68396703599598,9.925405747569627,0.5,0.5,0.5,0.5,188.28264464368425,335.62240746368565
532,92.5113358105508,92.91758078749888,18.772115937183614,0.5,0.5,0.5,0.5,203.0551856650192,354.3916513891831
533,98.0,86.0,33.0,6.0,3.0,3.0,15.0,219.0,376.0
534,103.05538677224399,81.59030357139892,53.04744561071743,26.641163630368887,31.42846265343306,68.59451491580981,46.668835801792795,235.55244721217548,400.2324841378526
535,107.88385636993561,79.53815087053019,76.67725835396477,46.82504736609693,65.48313219104625,140.2528715684308,81.33967171929253,251.94585326048107,427.6250505202818
536,112.78463258150525,79.49084638396198,100.98334829185339,63.688349286640545,100.0235704019429,208.9139707631469,114.47608973589585,267.36303570269894,458.9013748337847
537,118.05693919538326,81.0956945982625,123.05962548649467,74.36776747145609,129.90933907522637,265.516713305242,141.54167183499948,280.98681209661123,494.7851327648585
538,124.0,84.0,140.0,76.0,150.0,301.0,158.0,292.0,536.0
539,130.75385715015648,87.84088934963287,149.57898146894053,66.86423888679727,156.48451991071408,308.90370188590856,160.92331251921757,299.73794494583126,582.4078686700532
540,137.82182626613627,92.21477850318024,152.29347782772663,49.809651886647394,150.86948532320667,293.17157093427,153.818472900666,304.14610436780623,630.4234966832477
541,144.54804133459356,96.70790559055142,149.3209965852285,28.8279006894185,135.99088769866293,260.3483293495906,141.80100095728255,305.32246367481,675.5998583921604
542,150.2766363421825,100.90650874165573,141.83904525031625,7.910646984978676,114.68471849826783,216.97869933637645,129.98641650200454,303.3650082757275,713.4899281493674
543,154.35174527555742,104.39682608640246,131.0251313318601,0.5,89.78696918320651,169.60740309913376,123.49023934776919,298.37172357944405,739.6466803074456
544,156.1175021213724,106.76509575470095,118.05676233873027,0.5,64.133631214664,124.77916284236858,127.42798930751377,290.4405949948445,749.6230892189716
545,154.9180408662817,107.59755587646048,104.11144577979682,0.5,40.56069605382538,89.03870077058718,146.91518619417565,279.6696079308139,738.9721292365215
546,150.0974954969395,106.4804445815904,90.36668916393,4.719840892472632,21.90415516187565,68.93073908829558,187.06734982069193,266.15674779623737,703.2467747126722
547,141.0,103.0,78.0,44.0,11.0,71.0,253.0,250.0,638.0
548,127.56776341728377,97.11480945840138,67.8785097337355,104.18240908876314,9.596299125056234,98.49521018400503,345.62793994341376,231.7365086951096,543.646370289947
549,112.13529501127681,90.2728570707178,59.62784555829957,173.69764159482014,15.089429476593605,141.48111421380892,449.06310645575365,213.66005301106497,440.0468141294166
550,97.63517909963143,84.29447614767534,52.56325860371387,237.86405330346705,23.787845089834168,186.72646113670837,543.2167197402167,198.50357082148793,351.92385090417804
551,87.0,81.0,46.0,282.0,32.0,221.0,608.0,189.0,304.0
552,82.35444389673523,81.65583774373117,39.38575388440925,295.06278647116864,36.74344467483875,234.10465166921105,628.1648201082832,186.9746303037789,313.7913673418206
553,82.59160444099146,85.31270171616133,32.69793642311148,280.56551350953714,37.872115312200435,227.98002428279054,607.8256636181757,190.6221590242261,369.9884050112536
554,85.79667715062327,90.46738005989629,26.046396789506197,245.66023090912333,35.94904454246069,207.59989779741804,555.9376667527695,197.22963533629917,454.0751516290816
555,90.05485754348535,95.61666091754182,19.5409841569929,197.49898846394493,31.53726499599516,177.93805216977324,481.45596573515684,204.08410841495558,547.5356458160876
556,93.45134113743242,99.25733243170377,13.291547698971094,143.23383596801972,25.199809303179457,143.9682673565355,393.33569678842974,208.47262743515287,631.8539261930541
557,94.07132345031907,99.8861827449879,7.407936588840297,90.01682321536549,17.49971009438919,110.6643233143846,300.53199613568,207.68224157184852,688.5140313807642
558,90.0,96.0,2.0,45.0,9.0,83.0,212.0,199.0,699.0
559,80.16425552305348,86.77164814362473,0.5,13.795300293101368,0.5,64.85561779706461,135.60121429466253,180.9567872302668,651.66121994104
560,66.8577316309523,74.07829433986214,0.5,0.5,0.5,55.737658797274825,74.82262369366467,157.05882911611573,562.3084761721431
561,53.215759153892826,60.473181556991086,0.5,0.5,0.5,54.05914551933035,32.057582561184425,132.05618684671563,453.6179029310634
562,42.373668922071474,48.50955276329046,0.5,0.5,0.5,58.233100481930904,9.699445261399834,110.69892161123522,348.26563445555496
563,37.46679176568463,40.74065092703915,0.5,0.7259919181625989,0.5,66.6725462037762,10.141566158488892,97.73709459884329,268.92780498337214
564,41.63045851492868,39.719719016516045,0.5,14.952811722489443,0.5,77.79050520356601,35.777299616629634,97.92076699870864,238.28054875226928
565,58.0,48.0,0.5,32.0,9.0,90.0,89.0,116.0,279.0
566,86.98122182249718,66.23916091994462,8.092941037126392,50.69826996910227,30.129807893037945,102.14709295043848,170.16141254895328,152.60960758802995,397.72081366825466
567,118.0618286696274,87.51256511550227,14.612222017208897,73.55576829391863,52.64737142113695,114.81000576688407,271.44684600854356,191.92341493268611,536.9117275144654
568,138.0,103.0,15.0,104.0,70.0,129.0,383.0,214.0,623.0
569,137.327479032754,106.18303744467217,6.915944183481885,143.70543321995987,77.24895065256202,145.3024618549427,494.32763955534756,204.7244145557458,602.7898919993087
570,121.67026402914715,99.75038715238232,0.5,187.33438851466212,75.91127083068602,162.59927615484173,592.3887913497944,173.28760556466895,504.5936740391706
571,100.4279170109667,88.69254328390132,0.5,227.79614955203334,69.11795559346702,179.3464523773199,663.505547469344,134.70699379125762,377.10061905944724
572,83.0,78.0,6.0,258.0,60.0,194.0,694.0,104.0,269.0
573,76.70918921349984,71.67613156965427,39.92662627780302,272.72232182171234,51.210008538433144,205.29797506410617,674.6633593879707,92.86050066623413,218.16423032751248
574,80.57061765058076,69.77583269466012,90.67465778274533,274.2078901612154,43.48702341312722,213.1066198652681,614.1633095202817,99.68819510869736,219.19828561595756
575,91.52253250582271,71.3668781850186,150.7659261229827,266.56857845777796,37.091696257496196,217.57422326271683,525.6366526441633,119.5592383569768,255.89028196613032
576,106.50318097380563,75.5170428507308,212.72226290667106,253.91626015066893,32.28467870495402,218.84907411568335,422.22019100684577,147.54978544065966,312.02833547882585
577,122.45081024910952,81.29410150179773,269.06549974196616,240.36280867915707,29.326622388914625,217.0794612833987,317.0507268555593,178.73599138933298,371.4005622548392
578,136.30366752631434,87.76582894822045,312.31746823702395,230.0200974825111,28.47817894279197,212.4136736250939,223.26506243753386,208.19401123258413,417.7950783949657
579,145.0,94.0,335.0,227.0,30.0,205.0,154.0,231.0,435.0
580,146.34014117039672,99.20234660313588,332.0644678958211,233.9091713895024,33.911002818732584,195.06655509320908,118.92524905794762,243.47856148579228,412.0386397983777
581,141.5727697603355,103.13042924762132,308.18040981649676,247.33339368333708,39.26316715630328,183.1607568932575,113.8421481974064,246.94809454266982,358.87509702909404
582,132.80865079829738,105.67976555944797,270.44690491080706,262.35323063243277,44.86673839480556,169.9098492145427,131.08494327216582,243.97544678796586,290.70866755878455
583,122.15854931276364,106.74587316460749,225.9630323275323,274.0492459877182,49.5319619163329,155.94107587146212,162.98788013601538,237.12746583901367,222.73864725408498
584,111.73323033221536,106.22426968909157,181.82787121545275,277.50200350012204,52.06908310297876,141.88168067841318,201.88520464274455,228.97099931314645,170.1643319816306
585,103.64345888513377,104.01047275889186,145.1405007233485,267.79206692057306,51.28834733683663,128.35890744979332,240.11116264614293,222.07289482769744,148.18501760805702
586,100.0,100.0,123.0,240.0,46.0,116.0,270.0,219.0,172.0
587,102.06823447641135,94.23052992594918,120.16344385403465,192.33727736548713,36.18654580913141,105.24864113910186,286.29425849567076,221.18951448467806,249.9462497966628
588,107.73200619842976,87.3083846004385,132.01988973346977,135.53901714874124,26.51952681916984,95.81426965985254,293.3696636747724,225.56004608551876,362.9114367275213
589,114.02977482123329,79.98204697470857,151.61639074617,83.47124835762472,22.84274441962335,87.22276335067696,298.0102370164879,227.90055464360012,484.92090529461916
590,118.0,73.0,172.0,50.0,31.0,79.0,307.0,224.0,590.0
591,117.55086889259186,67.1311184020718,187.45479837353352,44.95208044381394,54.508455779939766,70.92127299449481,324.8379548139643,211.2193830102403,657.9314499603263
592,114.06947866760636,63.22584400475662,197.2129778281808,61.99741549735148,87.57871729961018,63.759538113827674,346.8830264849272,193.20786858761875,691.5275227507344
593,109.81265399632497,62.15501040640555,201.74375809606138,90.76671032898204,122.0947509293107,58.53716673591314,366.209120748908,175.18666265987707,699.3578705609793
594,107.03721955002904,64.78945120536966,201.51635890929464,120.89067010707507,149.94052303934083,56.27653023866573,375.8901433419258,162.37697115475692,689.9921455808162
595,108.0,72.0,197.0,142.0,163.0,58.0,369.0,160.0,672.0
596,114.2228121040096,84.1281020698442,188.66784909837855,146.586190119486,155.77761393740192,64.39265187053125,341.5360484989345,171.57816986772704,652.7544396904652
597,124.28744096579094,99.39764941923602,177.0088659269583,138.58387035070112,133.25966000091765,74.79037959167782,301.1894547736732,193.8387604075748,634.8418852528652
598,136.0406637755675,115.50314573370574,162.51595820634867,124.7884555221733,103.05289909573239,88.19178137755873,258.5748367989446,221.81026601355902,619.6521109700324
599,147.3292577235627,130.13909469878362,145.6820336571594,111.99536046243031,72.76409212703143,103.59545544229312,224.30681254947734,250.5211810796955,608.5748911247998
600,156.0,141.0,127.0,107.0,50.0,120.0,209.0,275.0,603.0
601,160.35294874813434,146.3061279348241,107.05056974292053,114.72261726928754,40.48309415418759,136.36395951642186,219.86845109133282,291.20161200972393,603.5948153593508
602,160.50128592334642,146.38079524848106,86.76567454373281,132.58276862820733,42.398688166600294,151.48566346379468,250.5239536286624,298.78648570906165,608.1371288901095
603,157.01147443404847,142.07308129813484,67.1650508476891,156.12483874055107,52.047806148608366,164.12338756597782,291.17772938326704,298.3414845394428,613.6823357604181
604,150.44997718865264,134.23206544094958,49.268435100041714,180.8932122701105,65.73147221158212,173.03540754683047,332.0410001264248,290.45347194229737,617.2858311384193
605,141.38325709557117,123.70682703408934,34.095563746042885,202.43227388067731,79.75071046689179,176.97999913021224,363.3249876294142,275.7093113590551,616.0030101922553
606,130.37777706321623,111.34644543471812,22.666173230944874,216.28640823604326,90.40654502590763,174.71543803998227,375.2409136635131,254.69586623114608,606.889268090068
607,118.0,98.0,16.0,218.0,94.0,165.0,358.0,228.0,587.0
608,104.97115163297897,84.61445810192811,14.50174598560429,205.03404892356477,88.49193533999943,147.7670389713164,308.49014991335,196.86280121842734,555.0969202913848
609,92.63150896378674,72.52833917181185,16.115975068729014,182.51601510665665,78.48255435457779,127.65022186374902,250.30599269082649,165.1422588847609,516.76702013832
610,82.47611181270115,63.178050655789654,18.172216617489227,157.48997373642018,70.23189619186726,110.45829382430715,213.71883912288968,137.350587108714,479.3036099160954
611,76.0,58.0,18.0,137.0,70.0,102.0,229.0,118.0,450.0
612,74.2091324281853,58.01485404866625,13.974890005953663,126.689098865539,82.0131183768047,106.43593254383032,315.4293749227988,110.39638504188116,434.1163422201504
613,76.15314432865544,62.580317238351434,8.656593111351711,126.59599442517364,102.36235771889596,121.33407163277504,448.3212187326516,113.02032321181515,428.78015422597235
614,80.39259001503292,70.63835340370349,5.650851213772931,135.35834055203878,125.10503787258486,142.6142444498046,591.9983750811049,123.14606886080855,429.0857951217192
615,85.48802380094027,81.13092637937036,8.5634062107961,151.6137911192693,144.2984786841825,166.19627817788944,710.7836876197056,138.047876339868,430.127624011644
616,90.0,93.0,21.0,174.0,154.0,188.0,769.0,155.0,427.0
617,92.74965358047963,105.10784520431818,44.66841834101151,200.81693863003875,150.0578415962422,204.7729340437075,742.2673871748866,171.34778008579534,416.5803009505035
618,93.6004421292268,115.99796134736216,73.6846224416499,229.01384869588532,135.4839229686894,216.5733922149862,651.394849302672,184.72090041618137,402.87797976472325
619,92.67640388773415,124.13415488824705,100.26661737178256,255.2022894467125,115.0810835430154,224.28738336441114,528.4886178430138,192.8201307036698,391.6855081036913
620,90.10157709749433,127.98023228608797,116.63240820127677,275.9938201316931,93.6521627448943,228.80091634255743,405.65492425557056,193.34624066077214,388.79535762843955
621,86.0,126.0,115.0,288.0,76.0,231.0,315.0,184.0,400.0
622,80.81122719037926,117.56207537661918,91.18351536462377,288.7323508587755,65.7678141392226,231.32733039927905,279.9223792626853,164.18675772404626,428.4260329547951
623,76.23687867830206,105.65431931266515,55.38154699903657,279.3022447470404,61.96034161431647,228.45235245079505,288.98980713690895,140.13017999632885,466.5365585308098
624,74.29409082707383,94.16940359237856,21.38880513393108,261.72101626178505,62.42269828225211,220.60119827691352,322.06233144267804,119.75851227044703,504.12880484141954
625,77.0,87.0,3.0,238.0,65.0,206.0,359.0,111.0,531.0
626,85.34886436884487,87.06174690852887,9.634402760958396,210.62497205517317,67.85584470989151,184.16562597159805,383.7527231868008,119.12774174774492,539.1438265800817
