,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
423,108.7970349910916,136.1252553677089,303.4593779060517,161.21934502642588,28.52955804016774,96.24964568717523,197.46798013106184,179.6754380421698,276.46697780960255
424,96.43693265267825,129.4274785661367,292.21428683526204,147.13641189796328,33.20767352140244,99.36081276265386,213.43393629506764,169.97755669528038,289.10749413469586
425,82.91742331604661,122.47607926245132,279.3344630404049,130.32389547850133,42.97987739460359,101.05062212926886,235.2491535757182,162.45887345424276,306.94032918358283
426,69.49826164951247,115.96104282278117,267.33124699033743,112.330911120628,55.460067723170624,101.25988338942703,262.9345947612597,157.02158708243283,326.406208288963
427,57.43920232139165,110.57235461325459,258.7159791539167,94.7065741769315,68.26214257050293,99.92940614553517,296.5112226399382,153.5678963432266,343.94585678353565
428,48.0,107.0,256.0,79.0,79.0,97.0,336.0,152.0,356.0
429,42.17772430386558,105.73918408921104,260.8546475822354,66.48952543557527,85.72213180207972,92.56188518398226,380.690920238403,152.27370712281,360.04491492506435
430,39.91870465236538,106.50599094734237,271.5912502934348,57.37037330201364,88.21540467523421,87.30292444365818,426.9500991869526,154.5592680084374,357.69908516147234
431,40.9065854150886,108.82172438091389,285.6811341112015,51.56698791082505,86.7012790449741,82.06039115395802,470.4126832861659,159.08054326034411,351.61654596597623
432,44.825010961624464,112.20768819644552,300.5956250131384,49.00381357351943,81.40121533681,77.67155868981193,506.71381897656005,166.06139348199187,344.4513325953286
433,51.35762566156217,116.18518620045714,313.8060489768484,49.60529460160676,72.53667397625253,74.9737004261501,531.4886526986525,175.72567927684258,338.85748030628173
434,60.18807388449095,120.27552219946865,322.78373197993454,53.29587530659697,60.32911538881235,74.80408973790273,540.3723308929599,188.29726124835798,337.489024355588
435,71.0,124.0,325.0,60.0,45.0,78.0,529.0,204.0,343.0
436,83.27937356246358,126.94888221454184,318.75692681807874,69.36947831975738,27.64053074790035,84.94456911786642,495.27457978313527,222.5352268025802,356.6953418071902
437,95.72146486539602,128.98826667946807,305.67957742892895,79.9655812095368,12.820880620894865,94.20439311890364,446.1700832971116,241.51415559630954,374.4835815885118
438,106.82386938709665,130.0532100371234,288.2237646307397,90.07694493943754,5.980965119939206,103.89193256100768,390.9282969195203,258.02547098874885,390.9241504662384
439,115.08418260586487,130.0787689298525,268.84530122170037,97.99220577955884,12.560699745989027,112.11964800207446,338.79100702795256,269.1578575874587,400.5764795626434
440,119.0,129.0,250.0,102.0,38.0,117.0,299.0,272.0,398.0
441,117.51494818859962,126.81522371213008,233.6778387855889,100.89944516761645,85.75219672832965,117.1628046612498,278.6319615028098,264.5484686314879,379.405965356749
442,111.35677835395398,123.7758158196846,220.0054554854617,95.53158403628835,151.324282158943,113.30730028656751,276.1031743617534,248.4313770772554,347.61291903599954
443,101.69927281915163,120.19641589832484,208.64365302837413,87.24794065665212,228.23666386520694,106.6500807252663,287.66482069175805,226.18472473018988,307.09122689702775
444,89.71621390728096,116.39166352371211,199.25323434308186,77.40003907934408,310.0097494204885,98.4077398266594,309.56808260775114,200.34451098317882,262.31125479911
445,76.58138394143049,112.67619827150776,191.4950023583406,67.33940335500063,390.1639463981543,89.79687144005989,338.06414222466003,173.44673522910963,217.7433686015225
446,63.468565244688676,109.36465971737307,185.02976000290607,58.41755753425812,462.21966237157153,82.03406941478102,369.40418165741204,148.02739686086974,177.85793416354144
447,51.55154014014403,106.77168743696934,179.51831020553402,51.98602566775294,519.6973049141069,76.335927600136,399.83938302093446,126.62249527134657,147.12531734444318
448,42.00409095088497,105.21192100595788,174.62145589498004,49.396331806121424,556.1172815991275,73.91903984543794,425.6209284301547,111.76802985342752,130.01588400350397
449,36.0,105.0,170.0,52.0,565.0,76.0,443.0,106.0,131.0
450,34.35799681419944,106.30862245185514,165.4754789467644,60.6174527397775,542.2219900428239,83.26274784350417,449.130160221082,110.97374056799141,152.76663490865113
451,36.4765997346809,108.74272022267517,161.5123631511035,73.94470627485289,493.08427106462796,94.26060687710722,444.77449308674903,124.82192827048864,190.87917316595133
452,41.39927430626388,111.76528363071016,158.73585652626247,90.14667529437766,425.2439847551736,107.01424653233472,431.59846296603365,144.79657528461848,239.11960292383802
453,48.1694860737678,114.8393029942101,157.77116298548646,107.3882744875033,346.35827280422234,119.54433624071224,411.2675342279685,168.14969378750772,291.2699123342487
454,55.830700582012156,117.42776863142505,159.24348644202058,123.83441854338125,264.0842769015354,129.87154543376522,385.44717124158615,192.13329595628323,341.11208954912104
455,63.42638337581639,118.99367086060501,163.77803080911008,137.65002215116294,186.07913873687409,136.01654354301928,355.802838375919,213.99939396807173,382.42812272039225
456,70.0,119.0,172.0,147.0,120.0,136.0,324.0,231.0,409.0
457,74.88254892222011,117.18300468394845,183.99617108573526,150.63696664320125,71.65204832568163,128.72884353539928,291.89692465579935,241.12439761590554,416.7451764731545
458,78.55516030148459,114.37196681114231,197.6996137685595,149.66433609070555,39.43265512871711,116.65504007657482,262.12309757703906,245.310955926468,410.1229749581575
459,81.78649721963903,111.66942659636197,210.50497090851607,145.77322221660924,19.887237768911753,103.1168148500507,237.50080817037914,245.23531542907773,395.7281852065831
460,85.34522275852899,110.17792425438776,219.80688536564847,140.65473889500862,9.561213606070922,91.45239308235108,220.8523458424795,242.57311662112494,380.15559697000583
461,90.0,111.0,223.0,136.0,5.0,85.0,215.0,239.0,370.0
462,96.2663124712691,114.88207715377133,218.36975823241215,133.14019160071294,3.2758327986363858,86.18771222706874,221.59580596547863,235.881879279816,370.23942336065835
463,103.64692548103908,121.14611145944339,207.76480572691906,131.96678854640976,3.5682218024456236,93.80301197781718,237.61078272496528,233.34576104157696,379.384853366147
464,111.39142478338412,128.75794176655,193.92458870835281,132.0113378813862,5.583495300025296,105.72323286405228,258.8456951803881,231.20892508300997,394.33051564315036
465,118.74939613237851,136.68340692462513,179.5885534015456,132.80538664993784,9.027981579972987,119.82570849758113,281.10130823367496,229.28865120184182,411.9706358183529
466,124.97042528209647,143.88834578320254,167.49614603132963,133.88048189636027,13.608008930886282,133.98777249021066,300.17838678675383,227.40221919579952,429.1994395184391
467,129.30409798661225,149.33859719181623,160.38681282253702,134.7681706649491,19.029905641362756,146.08675845374796,311.8776957415529,225.36690886260996,442.9111523700932
468,131.0,152.0,161.0,135.0,25.0,154.0,312.0,223.0,450.0
469,129.56142279620468,151.1396393482321,171.19866293157318,134.14859947371784,31.144527668861603,156.1503471532182,297.70185382241027,220.2476400962301,448.28645683996933
470,125.50648072865371,147.22958554076797,189.33979355720092,131.95092876994448,36.76935380387519,153.1427155874317,271.56296890264724,217.5714474016945,439.2959925423138
471,119.60699387064535,141.04315517280762,212.90389295985022,128.18503010043108,41.1002509344344,146.1275373891139,237.51884629296129,215.56190785732082,425.4803255644716
472,112.63478229547763,133.35366483955076,239.37146222248788,122.62894567692881,43.36299158993285,136.25524464473838,199.50498704560306,214.80950740403688,409.2911743638809
473,105.36166607644873,124.9344311361973,266.22300242808086,115.06071771118874,42.78334829976417,124.67626944077854,161.4568922128231,215.90473198277027,393.18025739798
474,98.5594652868568,116.5587706579471,290.9390146595959,105.25838841496211,38.58709359332201,112.54104386370794,127.31006284687186,219.43806753444875,379.59929312420695
475,93.0,109.0,311.0,93.0,30.0,101.0,101.0,226.0,371.0
476,89.27516835557402,102.9033887769155,324.50322852526017,78.35287406126709,16.97404486410962,90.98349391224494,85.58220148540501,235.77770610785834,368.99375802582006
477,87.25718075886492,98.40201868069163,332.01304628334424,62.541449726581995,2.366024789633788,82.54157756749974,80.59215216007266,247.34512573648473,371.8305933742189
478,86.63832568155635,95.50092442268604,334.71056831522,47.07944550697693,0.5,75.50422690893807,84.68533364193583,258.8728895518466,376.92019376077087
479,87.11089159533192,94.20514071425642,333.7769096618555,33.48057991348403,0.5,69.70141787973358,96.51722754892731,268.53162821991157,381.6722469010506
480,88.36716697187532,94.51970226676045,330.39318536421877,23.258571457135467,0.5,64.96312642305995,114.74331549897994,274.4919724066471,383.49644051063234
481,90.09944028287013,96.44964379155574,325.7405104632776,17.927138648963407,0.5,61.11932848209088,138.01907911002655,274.9245527780207,379.8024623050906
482,92.0,100.0,321.0,19.0,31.0,58.0,165.0,268.0,368.0
483,93.78564604288424,105.09426491158365,317.04788553060644,27.566357437632046,80.27225007319912,55.50004034328683,194.21007460719625,252.60881416221548,346.5827710694945
484,95.27122412288472,111.32976977832818,313.54086467232685,43.01734655466479,141.8212250337465,53.77404257175414,223.6473586513644,230.52097304895017,318.3806120219474
485,96.29609139929899,118.22230516038783,309.8307515576439,64.31958636025807,208.00770619417122,53.0415231685305,251.1784226726166,204.22632386814996,287.3073891242915
486,96.69960503142458,125.28766161791687,305.26936031904006,90.43969586357181,271.19247486700226,53.52199861674454,274.6698372110651,176.2147138277609,257.2769686434597
487,96.32112217855908,132.04162971106948,299.2085050889979,120.34429407376581,323.7363123647689,55.43498539952484,291.98817280682215,148.9759901357289,232.20321684638492
488,95.0,138.0,291.0,153.0,358.0,59.0,301.0,125.0,216.0
489,92.65470864334908,142.79005499659073,280.2319313260601,187.15530742023245,368.67578483581343,64.3180420917313,300.4165176675929,106.35480703057893,211.50620703270434
490,89.52017020942488,146.4850450196367,267.4374739073168,220.68620918761442,359.7817769376819,71.01604411001085,292.3274380341234,93.42134044570545,217.26081751876342
491,85.91041978735011,149.26971233966074,253.38607472544024,251.25057292409545,337.6675521216668,78.60242168056342,279.66710166099597,86.15874586567809,230.72783369390925
492,82.13949246624749,151.32879922718607,238.8471807621003,276.50626625162505,308.6826862038297,86.58559042911385,265.3698491096154,84.52616891079532,249.3712577938738
493,78.52142333523979,152.84704795273575,224.59023899896695,294.11115679215266,279.1767550002319,94.47396598138688,252.37002094138614,88.48275520135572,270.6550920543891
494,75.3702474834497,154.00920078683268,211.38469641771022,301.7231121676278,255.49933432693484,101.77596396310734,243.60195771771282,97.98765035765777,292.04333871118723
495,73.0,155.0,200.0,297.0,244.0,108.0,242.0,113.0,311.0
496,71.68199524685394,155.9760361314777,191.0483828379564,278.63520626730195,248.80425947992396,112.69795260302595,249.4870543633523,133.2082109579795,325.593776621517
497,71.51666467733699,156.98129279537375,184.51322246550004,249.4641903718988,265.1413468049436,115.59555182409144,263.9402914376745,157.2177348983875,336.31216313625754
498,72.5617190176152,158.03160187451297,180.22068252700151,213.357930072239,286.0164276577311,116.46199060033896,282.2254478665713,183.36328469731387,344.2473525696983
499,74.87486899385459,159.14279525172032,177.99692666683157,174.18740312677082,304.4346677209584,115.06646186891108,301.2082602936475,209.9795732308485,350.49153794731626
500,78.51382533222116,160.33070480982067,177.66811852936087,135.8235872939427,313.4012326772977,111.17815856695024,317.75446536250786,235.4013133750812,356.13691229458794
501,83.53629875888096,161.61116243163895,179.06042175896013,102.137460332203,305.92128820942077,104.56627363159906,328.72979971675704,257.9632180061017,362.27566863699025
502,90.0,163.0,182.0,77.0,275.0,95.0,331.0,276.0,370.0
503,97.8991259177025,164.45462712319477,186.23028610844364,63.2193527139472,217.22581263493055,82.52701699535147,322.3611443149385,288.2300531193003,380.19909449756426
504,106.97381791794541,165.698764311378,191.163789786624,59.35233952331809,143.5202863130007,68.30894948507543,304.3306766006627,294.9064946722646,392.9501205975119
505,116.9007035426439,166.39770980017053,196.1302899484665,62.89295013555122,68.38826013622202,53.785908722649715,279.35638225536013,296.66612285358957,408.12724185614195
506,127.35641033371311,166.21676182519315,200.45956550789649,71.33517425808515,6.334573206606052,40.398005961552144,249.88604667721785,294.1457358579716,425.6046218297536
507,138.01756583306818,164.8212186220666,203.48139537883947,82.17300159835844,0.5,29.58535245526055,218.3674552644234,287.98213188010715,445.25642407464613
508,148.56079758262422,161.8763784264117,204.52555847522078,92.90042186380965,0.5,22.788059457252785,187.24839341516406,278.81210911469276,466.95681214711857
509,158.66273312429647,157.04753947384924,202.92183371096579,101.0114247618773,43.69193892084979,21.446238221006652,158.97664652762717,267.2724657564248,490.5799496034702
510,168.0,150.0,198.0,104.0,179.0,27.0,136.0,254.0,516.0
511,176.03993461752847,140.5727356140149,189.29292213879958,100.25521837129199,390.05549848806487,40.11125779065002,120.15387696273868,239.6371521365837,542.1736818381097
512,181.4127088481896,129.29943141916524,177.145808454044,91.74647501157023,642.0877867455273,58.329131561131405,110.82425147537428,224.84893084321735,564.3879333996115
513,182.53920342916945,116.88744989225253,162.10695315496363,81.33824614232746,890.4711197845644,78.42454302255817,106.78473532970663,210.3059868934114,577.0122479114193
514,177.84029909765428,104.0441535100782,144.72465045078874,71.89500798505635,1090.579752617353,97.16841388604439,106.80894031753556,196.67897106067628,574.4161186004477
515,165.7368765908302,91.47690474944369,125.5471945507496,66.28123676124963,1197.7879402560704,111.33166586270409,109.67047823066086,184.63853411852236,550.9690386936109
516,144.6498166458834,79.89306608715046,105.1228796640766,67.36140869239996,1167.4699377128939,117.68522066365122,114.1429608608824,174.85532684046012,501.0405014178237
517,113.0,70.0,84.0,78.0,955.0,113.0,119.0,168.0,419.0
518,73.12135494609518,62.990614532502086,63.62038437068047,98.38519370172749,566.3647147403451,96.72231069244455,123.26993306829814,164.3987555299114,309.9593929613167
519,43.0,62.0,49.0,118.0,210.0,79.0,127.0,163.0,222.0
520,39.06524494069772,69.48257402178002,44.60614853289727,126.5747344695046,85.88829614692857,70.0605316857423,130.38965202007907,162.60286267271445,199.78225190887943
521,55.86697437686423,83.227881162067,49.13733088681619,125.53410698926639,157.74880231354962,69.74829509067015,133.22828300257112,162.78715894403985,231.3135626821491
522,82.48521662459862,99.8592477213205,59.84984779732703,119.226426014395,330.23490732339576,75.31191095026293,135.20277248377764,163.32787574334532,290.4380921143442
523,108.0,116.0,74.0,112.0,508.0,84.0,136.0,164.0,351.0
524,123.67086006769567,128.95682442878865,89.18276427883934,107.34906140404297,614.219183555868,93.41341033847308,135.46044526642214,164.62084173180054,392.01228177610807
525,129.47536138642602,138.7698479592644,104.34782161158506,105.35153869589324,646.1544187593981,102.56189951672326,134.0389887137577,165.17700331025353,413.16327544948575
526,127.57057576345967,146.16255767322858,118.7835290244112,105.23128434777215,619.5893807679624,110.80745244890394,132.34411095160274,165.69741019529314,419.31015466940687
527,120.11357500606528,151.85844065248276,131.77824354349175,106.21215083190097,550.3077447389331,117.51205404916851,130.9842925895534,166.21098784685347,415.3100930851449
528,109.26143092151145,156.58098397882839,142.62032219500074,107.51799062050102,454.0931858296817,122.03768923167046,130.56801423720577,166.74666172486866,406.02026434597406
529,97.17121531706678,161.05367473406696,150.59812200511215,108.3726561857936,346.72937919757976,123.74634291056316,131.70375650415593,167.33335728927275,396.2978421011678
530,86.0,166.0,155.0,108.0,244.0,122.0,135.0,168.0,391.0
531,77.46946811734547,171.96176654968508,155.37353157996844,105.85885624962053,158.7817151427688,116.4334969745464,140.8325695976753,168.74108819564387,393.73796000201565
532,71.55974817520075,178.75405992120446,152.30316564184213,102.34798597827141,92.32315852553478,107.77307655041551,148.64666722348423,169.4134117294358,403.1391373078454
533,67.81558001942925,186.0102853438965,146.6325694565759,98.10113194384792,42.965955796401566,97.01783300423244,157.6548390670704,169.83933333326658,416.58499542839076
534,65.78170349589428,193.36384804709962,139.2054102951246,93.75203690424524,9.051732603472892,85.16686061262232,167.06963131807746,169.84121573902706,431.4569978745537
535,65.00285845045921,200.4481532601522,130.86535542844308,89.93444361735864,0.5,73.21925365221027,176.10359016614893,169.2414216786081,445.136608157236
536,65.02378472898741,206.8966062123926,122.45607212748605,87.28209484108336,0.5,62.17410639962139,183.9692618009285,167.86231388390044,455.00528978733934
537,65.38922217734223,212.34261213315918,114.82122766320842,86.42873333331463,0.5,53.03051313148081,189.87919241205978,165.52625508679498,458.4445062757658
538,65.64391064138704,216.41957625179037,108.80448930656499,88.00810185194766,0.5,46.78756812441364,193.04592818918638,162.05560801918253,452.8357211334167
539,65.33258996698518,218.7609037976245,105.24952432851059,92.65394315487771,13.08220736552488,44.44436565504499,192.68201532195195,157.27273541295392,435.5603978711942
540,64.0,219.0,105.0,101.0,37.0,47.0,188.0,151.0,404.0
541,61.33420934324255,216.98762053716052,108.4206848513159,113.28469903413115,64.50465680957801,54.915733246931715,178.57836838731825,143.26719590060733,357.2698061156077
542,57.5966016273145,213.4439228829707,113.96075245005214,128.16520245977327,92.70032895322656,66.50149872760487,165.45936654526997,134.9338427886456,301.4203551532785
543,53.19188923976516,209.3064149602007,119.59047762313045,143.9033563683498,118.44367269208614,79.52939758481219,150.0511805095626,127.06689172638018,244.23600113314552
544,48.52478456814389,205.51260469162045,123.28013519747252,158.76100685128424,138.59134428729712,91.77153096134634,133.7619963159035,120.7332937760765,193.50109807534164
545,44.0,203.0,123.0,171.0,150.0,101.0,118.0,117.0,157.0
546,39.99829883167732,202.45682264076274,117.39259177542178,179.3135729026511,150.45116513140428,105.53445314849859,104.11409613864643,116.58490663307818,140.4547430193597
547,36.80464799469753,203.5741496999458,107.78940993959526,184.12052663431345,141.42584114299592,105.88472807429832,93.21606347298514,118.80969060088697,141.33809161408405
548,34.680065329376845,205.79377209623968,96.19419882616498,186.27105326679333,125.32989853632976,103.10820974978816,86.35839928524537,122.64697400166443,155.06049235694263
549,33.88556867603144,208.55748074833494,84.61070276877552,186.61534487189726,104.56920781296091,98.26228314735702,84.59360085765645,127.06937893364852,177.03239182070476
550,34.682175874977496,211.30706657492203,75.04266610107143,186.00359352143155,81.54963947444432,92.40433323939388,88.9741654724477,131.0495274950773,202.66423657813988
551,37.33090476653119,213.4843204946916,69.49383315669729,185.2859912872026,58.677064022334946,86.59174499828765,100.55259041184837,133.5600417841888,227.36647320201763
552,42.09277319100872,214.5310334263341,69.9679482692976,185.31273024101677,38.35735195818779,81.8819033964273,120.38137295808778,133.5735438992211,246.5495482651072
553,49.22879898872626,213.88899628854003,78.468755772517,186.9340024546804,22.99637378355783,79.33219340620175,149.51301039339523,130.06265593841215,255.62390834017828
554,59.0,211.0,97.0,191.0,15.0,80.0,189.0,122.0,250.0
555,71.18837979972456,205.6525504526515,126.08879667874335,197.47474174668866,15.715070502700762,84.27092546797329,238.12059803225677,109.01938351917455,227.12372897449546
556,83.65988490110823,199.02201343142022,160.35574710915262,202.77755375608677,22.252302761372082,89.84344137132233,289.05609663302147,93.39935527893323,192.58283762220088
557,93.8014475519378,192.6304696944788,192.9448239849856,202.44158888744153,30.663383639357367,93.7442365890102,332.2135469172754,78.07964939922529,154.00052745880583
558,99.0,188.0,217.0,192.0,37.0,93.0,358.0,66.0,119.0
559,97.42530863222724,186.27731610028448,227.44212623198328,168.65434740071095,38.393684174399226,85.54129418843762,359.28516138802877,59.452614373991835,93.7361327065611
560,90.37847639213464,187.1076537241447,226.2995672948414,136.27982118732916,36.2953503646776,72.91417655920046,338.7893541556042,58.139592505076095,78.4905068196192
561,79.94344036238292,189.7608795945212,217.37756618650994,100.42001890531093,33.23575824071351,57.56857822234866,301.6955557688212,61.11550754991322,72.07637952539244
562,68.20413762563284,193.50686043435454,204.48136590492444,66.61853810011257,31.745667472385325,41.95443028794253,253.18674369377442,67.4349326651637,73.30700801009901
563,57.24450526454515,197.6154629665851,191.4162094480206,40.41897631719043,34.35583772957143,28.52166386604221,198.4458953965588,76.15244100748801,80.995649459957
564,49.148480361780614,201.35655391415344,181.9873398137339,27.36493110200078,43.5970286821502,19.72021006670795,142.65598834326906,86.3226057335466,93.95556106118462
565,46.0,204.0,180.0,33.0,62.0,18.0,91.0,97.0,111.0
566,49.19920359551245,205.08261001353844,187.97345088199668,60.54007539258135,90.6962855170741,24.877939798451884,48.00630750448007,107.32220474148033,130.95682567350616
567,57.4110398992209,205.20896101007486,203.28302484387044,103.8902290048861,125.22051572362521,38.13883568449063,15.5848866809723,116.75883200450659,152.71230632234557
568,68.61665999567668,205.2505721113885,222.01807214700997,154.62782739799252,159.7080952739809,54.63446890301661,0.5,124.8625016135694,175.16731239804568
569,80.79721496943115,206.0789624392586,240.267943052804,204.33023713297888,188.2944288224686,71.21662069893017,0.5,131.18583339315953,197.22271435213378
570,91.93385590503563,208.5656511154644,254.12198782264124,244.57482477092339,205.114921023416,84.73707231713166,0.5,135.2814471677675,217.77938263613729
571,100.00773388704145,213.5821572617851,259.6695567179103,266.9389568729043,204.30497653115066,92.04760500252152,16.729430024996624,136.7019627618841,235.73818770158357
572,103.0,222.0,253.0,263.0,180.0,90.0,56.0,135.0,250.0
573,99.84370762586607,234.38044885989564,232.99592427174048,228.88575548577904,130.72543590960606,77.51173591320935,111.43211833376786,130.22131056500396,259.0726461011235
574,93.27951933620861,250.04377500328792,209.71296150172793,178.92576375377203,72.56688804086815,61.76308078075896,174.5662790790579,124.38417357337742,259.8917770475287
575,87.0,268.0,196.0,132.0,26.0,52.0,235.0,120.0,249.0
576,83.89177839919545,287.0879841711597,201.23989787539614,102.71908428473895,6.388510420723148,54.78529133795706,284.24203572442894,118.98299520433605,224.84342282109932
577,83.6177389676812,305.4619428431127,220.95139243196272,88.61621612528474,8.648538046790428,65.94908204034836,321.4460883349991,120.85854208418912,193.48215618049906
578,85.03483005232637,321.1049300935094,247.18719077254795,82.95523990318816,22.5842966494625,78.63833172256547,347.6770967780697,124.55481792194766,162.87981144964928
579,87.0,332.0,272.0,79.0,38.0,86.0,364.0,129.0,141.0
580,88.57111243764254,336.57656131592375,288.931526149926,71.42472894404256,46.79927197701086,83.0652913676324,371.4759811224969,133.37284128296423,133.93165213324073
581,89.60969211248003,335.04944149737577,297.47947098896884,60.545211850723966,49.28337688849203,72.40238983879853,371.1511999686577,137.8543974643771,140.2649738720187
582,90.1781790518098,328.07982267614,298.63053521653035,48.08762198222384,47.85298914978772,58.46372430642309,364.0680605369277,142.87629992000527,156.71549016922054
583,90.3390132829293,316.3288869840006,293.37141953201234,35.77813260072176,44.90878317624216,45.70172366343082,351.26896682575176,148.8701800256151,179.99872597773293
584,90.15463483313592,300.4578165527414,282.6888246348168,25.34291696839737,42.851433383199534,38.56881680274641,333.7963228335751,156.26766915697314,206.83020625044253
585,89.687483729727,281.1277935141465,267.5694512243454,18.508148347430243,44.081614186004074,41.517432617294546,312.69253255884286,165.50039868984592,233.925455940236
586,89.0,259.0,249.0,17.0,51.0,59.0,289.0,177.0,258.0
587,88.11303981513569,234.78720073346955,227.93715847928496,21.895703837702847,65.0237226985483,93.44173897325386,263.9208101350765,190.84175853171683,276.3931355493267
588,86.88112392184864,209.40849080325773,205.21756145211424,31.676726369801354,83.63574398707709,139.15903407731298,239.2957718604418,205.67557600333822,288.9392483746305
589,85.11718921073675,183.83454788945087,181.64783052650426,44.1755927549747,103.3354830290313,188.4410609819005,217.12537505205017,219.7950082017209,296.0964964290311
590,82.634172572398,159.03604967213542,158.0345873104714,57.224828151902074,120.62235898785579,233.5769953567398,199.41010958585588,231.49361091372162,298.32303766564854
591,79.24501089743033,135.9836738313975,135.18445341203216,68.65695771926264,131.99579102699545,266.85601287155396,188.15046533781324,239.06493992619727,296.0770300376026
592,74.76264107643168,115.64809804732361,113.90405043920289,76.30450661573553,133.9551983098952,280.56728919606627,185.34693218387653,240.8025510260044,289.8166314980132
593,69.0,99.0,95.0,78.0,123.0,267.0,193.0,235.0,280.0
594,61.93556423135977,86.60855832607652,79.10267751900585,72.65546425591398,97.87927879042081,222.3225599936344,210.88846993582263,220.91554122293132,267.1269450047126
595,54.20996902424161,77.43695548845704,66.13747368706649,63.500930668050636,66.34077149293326,158.2203400494729,229.904388235722,201.66622342110819,251.8638820054187
596,46.62938930500265,70.04687490660906,55.85353301159389,54.84593174616199,38.38187844897907,90.25795008057494,238.71811241776038,181.33379390873094,234.9188780034154
597,40.0,63.0,48.0,51.0,24.0,34.0,226.0,164.0,217.0
598,35.13327977870257,55.43743314588208,42.49075109841977,55.146748045345376,30.24329777839623,1.61879416177514,185.181253284132,153.03321524505128,199.3306762364126
599,32.86192228302624,48.81795255264681,39.89859050787994,65.96610892209372,52.36297858040183,0.5,128.73645370636274,148.9483181377631,185.19577991366458
600,34.02392489799861,45.17975538647049,40.96105436813023,81.01209577616939,82.6610104932093,0.5,73.90102748652747,151.54681340794923,178.3955454727103
601,39.457285008647325,46.56103881352946,46.41567881892034,97.83872175349671,113.4393616040112,20.197241044045214,37.91040084446149,160.63020578542358,182.73020735450396
602,50.0,55.0,57.0,114.0,137.0,49.0,38.0,176.0,202.0
603,65.86059680393795,71.49966112694086,72.83810747711107,127.76821057858356,147.8680426938924,81.3811050325207,84.99812076949028,196.88011946810914,237.8500848092213
604,84.7297205397572,92.92234443494046,91.600304519964,140.28870122007137,149.4612024005014,113.82840010476491,164.10453735532786,220.18416235264894,283.30533101846555
605,103.66854587360747,115.0951971794696,110.3434478242614,153.42508657226745,147.4203407601642,143.08514266074874,254.11189355642028,242.24814550313414,329.23553482309916
606,119.73824747163852,133.8453666159992,126.12439408570586,169.04098128297565,147.38631941321802,165.8945901444884,333.8128331716751,259.4080857690796,366.5104924184885
607,130.0,145.0,136.0,189.0,155.0,179.0,382.0,268.0,386.0
608,132.3506971752663,145.6343851301594,137.81558968524038,214.21571587373467,174.19593571758148,180.204517599301,383.5141235287208,265.5626336576696,381.2779446286187
609,128.03010891571012,137.81637197803045,132.57035694909945,241.80153606493468,202.0834459899704,171.55084002641408,347.3882759988374,254.44564665290093,356.73457682780463
610,119.11372419002885,124.86195105838297,122.05196302164367,267.9208262369453,234.06554179790885,156.14155229336322,288.7036153397683,238.20142750876582,319.4642379866366
611,107.67703196691986,110.08711288598653,108.04806913293939,288.73695205311196,265.5452341221389,137.0792394121724,222.54129948093166,220.38236474833627,276.5612694941933
612,95.79552121508047,96.80784797561077,92.34633651305307,300.4132791767797,291.9255339434028,117.4664863948656,163.98248635174582,204.5408468946841,235.12001273955366
613,85.54468090320806,88.34014684202538,76.73442639205116,299.113173271294,308.60945224244244,100.40587825346681,128.10833388162916,194.2292624708814,202.2348091117963
614,79.0,88.0,63.0,281.0,311.0,89.0,130.0,193.0,185.0
615,77.55895732028243,97.69347974800912,52.59336924942494,244.13268836181112,295.9269271775949,85.11744467608398,177.7722674964841,202.890542690938,187.78412153552486
616,79.90699106339656,113.68698551934648,45.6154487826868,194.1524206979126,265.9269396598559,85.69083744171674,251.67441860153684,219.8787524958981,204.05248881885572
617,84.05152927481241,130.83699853101058,41.82980392460525,138.59594268505776,224.96348231218894,86.41881148649114,324.98936040582123,238.4275860529092,224.5446116927587
618,88.0,144.0,41.0,85.0,177.0,83.0,371.0,253.0,240.0
619,90.2233407010376,149.37657772891507,42.93029528770828,40.27562299806834,127.11271531461163,72.52378560196166,370.20212117079603,259.28759691185815,243.54529344308088
620,91.04652650643669,148.5437458627633,47.58771988263749,8.830980748894785,84.82896175101239,57.64254863259653,331.9430144891717,257.8965631098061,237.85565116344375
621,91.25804196131696,144.422625132154,54.979996833712555,0.5,60.78885053010731,42.399418862250585,272.78284722214937,250.66173085182493,227.99336216226618
622,91.64637161079817,139.93433626769644,65.1148491898584,0.9107155016528736,65.63249287280149,30.837526061269763,209.28178663675138,239.41793239589586,219.02071544072572
623,93.0,138.0,78.0,32.0,110.0,27.0,158.0,226.0,216.0
624,96.07665501707415,140.71772239419988,93.28356801247811,88.30492429481832,197.69068793152604,33.47247114677585,131.68576633578385,212.3426262585156,222.63866078486808
625,101.51103792229993,146.89355085353498,109.17525477329703,157.63839238872657,305.1406918828753,47.01057276188625,127.83981169545619,200.77994511140955,237.22476651451532
626,109.90709331898866,154.51051811577014,123.5251575278769,224.61939833522564,401.94535186846144,62.91243880360872,140.15097388723666,193.74595083504562,256.69154185172846
627,121.86876581045159,161.55165691867018,134.1833735216378,273.86693618781646,457.70000790269853,76.47620323022079,162.30809071934476,193.6746377057878,277.97221145929444
