,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
441,248.4731416767063,209.57216373207476,315.8745314238796,25.388661313607443,0.5,25.163166263674412,15.768849518209175,329.1007826946543,563.3775398359769
442,248.6300086247144,212.81273341583554,324.8339907324268,59.13118013529089,0.5,51.5571058530815,29.263940422670114,321.74450879855885,572.3731124129331
443,243.49592959572408,215.04061276736135,325.56970903679706,97.79616572560745,0.5,85.37495762418024,45.210697289942985,305.75911870475056,573.9433006213557
444,234.0962333414351,216.57470550273106,318.77301744814577,137.95222734511424,0.5,122.80986043292961,62.33454469658795,283.97255280626644,569.0446873517326
445,221.45624861354716,217.73391533802354,305.1352470776279,176.16797425436832,0.5,160.0549531352886,79.36090721916518,259.21275149614337,558.6338554945515
446,206.60130416375992,218.83714598931778,285.3477290363992,209.01201571392687,0.5,193.30337458721615,95.01520943423483,234.30765516741826,543.6673879403002
447,190.55672874377316,220.20330117269262,260.10179443561464,233.05296098434692,0.5,218.74826364467128,108.02287591835706,212.08520421312804,525.101867579466
448,174.34785110528662,222.15128460422707,230.08877438642986,244.85941932618556,0.5,232.58275916361293,117.10933124809208,195.37333902630965,503.89387730253674
449,159.0,225.0,196.0,241.0,5.0,231.0,121.0,187.0,481.0
450,145.43412691916006,229.0480903911932,159.03896194669565,219.54155521707958,31.253762337228334,211.88274244814804,118.88185683368694,188.7219544883871,457.4733463029668
451,134.15367431220167,234.5131560693999,122.45778913374825,184.54390899164295,48.75709537141898,179.87221255579826,111.7880767409426,198.01127769026328,434.7531378050415
452,125.55770736810679,241.59253664131626,90.0207700276045,141.5651282886411,58.68093278837743,141.2992538090483,101.21338479660268,211.26887176557196,414.37512384045164
453,120.04529127585727,250.4835717136383,65.49219309471113,96.16328007302488,62.19620827390924,102.49470969399583,88.65250607550279,224.89563887425652,397.8750537434249
454,118.01549122443502,261.38360089306224,52.6363468015148,53.896431309745395,60.47385551381991,69.78942369673854,75.60016565247862,235.29248117626048,386.78867684818897
455,119.86737240282196,274.4899637862841,55.21751961446216,20.322648963753466,54.68480819391498,49.51423930337407,63.5510886023658,238.86030083152713,382.6517424889714
456,126.0,290.0,77.0,1.0,46.0,48.0,54.0,232.0,387.0
457,136.31770627789405,307.88295180402326,119.34261952983748,0.5,35.6133868184927,68.87816925794293,47.993386829627866,212.8540147285146,400.47503557704795
458,148.7458917902011,327.1956721206358,173.98238219673416,11.616459698974612,24.811013338259944,104.98269048944421,44.7847837131401,186.53091661147533,420.14178286207067
459,160.71522416356115,346.76691653523665,230.25083509871212,31.05132551905221,14.90194644878084,146.44812709197404,43.17948718183841,159.88081113017878,442.17101235856956
460,169.6563710246141,365.42544063322504,277.47952533379333,51.590794226086544,7.195253039534492,183.40904246300258,41.98279376702447,139.75380376592148,462.73349457004554
461,173.0,382.0,305.0,67.0,3.0,206.0,40.0,133.0,478.0
462,168.97896244036235,395.46137245924933,305.0165081108969,72.47997104577775,3.208591893733921,206.8888540368983,36.32283231761108,144.4736396145247,485.2931274014349
463,159.03484459235895,405.34842478781565,281.22410634222035,68.97531166865569,7.046783980602596,188.8766226534766,31.188736778881324,171.04549959486124,486.5427885253563
464,145.41141642665102,411.3420460008304,240.19055328524928,58.86652019893245,13.323669194549819,157.2976148659758,25.121589348378738,207.59049122718895,484.83072337227094
465,130.35244791389985,413.1231251134248,188.4836075312627,44.53409496690664,20.848340469519375,117.4861396906368,18.645265990671312,248.98352579768732,483.23867194268576
466,116.10170902476676,410.37255114073037,132.67102767153958,28.35853430287689,28.429890739455065,74.77650614370059,12.283642670327048,290.0995145925357,484.8483742371076
467,104.90296972991307,402.7712130978783,79.32057229735898,12.720336537141819,34.87741293830067,34.503023241408016,6.560595351913946,325.8133688979134,492.74157025604336
468,99.0,390.0,35.0,0.5,39.0,2.0,2.0,351.0,510.0
469,99.90934695657955,371.9641749612205,4.736881493957505,0.5,39.91658820531001,0.5,0.5,361.83158823435815,538.239217718607
470,106.23866632476648,349.46649749164,0.5,0.5,37.98548722224042,0.5,0.5,359.66939013408387,573.2100346579862
471,115.86839098056613,323.53410120035187,0.5,0.5,33.87485006561414,0.5,0.5,347.1719312816563,609.1970763133809
472,126.6789537999839,295.1941196964502,0.5,0.5,28.25282975025405,0.5,0.5,326.99773725955487,640.4849681800355
473,136.55078765902522,265.47368658902843,0.5,0.5,21.787579290983075,0.5,0.5,301.8053336502589,661.3583357531943
474,143.36432543369546,235.39993548718053,0.5,0.5,15.14725170262409,0.5,0.5,274.2532460362475,666.1018045281011
475,145.0,206.0,1.0,1.0,9.0,0.5,0.5,247.0,649.0
476,140.03088005401906,178.25335626729705,5.607394484701628,3.1160373731774325,3.9093118447927995,5.335460607160576,0.6801273788639968,222.34578004279481,606.6858617824455
477,129.80057757213197,152.948850551747,7.673545629785774,4.0111011380228225,0.5,7.848372141932313,1.0525234365864444,201.15740634110657,545.1855859622328
478,116.34534035079295,130.82767164674158,7.773149113511169,3.9659965563284794,0.5,8.165171926316402,1.1658014900794733,183.943357990209,472.8736827444681
479,101.70141618645609,112.63100834567244,6.480900614136557,3.261528889886715,0.5,6.9122972823140225,1.0685748562552129,171.21211408537584,398.12466233425664
480,87.90505287557554,99.10004944193135,4.37149580992067,2.1785034004898414,0.5,4.716185531926369,0.8094568520257936,163.47215372188077,329.3130349367043
481,76.99249821460545,90.97598372890997,2.0196303791222334,0.9977253499301639,0.5,2.2032739971546356,0.5,161.2319559949976,274.8133107569168
482,71.0,89.0,0.5,0.5,0.5,0.5,0.5,165.0,243.0
483,71.336972358364,93.65513708691347,0.5,0.5,4.134569817724958,0.5,0.5,174.9502455278333,239.51841199687104
484,76.90549473690488,104.39183397464356,0.5,0.5,9.584559193782711,0.5,0.5,189.91857515212908,259.0970525816935
485,85.9808129129808,120.40237968650376,0.5,0.5,16.223032514106176,0.5,0.5,208.40635214219046,293.7352267144425
486,96.83817266394988,140.87906324580757,0.5,0.5,23.92305416462827,0.5,0.5,228.91493976732067,335.43223935509315
487,107.75281976717024,165.01417367586853,0.5,0.5,32.557688531281904,0.5,0.5,249.9457012968228,376.18739546362065
488,117.0,192.0,0.5,0.5,42.0,1.0,0.5,270.0,408.0
489,123.29763600697818,220.89509040401933,0.5315198142851183,0.5,52.09667235159245,2.3976617372772826,1.1430335657610589,287.8586345793724,424.69373575402443
490,127.13435790136738,250.22302972375834,0.9373677920789031,0.5,62.58886694637705,3.6866084489809574,2.4464951626523743,303.4201454703275,427.3897968347591
491,129.44147266361105,278.37366195755294,1.243785929561988,0.5,73.1913645395486,4.623965374428303,3.5855212588435803,316.8625085414697,419.0337551810873
492,131.15028727415267,303.73683110373867,1.4770162229150063,0.5,83.6189458863019,4.966857752936601,4.235248322504312,328.3636996614037,402.57118273189224
493,133.19210871343572,324.70238116065127,1.6633006683185925,0.5,93.5863917418317,4.4724108238231315,4.070812821804202,338.1016946987337,380.9476514260572
494,136.49824396190365,339.6601561266265,1.828881261953379,0.5,102.80848286133279,2.8977498264051693,2.767351224912886,346.2544695220643,357.1087332024654
495,142.0,347.0,2.0,0.5,111.0,0.5,0.5,353.0,334.0
496,150.21404981186055,345.64579837566447,2.195443406659407,0.5,118.03162440298819,0.5,0.5,358.3361866523485,313.83783398774705
497,159.99853039639055,336.65760323474024,2.404176118213824,0.5,124.39763927529266,0.5,0.5,361.5406286037308,295.9218582556031
498,169.7969447561877,321.6295081549049,2.6077072989657917,0.5,130.7482283118689,0.5,0.5,361.7108496299712,278.8225061236678
499,178.0527958938496,302.15560671383577,2.7875461132178514,0.5,137.73357520767232,0.5,0.5,357.944373506894,261.11021091204043
500,183.20958681197385,279.82999248921027,2.925201725272546,0.5,146.00386365765837,0.5,0.5,349.3387240103236,241.35540594082036
501,183.71082051315813,256.2467590587059,3.0021832994324145,0.6044614271880622,156.20927735678245,0.5,0.5,334.9914249160841,218.1285245301071
502,178.0,233.0,3.0,1.0,169.0,0.5,0.5,314.0,190.0
503,165.23176139132738,211.45835921452706,2.906188925122524,1.502498432795456,184.66602202732946,15.537528229885744,16.437153611392652,286.15614701409896,156.3528347138155
504,147.405273270889,192.0886818987498,2.7323989083259326,2.071256260262108,202.05656085904107,35.22767331617638,37.302963786950755,254.0282596152225,119.82030720773798
505,127.23083733866386,175.1323635728879,2.496306716980851,2.6549297232364357,219.6606406604682,56.97090851211435,60.35636601439264,220.87890543641566,83.8482650611689
506,107.41875529463086,160.83079975716115,2.2155891184579044,3.202175062554919,235.967285596944,78.66770707094211,83.35629578143661,189.9706521107234,51.882555853509714
507,90.67932883876901,149.4253859717892,1.907922880127721,3.6616485190540367,249.46551983380186,98.21854224590211,104.06168857580101,164.56606727119072,27.369027164161807
508,79.72285967105726,141.1575177369919,1.590984769360925,3.982006333570271,258.64436753637494,113.5238872902368,120.23147988520417,147.9277185508626,13.753526572526567
509,77.25964949147459,136.26859057298893,1.2824515535281427,4.111904746940098,261.99285286999657,122.48421545718861,129.6246051973644,143.31817358278403,14.481901658005512
510,86.0,135.0,1.0,4.0,258.0,123.0,130.0,154.0,33.0
511,107.25319978983417,137.55883683201768,0.7576976221268158,3.617883311682649,245.66045819347735,113.80902314102097,120.01490330759289,181.54775708312246,70.81725478652338
512,136.7244850270649,144.01497305812572,0.5551749171776781,3.0288858133054917,225.99137712455632,96.99830297903165,101.91976824167918,220.7839707030311,121.69744164003657
513,168.7180787710017,154.40397596118063,0.5,2.319273614282168,200.5155315691232,75.49216658191975,78.86335145055853,264.8431583781726,177.46792179161247
514,197.53820408095402,168.76141282403896,0.5,1.5753128240263168,170.75569630306458,52.21494101757294,53.9944095825306,306.8598376269935,229.95605647232395
515,217.48908401623152,187.12285092955727,0.5,0.8832695519515785,138.23464610226685,30.09095335387893,30.461699285895094,339.96852596794065,270.9892069132437
516,222.87494163614372,209.5238575605921,0.5,0.5,104.4751557426165,12.044530658725392,11.413977208951678,357.30374091946067,292.39473434544476
517,208.0,236.0,0.5,0.5,71.0,1.0,0.5,352.0,286.0
518,171.9579057675121,263.0468503512174,0.5,0.5,39.957729716626986,0.5,0.5,321.4401056502651,249.2424662454241
519,133.0,273.0,0.5,0.5,16.0,0.5,0.5,280.0,202.0
520,109.4978980652147,251.28336521991025,0.5,0.5,3.02044342585936,0.9871821151131336,1.4470863678259513,243.22700376630684,165.3552541440725
521,101.14661815502268,209.83414255341683,0.5,0.5,0.5,0.9210868421867846,1.5463600461154743,214.36081232668045,142.76962085646662
522,102.9720291673193,167.21784861021496,0.693339836347191,0.5,2.0458038405461725,0.5,0.8724537013472604,193.56421472371383,133.29917714062745
523,110.0,142.0,1.0,0.5,8.0,0.5,0.5,181.0,136.0
524,117.98222911882384,148.18012229962022,1.2826417258293457,0.5,14.665006030827058,0.5,0.5,176.50375166713812,149.66166004616082
525,125.57373326100502,181.49377695453575,1.5292405256117454,0.5,21.266860466083934,0.9586729822986834,0.5,178.60223111275192,172.007702323212
526,132.1553587316215,233.1105343773596,1.7334652383809261,0.5,27.481881628375895,2.0948469849307703,0.5,185.4949941934712,200.49516548338718
527,137.1079518357513,294.19996498070486,1.8889847031706155,0.5,32.98638784030821,3.4392863911031206,0.5,195.38159676592582,232.58108817892003
528,139.81235887847237,355.93163917718476,1.9894677590145395,0.5,37.456697424486144,4.819771497729558,0.5,206.46159468674557,265.72250906204397
529,139.64942616486258,409.475127379412,2.028583244946425,0.5,40.56912870351499,6.064082601723909,0.5,216.93454381256038,297.37646678499283
530,136.0,446.0,2.0,0.5,42.0,7.0,0.5,225.0,325.0
531,128.5203919033129,458.87429709157107,1.900788981269342,0.5,41.54501669164834,7.494794803982354,0.5,229.30337436697195,346.60403687159453
532,117.96877425163122,450.25993726678547,1.7416296180899349,0.5,39.47743237657481,7.5737013831383075,0.5,230.2734990764945,362.41506361348655
533,105.37878463613512,424.5173087783126,1.5366034578576149,0.5,36.189887707996064,7.3014449214458965,0.5,228.78506155286345,373.2134559516817
534,91.78406064800491,386.006799878822,1.299792047968217,0.5,32.07502333912879,6.742750602883163,0.5,225.71274922037472,379.7795896121854
535,78.21823987842077,339.08879882098324,1.045276935817578,0.5,27.525479923189664,5.962343611428137,0.5,221.9312495033242,382.89384032100344
536,65.71495991856297,288.12369385746575,0.7871396688015325,0.5,22.933898113395365,5.024949131058864,0.5,218.3152498260077,383.33658380414107
537,55.30785835961176,237.47187324093926,0.5394617943159159,0.5,18.692918562962568,3.9952923457533744,0.5,215.73943761272116,381.88819578760405
538,48.030572792747364,191.493725224073,0.5,0.5,15.195181925107953,2.9380984394897105,0.5,215.07850028776042,379.3290519973978
539,44.91674080915001,154.54963805953685,0.5,0.5,12.833328853048194,1.9180925962459074,0.5,217.20712527542142,376.439528159528
540,47.0,131.0,0.5,0.5,12.0,1.0,0.5,223.0,374.0
541,54.78158812237937,123.72694221716625,0.5,0.5,12.835806884119876,0.5,0.5,232.89547444957591,372.55191968651803
542,66.63314359697767,129.6995675588754,0.5,0.5,14.47324448332389,0.5,0.5,245.5865488673646,371.6810451535803
543,80.39390501038626,144.40872179200147,0.5,0.5,15.792778640467969,0.5,0.5,259.32988606036525,370.73421077738357
544,93.90311094919659,163.34525068341833,0.5,0.5,15.674875198408028,0.5,0.5,272.3821488355773,369.05825093412454
545,105.0,182.0,0.5,0.5,13.0,0.5,0.5,283.0,366.0
546,111.98088604666567,196.6426876423435,0.5,0.5,7.076411400788567,0.8623743700652047,0.5,289.74276148114126,361.0386650335436
547,114.97038416217387,206.65852004593836,0.5,0.5,0.5,1.9690480246028035,0.5,292.3803916885439,354.18294382263656
548,114.55018471678271,212.2115757799972,0.5,0.5,0.5,3.1229240163319267,0.5,290.9855081522593,345.5739068374972
549,111.30197808075017,213.46593341373264,0.5,0.5,0.5,4.126905397971705,0.5,285.6307284023389,335.35262454834367
550,105.80745462433443,210.58567151635725,0.5,0.5,0.5,4.78389522224127,0.5593443895867818,276.38866996883417,323.66016742539415
551,98.64830471779345,203.7348686570837,0.5,0.5,0.5,4.896796541859751,0.5677961287084142,263.3319503817965,310.63760593886684
552,90.40621873138537,193.0776034051245,0.5,0.5,0.5,4.268512409546281,0.5,246.53318717127726,296.4260105589799
553,81.66288703536817,178.77795432969248,0.5,0.5,0.5,2.7019458780199876,0.5,226.06499786732795,281.1664517559515
554,73.0,161.0,0.5,0.5,1.0,0.5,0.5,202.0,265.0
555,64.95570571631734,140.26115177396485,0.5,0.981690076187264,25.81570107337817,0.5,0.5,175.15730682593966,248.7851214980415
556,57.89398315847057,118.49215216432471,0.5,2.203616030861419,53.64451466036684,0.5,0.5,149.34201450817258,236.24986540378438
557,52.13526902138851,97.97707647252217,0.5,3.5737339701048643,78.15107091717209,0.5,0.5,129.1057149363192,231.83967660763508
558,48.0,81.0,0.5,5.0,93.0,1.0,1.0,119.0,240.0
559,45.71990648467491,69.31121738303065,0.5,6.393797860278103,93.79366420549475,14.329688545504169,3.3573582124099772,122.14716105248311,263.454665381434
560,45.171893647547286,62.52590059720578,0.5,7.680221825265965,83.88535439205276,31.037869658233586,6.518718588187026,135.95228730162748,298.04104219308556
561,46.144160356192245,59.725440952946876,0.5,8.787793802939252,68.56609355850856,46.4600815173237,10.044493901114622,156.39116741893974,337.87488478625164
562,48.42490547818489,59.991229760675374,0.5,9.645035701273631,53.126904703696674,55.93186230190995,13.495096924976243,179.4395900759265,377.0719475122292
563,51.80232788110033,62.404658330812765,0.5,10.18046942824477,42.85881082645162,54.788750191127804,16.430940433555364,201.07334394409438,409.7479847223151
564,56.06462643251366,66.04711797378047,0.5,10.322616891828336,43.05283492560787,38.36628336411266,18.412437200635456,217.26821769495004,430.0187507678065
565,61.0,70.0,0.5,10.0,59.0,2.0,19.0,224.0,432.0
566,66.3657366047824,73.51029667910565,0.5,9.176930398124275,93.346535944295,0.5,17.908101484449006,218.55024581629223,411.9110271802162
567,71.79548088267559,76.48740411758315,0.5,7.960878681121083,138.15950023648998,0.5,15.467453822848626,203.42357524303966,374.38528870986914
568,76.8919666231424,79.00631938113115,0.5,6.495105181299191,182.86115725041452,0.5,12.162829063081546,182.43037466499638,326.1597814003965
569,81.25792761564549,81.14203953544823,0.5,4.9228702309673675,216.87377135989817,0.5,8.478999253030455,159.3810304669166,273.9715020632357
570,84.49609764964764,82.96956164623299,0.5,3.387434162434382,229.61960693877054,0.5,4.900736440578045,138.0859290335545,224.55744750982427
571,86.20921051461157,84.56388277918404,0.5,2.032057308009003,210.52092836086138,0.5,1.912812673606993,122.35545674966423,184.65461455159985
572,86.0,86.0,0.5,1.0,149.0,9.0,0.5,116.0,161.0
573,83.21691226292977,86.86738819487489,0.5,0.5,55.21514697231248,224.5586535504511,0.5,120.8933678802824,156.48262159611696
574,76.19124293113401,84.81343353198449,0.774202748733999,0.5,22.268937363109984,441.72953016839125,0.5,131.16306033009803,158.59958079966168
575,63.0,77.0,1.0,0.5,164.0,571.0,0.5,139.0,151.0
576,43.28082502444893,62.03600226017785,0.947299228362751,0.5,550.6146269987051,548.8757892166644,0.5,138.72263010473614,122.95145901530064
577,22.913893797537867,44.31855766411541,0.6856644527331847,0.5,1077.7897636274083,415.9360480906023,0.5,133.15947611583357,86.19536737894471
578,9.340015671857877,29.69183423599526,0.5,0.5,1597.5700184424074,238.77828291923913,0.5,127.26658406901421,58.09159205311644
579,10.0,24.0,0.5,0.5,1962.0,84.0,0.5,126.0,56.0
580,30.039623992801165,31.515082537866537,0.5,0.5,2058.975776511222,4.124746296174912,1.7224186903186918,133.2225384521044,92.30690479376912
581,65.42453629408183,50.22054766154907,0.5,0.5,1919.7992548060643,0.5,4.013037871041468,148.42408799900724,159.50440645655573
582,109.82535340590836,76.52772074055613,0.5,0.5,1611.623801369251,39.92020570761882,6.1864535098621385,170.00130572198006,245.1110516224812
583,156.91269183034711,106.84792714439622,0.5,0.5,1201.6027826855116,119.89841940811053,7.557261574474516,196.3508487022943,336.6453869256669
584,200.35716806946436,137.5924922425779,0.5,0.5,756.8895652395713,217.46862282859718,7.440058032572413,225.86937402122135,421.6259590002342
585,233.8293986253266,165.1727414046096,0.5,0.5,344.63751551615815,314.78456626168975,5.149438851849634,256.95353876003276,487.571314480305
586,251.0,186.0,0.5,0.5,32.0,394.0,0.5,288.0,522.0
587,247.45480625029447,197.28367384915984,0.5,0.5,0.5,441.1969285947582,0.5,317.15880046222264,516.1387489076873
588,226.44052165199355,199.42549057610955,0.5,0.5,0.5,458.17037363167185,0.5,341.593525427113,476.04704140871905
589,193.11906803562405,193.6252582557717,0.5,0.5,0.5,450.64361095506746,0.5,358.2211458149117,411.4925444226942
590,152.65236723171304,181.08278496306917,0.5,0.5,7.169500168766376,424.3399164092715,0.5,363.95863254585925,332.24292486921127
591,110.20234107078738,162.9978787729246,0.5,0.5,138.60703293549307,384.9825658386105,0.5,355.7229565401961,248.06584966786875
592,70.93091138337408,140.5703477602606,0.5,0.5,250.62940372392313,338.2948350874112,0.5,330.43108871816287,168.72898573826558
593,40.0,115.0,0.5,0.5,306.0,290.0,0.5,285.0,104.0
594,21.24465415560721,87.93529039548037,0.5,0.5,279.86920314686085,245.27109996484774,31.63006169511378,219.74942920327834,61.56036910154152
595,13.192422702798018,62.81926116369901,0.5,0.5,196.93537021641393,207.0802285470022,71.07741482859082,148.6101867348897,40.74680860684103
596,13.04397989858982,43.543601350068144,0.5,0.5,94.28385217776002,177.84924285565558,113.23606054777245,88.91585089905621,38.809843808720025
597,18.0,34.0,0.5,0.5,9.0,160.0,153.0,58.0,53.0
598,25.578192119350483,36.90037026456657,0.5,0.5,0.5,155.04839767259702,186.17372118530463,67.96602626030996,80.54679462513313
599,34.564404790181236,50.23752171747896,0.5,0.5,0.5,160.88649589948642,212.20365951447673,109.9965775760421,118.59571373509424
600,44.06152140133675,70.82448803810807,0.5,0.5,0.5,174.50039529007722,231.44673725099656,170.04411576161925,164.27123553248876
601,53.1724253416615,95.4743029058248,0.5,0.5,23.077767677029215,192.87619645377873,244.25987665834424,234.0611026314643,214.69783821992218
602,61.0,121.0,0.5,0.5,47.0,213.0,251.0,288.0,267.0
603,67.03521794382507,144.6928298188387,0.5,0.5,52.122111562287394,232.00708593976447,252.63924829988645,320.95039521902646,318.3821916162777
604,72.32140845512298,165.75691013588246,0.5,0.5,42.51361975857584,247.62945189055233,252.61063762369542,334.5503777898531,366.36885397611076
605,78.28998999450837,183.87457554350684,0.5,0.5,26.144072173720595,257.74827487145797,254.96240279756114,333.57516275116643,408.56442052780517
606,86.37238102259585,198.7281606340875,0.5,0.5,10.9830163925769,260.2447319015757,263.74277864761797,322.79996514165316,442.5733247196663
607,98.0,210.0,0.5,0.5,5.0,253.0,283.0,307.0,466.0
608,113.9019363316086,217.36680111691382,0.5,0.5,14.302920478047284,234.99568634266055,314.97995780641867,290.10842750670633,476.9402596214931
609,131.9979631994018,220.4827629936735,0.5,0.5,37.55307489758459,209.6151187328284,354.71916752089356,272.6901884095233,475.45543605435734
610,149.50552472963278,218.99645752241727,0.5,0.5,71.55011022667986,181.3420551306099,395.45180072302156,254.46816859801447,462.0982415731857
611,163.64206504855488,212.55645659528355,0.5,0.5,113.09367343340111,154.66025349611144,430.4120289923994,235.16525396174393,437.4213884525712
612,171.62502828242128,200.81133210441052,0.5,0.5,158.98341148581625,134.05347178943939,452.83402390862386,214.50433039027547,401.9775889671068
613,170.67185855748522,183.40965594193653,0.5,0.5,206.0189713519932,124.00546797070012,455.95195705129174,192.20828377317284,356.31955539138534
614,158.0,160.0,0.5,0.5,251.0,129.0,433.0,168.0,301.0
615,132.52260673669332,131.03948279135795,0.5,0.5,290.18908593272204,150.5195969968248,380.631438374233,142.89139291129126,238.02224747739237
616,99.93567289619097,100.21940931124297,0.5,0.5,317.7005837923144,178.0418727181779,309.1760139530278,123.0504881514635,175.19207214739941
617,67.6309026075931,72.03963117550653,0.5,0.5,327.1117897557495,198.04321208044203,232.3825825553085,115.93433931590397,121.76586074370675
618,43.0,51.0,0.5,0.5,312.0,197.0,164.0,129.0,87.0
619,31.86136402894696,40.75717655992911,0.5,0.5,268.92809884901817,166.2143082729898,114.92544391785096,166.312105222708,77.18248071508285
620,33.74017295570967,41.59505826791659,0.5,0.5,206.40132321467576,116.29095621457046,84.64937918690681,218.36561569726044,86.72770994823078
621,46.58829986799889,52.954351695939536,0.5,0.5,135.91049815582426,62.66045001965618,69.81059249703722,272.2630735604589,107.0816988238373
622,68.3576178535254,74.27576341597499,0.5,0.5,68.94644873131514,20.753295883161286,67.04787053811174,315.1070209491049,129.69045846629587
623,97.0,105.0,0.5,0.5,17.0,6.0,73.0,334.0,146.0
624,130.27833194540165,143.6870617327983,0.5,0.5,0.5,28.586195675436976,84.95503995043498,320.36623809013565,149.71497594621536
625,165.1995495287823,185.37412375038033,0.5,0.5,0.5,77.71802465613864,102.7981389686029,282.9167035572627,143.57460441369636
626,198.58160113946218,224.21765490156324,0.5,0.5,0.5,137.3567557991218,127.06371801155332,234.6840499793219,132.5767449080697
627,227.24243516676137,254.37412403516407,0.5,0.5,0.5,191.46365796140333,158.28619803633583,188.70093093425407,121.71925693496203
628,248.0,270.0,0.5,0.5,9.0,224.0,197.0,158.0,116.0
629,258.5572981663303,267.15289306445004,0.5,0.5,16.337950903469057,223.7291578960244,241.18553163483816,151.6971728024701,120.3314824720268
630,260.1575487442324,249.4949791751409,0.5,0.5,19.25752005916258,198.6229361269718,278.6071477741135,163.24141315945397,139.2848081727518
631,254.92902495001823,222.58957569826137,0.5,0.5,19.54832918527481,161.45524629443335,294.47519002633214,182.1649469367108,177.3457297871009
632,245.0,192.0,0.5,0.5,19.0,125.0,274.0,198.0,239.0
633,232.4000517466196,163.28552427850897,0.5,0.5,18.97568990521545,99.50713022402205,210.08921912772078,203.1149905358127,324.8839881042538
634,218.76397658683828,141.98924005979416,0.5,0.5,19.132699037530642,85.13065546188668,126.43968813848898,201.223106013568,420.2365298241821
635,205.62787555374715,133.65019370182483,0.5,0.5,18.701863217238113,79.50061558774027,54.44554758539678,198.873726223417,506.4470774919835
636,194.52784968043738,143.80743156257034,0.5,0.5,16.914018264630386,80.24705047572924,25.5009380215364,202.61623095551064,564.9050834398565
637,187.0,178.0,0.5,0.5,13.0,85.0,71.0,219.0,577.0
638,184.9797733767628,233.4360311174845,0.5,0.5,6.976045891659312,94.25880372795237,198.0986614743463,251.83830687368985,538.4139827188758
639,192.0,274.0,0.5,0.5,2.0,120.0,317.0,294.0,502.0
640,209.96970183267925,268.2826844578682,0.5,0.5,0.9487462293881899,169.4925259454624,343.25522396086274,334.9603097365823,519.1908725206097
641,232.70528460759536,237.02373022118744,0.5,0.5,2.4337212680084592,219.69771507626854,310.7609154528781,361.56441927140133,578.5680171957691
642,252.0,214.0,0.5,0.5,4.0,240.0,283.0,360.0,653.0
643,260.7148234394166,222.3546979662069,0.5,0.5,3.9468274132948133,212.80848904258775,306.9388524887179,323.07797208444333,715.8994373918114
644,255.98162537245574,242.69639413914257,0.5,0.5,3.5901289109961314,172.63099340336134,363.4776452556624,270.10225075288474,742.8551477656627
645,236.0,245.0,0.5,0.5,5.0,167.0,417.0,227.0,710.0
646,201.47608668741807,209.4539934370579,0.5,0.5,9.39173789959368,227.36063970176437,441.59895290941853,212.99730596626603,605.8086097684089
647,163.14220545802394,157.10111796693857,0.5,0.5,14.561446678629329,320.8086191842406,450.2051981256933,220.51594337536542,468.1225799250276
648,134.23722149961782,119.19768351334992,0.5,0.5,17.450432118350307,398.3522890745967,465.45884427912154,235.27660909678207,347.1252601191325
649,128.0,127.0,0.5,0.5,15.0,411.0,510.0,243.0,293.0
650,151.73386800592945,192.92098666449078,0.5,0.5,6.545692828064399,331.30498415454105,586.655614585464,239.7545948507812,330.6677670395156
651,189.0,254.0,0.5,0.5,1.0,218.0,619.0,263.0,384.0
652,220.72008215891745,251.75600957455424,0.5,0.5,5.811977404220762,137.40385170526937,544.6943471447344,338.2695044220138,382.59399421343363
653,241.0,221.0,0.5,0.5,13.0,100.0,437.0,402.0,380.0
654,248.78916587049866,208.16226557100168,0.5,0.5,13.56079524741586,99.00979297183375,381.47839209999324,391.6288956490216,437.14632207616154
655,249.22690009678243,212.85832426967534,0.5,0.5,9.835181538906483,114.44147157961763,377.29116211515804,337.69206550286566,520.5205277552936
656,249.0,223.0,0.5,0.5,7.0,123.0,402.0,294.0,573.0
657,253.15824560564283,228.67626598370765,0.5,0.5,8.839296954143832,108.33529330210247,435.8658616194824,299.900326773862,554.6160534116398
658,260.20334775657415,228.68469271354206,0.5,0.5,13.565939516462546,81.87707012493982,469.94676648039876,336.88922223776694,494.01572914659414
659,267.0,224.0,0.5,0.5,18.0,62.0,498.0,372.0,437.0
660,270.8435194755039,215.5787565202649,0.5,0.5,19.64495725123859,62.67632983326007,514.6340221959258,379.21926183133553,419.40207673395923
661,270.75171769217894,204.30492641826746,0.5,0.5,18.737916250414905,80.2686160286532,517.8619914873706,360.3467621525065,437.184121978433
662,266.1730297514956,191.04432270462488,0.5,0.5,16.199388511204077,106.73699236460158,506.5482408939173,324.1355435467358,476.3405363303476
663,256.55589075492435,176.66275838995455,0.5,0.5,12.949885547281228,134.04159261952736,479.557103435149,279.338648597246,522.8657203866296
664,241.3487358039356,162.0260464848738,0.5,0.5,9.909918872321484,154.14255057185272,435.75291213064895,234.70911988725987,562.754074744205
665,220.0,148.0,0.5,0.5,8.0,159.0,374.0,199.0,582.0
666,192.8074957506872,135.3357663119477,0.5,0.5,7.847688238739111,144.10016027020848,296.9366498016658,178.71139533215006,570.8587190657836
667,163.46654468796436,124.32583026132063,0.5,0.5,8.90873407595013,119.03359309998686,222.29694324963228,171.33166753423708,536.6287441126942
