,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
424,146.71973626411946,112.2875403857268,220.1230899812416,17.991988909855856,140.25625930209128,343.38767298209194,137.50199789493934,178.9009588573006,430.29174485445105
425,120.12645935815223,108.9712782505301,185.54031824282453,23.322339342991786,182.58925881760868,470.6300105670382,189.1732639892515,179.90018221109057,418.80363392924613
426,95.6347949006304,105.16489438182546,149.70271732510147,33.56771767058262,219.38759622998612,590.1079091742729,238.53710840296978,179.84474273263857,408.69150726527243
427,74.7556670588232,100.59794841863976,115.04453024013809,51.277234390346095,246.05620035289326,692.628771439894,280.25789808893796,178.09217160219242,398.0565631822752
428,59.0,95.0,84.0,79.0,258.0,769.0,309.0,174.0,385.0
429,49.452814502035295,88.23988193695908,58.73996701329037,117.97738269407604,252.12151555186955,812.5531063023551,320.9479027224722,167.24972818876813,368.21106448774617
430,45.4955177852245,80.74351972867416,40.381661274762024,164.21978145436196,231.31363365663816,826.7160370413873,318.36658137656076,158.81873276103943,348.7311972130303
431,46.0836136804682,73.07611204632838,29.77891017570527,212.4298529594595,199.9668325293353,817.4408477231909,305.0411327159443,150.00835939181556,328.18988719292327
432,50.172606018667,65.80285756110491,27.785541107410403,257.3102538879703,162.47159038499052,790.6795938538598,284.7566534943013,142.11995375609803,308.21662344449595
433,56.71799863072148,59.488954944186915,35.255381461167715,293.56364091849616,123.21838543863333,752.384330939488,261.2982404653105,136.45486152888856,290.440894984819
434,64.6752953475323,54.69960286675756,53.04225862826746,315.8926707296389,86.5976959052933,708.5071144861703,238.45099038265062,134.31442838518865,276.49219083096347
435,73.0,52.0,82.0,319.0,57.0,665.0,220.0,137.0,268.0
436,80.8109982079955,51.782303596555806,121.86854793866907,299.79785243225217,37.735590638420696,626.6363397887542,208.5850274313123,145.21000182370992,266.1984606187112
437,87.88070274727089,53.74650523490014,167.93230469063238,264.03671982535144,27.794019538774318,593.4746733669407,202.26447623164051,157.23117840824872,270.740307252726
438,94.14490818254852,57.41955507496657,214.36178747326116,219.67666100232458,25.08465311991759,564.3948370507501,197.95141131631257,170.74735408093264,280.88292357738527
439,99.53940907855076,62.32840327668867,255.32751350392664,174.67773478619847,27.516857800707236,538.276667156373,192.55889760065645,183.44235316907765,295.8836932680297
440,104.0,68.0,285.0,137.0,33.0,514.0,183.0,193.0,315.0
441,107.52485483587463,74.0102462548062,299.1190482113981,112.86858582742761,39.71685364387121,490.6057821708336,167.20954151225254,197.62446323035667,337.3208951662246
442,110.36166477217724,80.13084645090125,299.70159551821996,101.56890289486626,46.94382268727064,467.7794013501242,147.2093774656488,197.60128883416868,361.2621010299824
443,112.82050031916637,86.18245584805113,290.33386333311046,100.65143218937254,54.23071859236666,445.3673554921344,126.04312127100492,193.73636711479784,385.07100757213976
444,115.21143198710067,91.9857297060219,274.60207306871433,107.66665469800309,61.12735282132762,423.21614255112627,106.75438633913697,186.8355883756061,406.9950047735633
445,117.8445302862387,97.3613232845796,256.0924461376763,120.16505140781446,67.18353683632193,401.1722604813627,92.38678608086106,177.70484291995533,425.2814826151195
446,121.02986572683903,102.12989184349023,238.3912039526411,135.69710330586324,71.94908209951795,379.0822072371058,85.9839339069933,167.15002105120743,438.17783107767474
447,125.07750881916031,106.1120906425198,225.08456792625347,151.81329137920605,74.97380007308406,356.7924807726181,90.58944322834981,155.97701307272433,443.93144014209554
448,130.29753007346108,109.12857494143438,219.7587594711582,166.06409661489946,75.8075022191886,334.14957904216203,109.24692745574669,144.99170928786788,440.78969978924846
449,137.0,111.0,226.0,176.0,74.0,311.0,145.0,135.0,427.0
450,145.23705390445787,111.61998504736884,245.93734283821,179.85668813441612,69.28017798246904,287.4471750985427,199.07999582530692,126.77403362798402,401.8152409719839
451,154.02908627420464,111.17400519023796,275.8711689623645,178.61067006946297,62.09321315267647,264.622269782794,265.46913610938867,120.95099105268909,368.51036376990334
452,162.13855639203257,109.92049950469055,310.64469126182627,173.92366046930744,53.063355601485426,243.91338299590575,336.3373635833476,118.13431127048577,331.36581967522875
453,168.32792354073388,108.11790706680983,345.101122625958,167.45737399811645,42.81485541975909,226.70861368103024,403.8546209782859,118.9274332777446,294.66205996943063
454,171.3596470031007,106.02466695267901,374.0836759441224,160.87352532005696,31.971962698360624,214.39606078131936,460.19085102530585,123.93379607083622,262.67953593397954
455,169.99618606192536,103.89921823838134,392.43556410568215,155.8338290992958,21.158927528153207,208.3638232399253,497.51599645550976,133.75683864613114,239.6986988503458
456,163.0,102.0,395.0,154.0,11.0,210.0,508.0,149.0,230.0
457,149.91583395790207,100.54590944474022,378.74401374371337,156.43312168976567,2.288504363402108,219.85436551403376,486.8467973096761,169.58161550224594,236.3954556716201
458,133.41757650734976,99.59767630429515,349.12990436255876,161.79175384990603,0.5,235.1233962718695,441.39629571462746,192.67960601640263,255.82334218271438
459,116.96140207784637,99.17648844147998,313.7437881095475,168.13382516516356,0.5,252.16524427268837,382.0223954647408,214.78678877943634,283.7535008579986
460,104.00348509889533,99.30353371910986,280.17178123769077,173.51726432028076,0.5,267.3380615156715,319.0989968099027,232.39598102831334,315.65577302218855
461,98.0,100.0,256.0,176.0,13.0,277.0,263.0,242.0,347.0
462,101.3866595516912,101.21535843403845,246.91590871261818,174.14134438187648,34.40794769184073,278.394302884974,221.99493824416322,241.17481182666472,374.1765741514193
463,112.51732988860974,102.61221331940494,251.01236394421628,168.50614361471585,61.809797513683435,272.30457797036973,195.9358765884984,231.82897822128484,397.2580919775148
464,128.7254154864238,103.78145224135211,264.4835703265969,160.1606273401366,91.72761864915876,260.39952421608206,182.57051303835541,216.9542097920399,417.2377010146256
465,147.3443208208016,104.31396278513255,283.5237324915629,150.171025199757,120.6834802818974,244.3478405820061,179.6465455990842,199.5422171471094,435.10854879909056
466,165.70745036741144,103.80063253599894,304.3270550709169,139.60356683519544,145.19945159553004,225.8182260280371,184.91167227603464,182.58471089467292,451.8637828672486
467,181.1482086019215,101.8323490792039,323.0877426964617,129.5244818880703,161.79760177368735,206.47937951407005,196.11359107455655,169.07340164290997,468.4965507554388
468,191.0,98.0,336.0,121.0,167.0,188.0,211.0,162.0,486.0
469,193.3062073337508,92.14341085396255,340.1911425719934,114.8210715055096,158.54682174277062,171.78674524446893,227.58630196010162,163.43186878218503,504.89693523423097
470,188.95012656102,85.09815907795715,336.52092983753886,110.67752951075121,139.05066760898973,158.19810820110655,244.95871947214584,171.7389796379566,523.8287894792697
471,179.5250319360892,77.94876007917208,326.78223218039216,107.98392781478373,112.34224449031986,147.3305406222892,262.4711799558039,184.3669564238686,540.966652853214
472,166.62419771324016,71.77972926479558,312.76791998430906,106.154820216666,82.25225927842345,139.28049426039334,279.47761083074704,198.761422996475,554.4816154741613
473,151.8408981467545,67.67558204201589,296.27086363304545,104.6047605154569,52.611418864963,134.1444208677956,295.3319395166467,212.3680032123298,562.5447674602096
474,136.7684074909139,66.72083381802128,279.0839335103572,102.74830251021528,27.250430141601015,132.0187721968723,309.3880934331738,222.63232092798677,563.3271989294567
475,123.0,70.0,263.0,100.0,10.0,133.0,321.0,227.0,555.0
476,111.82582889756215,78.14394275652538,249.50319446879598,96.09332003340295,3.6205087773100235,137.08262284268943,329.72690930901626,223.7216197501345,536.5184837454759
477,103.32356328421999,89.96891130171107,238.84269221583244,92.03738265714809,6.5910305926316575,143.85342654298847,335.949362140994,214.2675813609996,509.9748550616744
478,97.26775122986083,103.83750161105581,230.9589295232631,89.16022116749234,16.320313010553072,152.7972637320791,340.25322194892453,200.91324148041576,478.2455417999239
479,93.43294080437195,118.11230966005836,225.7923426732416,88.78986886069269,30.21710359566244,163.39898704114347,343.2243521857991,185.93395675620343,444.2069718115527
480,91.59368007764066,131.15593142421739,223.28336794792142,92.25435903300612,45.690149912547945,175.1434491013637,345.448616304609,171.60508383618304,410.73557294788935
481,91.52451711955425,141.3309628790317,223.37244162945638,100.88172498068957,60.148199525797736,187.51550254392183,347.5118777583456,160.2019793681751,380.70777306026235
482,93.0,147.0,226.0,116.0,71.0,200.0,350.0,154.0,357.0
483,95.8240047897655,147.0594641499221,231.05676656164556,138.22245532603503,76.28731077686257,212.10762717315717,353.4633873929169,154.57805921667548,341.61574696709994
484,99.91771956323947,142.54107824080194,238.23461369624468,165.30331394925489,76.58393880657191,223.45240205646002,358.3106079418533,160.72929785200853,333.06676855623584
485,105.2316603957109,135.0103905719446,247.17570100558848,194.28203679896043,73.09670291643418,233.67417571535216,364.91477056191945,170.55041357700327,328.991884710751
486,111.71634336246879,126.03294944265514,257.5221880914682,222.19808480445255,67.03242193375551,242.41279921527712,373.6489841682258,182.13810406266398,327.029915373988
487,119.32228453880217,117.1743031522386,268.916234555675,246.09091889503213,59.59791468584208,249.30812362167856,384.88635767588255,193.5890669799948,324.81968048929
488,128.0,110.0,281.0,263.0,52.0,254.0,399.0,203.0,320.0
489,137.63704069444498,105.70402110464693,293.3053236294297,270.73408000434534,45.21339183347472,256.27436081696993,415.91499623061856,208.84113345147014,310.91564535124746
490,147.86909706289453,103.99407886249699,304.92276306173125,270.1790746158104,39.284384663268895,256.5014641444567,433.76433615749875,211.07682829434134,298.7351939953083
491,158.26889441919982,104.20631848927037,314.832555517867,262.9901904978258,34.02716809632448,255.19764945561317,450.23298574533135,210.04497814633604,285.33317488624493
492,168.40915807721188,105.67688520068721,322.0149382187994,250.82263431382185,29.255931739583428,252.8792562235927,463.0059109588071,206.0834766251768,272.58411697812
493,177.86261335078186,107.74192421246765,325.4501483854907,235.33161272722919,24.784865199987692,250.06262392154824,469.7680777626166,199.530217348586,262.36254922499586
494,186.2019855537609,109.73758074033185,324.1184232389035,218.17233240147849,20.42815808447923,247.264092022633,468.2044521214507,190.7230939342863,256.54300058093503
495,193.0,111.0,317.0,201.0,16.0,245.0,456.0,180.0,257.0
496,197.886125413559,110.98036368116107,303.5576715244259,185.21773596232518,11.479612060020843,243.70654683664984,431.94708434623254,167.8251433564845,264.9713336553721
497,200.7168041593319,109.58999936937954,285.18445320655957,171.2203158323883,7.506341404128211,243.49936955497273,399.2676560412254,155.16798858663626,279.14781659670825
498,201.4052220124215,106.85527112418877,263.75591607546255,159.1504289302244,4.88456667843745,244.4139646872063,362.2910629493331,143.12431446638664,297.5835210927841
499,199.8645647479304,102.80254300512209,241.14763116019648,149.15076457586855,4.418666529063902,246.4858287655882,325.3466529349099,132.78989977166688,318.3325194123755
500,196.00801814096133,97.45817907171283,219.235169489823,141.36401208935584,6.9130196021229136,249.750458322356,292.7637738623104,125.2605232784083,339.44888382425813
501,189.74876796661692,90.84854338349437,199.89410209340363,135.93286079072132,13.172004543729834,254.2433498897474,268.87177359588895,121.63196376254226,358.9866865972077
502,181.0,83.0,185.0,133.0,24.0,260.0,258.0,123.0,375.0
503,169.83706894442102,74.17763434200116,175.96357787607855,132.51749737636115,39.735303016048995,266.8609675050906,262.90109055795386,130.0027639109881,385.91259637533693
504,156.984005216022,65.60141727522145,172.33612493772497,133.67493393551058,58.85188423299335,273.8870605359528,280.02084122888425,141.4477999928141,391.6270483616255
505,143.3270081591528,58.730041026622594,173.20407403842984,135.47126903228826,79.3576326909498,279.94414954325924,304.22833759088104,155.68500588706073,392.415628671199
506,129.75227711816336,55.02219782316625,177.65385803168368,136.90546202153422,99.2604374300351,283.8981049776826,330.3926652220338,171.06427923531075,388.55061001639035
507,117.14601143740349,55.93657989181414,184.7719097709771,136.9764722580884,116.56818749036603,284.61479728989565,353.3829097004324,185.93551767914693,380.30426510953293
508,106.39441046122305,62.93187945952793,193.64466210980055,134.68325909679075,129.2887719120593,280.9600969305711,368.06815660416646,198.648618860152,367.94886666296
509,98.38367353397192,77.46678875326933,203.3585479016447,129.02478189248131,135.4300797352317,271.79987435038163,369.3174915113258,207.5534804199088,351.75668738900464
510,94.0,101.0,213.0,119.0,133.0,256.0,352.0,211.0,332.0
511,93.83421659374632,133.83505941946416,221.6941615179372,104.23328798908372,120.86749093135593,233.14872407401006,313.200774621274,208.07952287022138,309.9080221969336
512,97.29565961000682,171.65492920253612,228.72101660684763,86.85068128905667,101.34578749379133,205.72381574264057,258.868935818213,200.84918481322043,290.53775163541025
513,103.49829273366655,208.98742553287263,233.3992596777028,69.60363054414006,77.60919383667306,176.92542392003162,197.16961100687755,192.10756923985772,279.90313095968867
514,111.55607964961065,240.36036459413054,235.04758514147412,55.24358639855493,52.83201410936794,149.95369752032306,136.2679276033281,184.65325956099383,284.0181028140279
515,120.58298404272418,260.3015625699665,232.98468740913307,46.521999496522476,30.18855246124285,128.00878545765497,84.32901302362507,181.2848391874892,308.8966098426869
516,129.69296959789227,263.3388356440374,226.5292608916512,46.190320482263786,12.853113041664571,114.29083664616729,49.5179946838289,184.8008915302044,360.5525946899246
517,138.0,244.0,215.0,57.0,4.0,112.0,40.0,198.0,445.0
518,143.53540767336062,202.52471340998267,197.59125505289146,78.44633404290953,4.998771279631061,121.02389207576977,57.502207480138125,221.35053313720218,559.2121630939595
519,140.0,162.0,173.0,97.0,10.0,128.0,78.0,246.0,664.0
520,122.597675940928,144.87497247750474,140.8103885131327,99.67898251971336,12.897231393970385,120.44193970479192,77.73869121742844,263.14174026885695,721.8789104880331
521,96.8752258153779,148.19973152181595,104.65266952166513,88.7151138923997,13.774883972030704,102.61797177465125,59.7951135508534,273.4732755954713,738.3446505876791
522,70.96516278213886,162.67462480521917,69.168615769365,70.14368831888619,14.265094564075673,82.985017957185,33.95397910885166,280.06817312435004,729.6380653934855
523,53.0,179.0,39.0,50.0,16.0,70.0,10.0,286.0,712.0
524,49.20603438024575,189.61696185029817,17.737397104238358,33.39533282237921,20.11291702984054,70.12675362975115,0.5,293.64221709877154,698.8005033367336
525,58.184697844141624,193.92964338767,4.766590560350473,21.744929415905766,25.74188208420266,81.85677048928497,0.5,302.5678602243883,691.9264396730531
526,76.6312060654484,193.08293471552597,0.5,15.540022096272569,31.52611151383389,101.68845620049592,0.5,311.6498589124176,690.3938771132888
527,101.24077471792684,188.22172593727652,0.5,15.271843179172498,36.10482166948172,126.12021638527841,4.093867370987773,319.76114269842617,693.218883761771
528,128.70861947533774,180.490907156332,0.5,21.43162498029845,38.11722890189367,151.65045666552697,17.533585408176414,325.77464111798145,699.4175277228301
529,155.7299560114419,171.03536847610303,2.49304040695511,34.51059981534333,36.20254956181728,174.77758266313606,33.13622594717499,328.56328370665034,708.0058771007963
530,179.0,161.0,6.0,55.0,29.0,192.0,49.0,327.0,718.0
531,195.899640316775,151.35406033221716,8.221531416201106,82.88751934443371,15.809027327838855,200.75799986416897,63.50951207223582,320.34066381908184,728.4171707691589
532,206.55245864553808,142.364282080084,9.568528882013792,116.14669763669914,0.5,202.25941570831512,76.1949406437372,309.3729261268843,738.2794887345393
533,211.7677098720624,134.12176635171375,10.86714834415029,152.2475361593232,0.5,198.65396655126625,86.87285768792658,295.2673821718805,746.6102594667951
534,212.35464888212118,126.71761425521976,12.943545749322833,188.66003619483288,0.5,192.09137141185022,95.35983517822638,279.1946272025432,752.4327885365798
535,209.1225305614878,120.24292689871525,16.62387704424365,222.85419902575515,0.5,184.72134930889476,101.47244508805902,262.32525646734547,754.7703815145469
536,202.8806097959353,114.78880539031354,22.734298175624975,252.30002593461705,0.5,178.6936192612278,105.02725939084696,245.82986521476005,752.6463439713503
537,194.43814147123703,110.44635083812788,32.100965090179045,274.4675182039455,0.5,176.15790028767697,105.84085006001256,230.87904869325985,745.0839814776438
538,184.60438047316626,107.30666435027156,45.550033734618076,286.8266771162675,0.5,179.26391140707025,103.72978906897833,218.64340215131784,731.1065996040807
539,174.18858168749617,105.46084703485784,63.90766005565431,286.84750395411,0.5,190.16137163823532,98.51064839116667,210.2935208374069,709.7375039213149
540,164.0,105.0,88.0,272.0,27.0,211.0,90.0,207.0,680.0
541,154.74557614415346,105.92195349126723,117.75402661671696,241.31266603055562,88.27263279802995,242.5091088757778,78.53718257759174,209.49864579431335,641.7445769964851
542,146.72299424424216,107.85145430405221,149.4999813642655,200.04800079875955,159.0057850342773,279.73638410732485,66.55260164081925,216.7861080025368,598.1304584099014
543,140.12762427225408,110.31997837120362,178.6689228034556,155.02700255168568,229.30262087150965,316.30910490098296,56.9994294152509,227.42424731360356,553.1440513250749
544,135.15483620017736,112.85900162557,200.69190949509712,113.07066953640786,289.26630447249477,345.85455046309414,52.830838126455035,239.9749244164469,510.77176282683234
545,132.0,115.0,211.0,81.0,329.0,362.0,57.0,253.0,475.0
546,130.73550847798728,116.3553117117143,206.70775473264425,63.969759622336106,341.17850963696105,360.087670586706,71.52456631990955,265.20361098699874,448.7084004386385
547,130.94184577751335,116.86072411542193,191.6637415221901,60.469783814490995,328.7631876469848,342.3195307728713,94.68010460402898,275.85899923538926,430.34952377374475
548,132.07651887622967,116.53288685020397,171.40003005146787,67.32367542033965,297.28702631384624,312.6124869768186,123.80666142865898,284.3816828369206,417.2691601455499
549,133.59703475178756,115.3884495551415,151.44869000330777,81.35503728375707,252.28301792132024,274.88344561687086,156.24428337010028,290.1871798833415,406.8130996942851
550,134.96090038183846,113.44406186931563,137.34179106054012,99.38747224861821,199.28415475318167,233.04931311135067,189.3330170046535,292.6910084664009,396.3271325601813
551,135.62562274403376,110.71637343180747,134.61140290599525,118.24458315879815,143.82342909320553,191.02699587858072,220.4129089086194,291.3086866778475,383.1570488834699
552,135.04870881602483,107.22203388169807,148.7895952225034,134.7499728581718,91.4338332251665,152.73340033688382,246.82400565829866,285.45573260943036,364.6486388043818
553,132.68766557546314,102.97769285806855,185.40843769289495,145.72724419061404,47.648359432839754,122.0854329045826,265.90635382999193,274.5476643528982,338.1476924631481
554,128.0,98.0,250.0,148.0,18.0,103.0,275.0,258.0,301.0
555,120.70676197506558,92.41359396212106,343.17861993208396,139.60250055388465,6.124285467625172,97.91554332231313,272.4717329916673,235.82632415092635,252.88170199684222
556,111.58317301720493,86.7750694612505,445.8877076991519,123.41163581454295,8.066899405505051,103.3566456941175,260.7953106165139,210.43248743963528,202.79034080227427
557,101.6679975507418,81.74901022975472,534.1529416166441,103.51495316792976,17.976063640632404,114.3694252188631,243.47123293310347,184.82240700852657,162.05380920656913
558,92.0,78.0,584.0,84.0,30.0,126.0,224.0,162.0,142.0
559,83.45030277639307,75.97880520418,577.8412157645884,68.18045275312889,39.33406789817584,134.20240006127926,205.4721322040581,144.439658638863,151.00262942230708
560,76.21946023969377,75.28092307379751,523.6355402254898,56.27450409537279,45.36217710002891,138.56230310765656,189.33823124529602,132.4976754795533,185.61870751109933
561,70.34038473676463,75.28803354018258,435.7285792977128,47.72647575120834,48.515374958003406,139.57329876438865,176.6389191520227,126.00081815891618,239.45106775345278
562,65.84598861446813,75.3818165346653,328.46593889626655,41.98068944511219,49.22470882454355,137.72897665673227,168.41481795254745,124.77585431379697,306.10254363644344
563,62.769184219666855,74.94395198857575,216.19322493615977,38.481466901560985,47.92122605209356,133.5229264099442,165.7065496751792,128.64955158104098,379.17596864714756
564,61.1428838992233,73.35611983324395,113.25604333240119,36.67312984503138,45.03597399309763,127.44873764928118,169.554736348227,137.44867759749357,452.27417627264094
565,61.0,70.0,34.0,36.0,41.0,120.0,181.0,151.0,519.0
566,62.33466903901675,64.58072367260115,0.5,36.14430895140191,36.32092301271197,111.76116898795419,200.30381615342918,168.7764402530381,573.9350137540318
567,64.98592421392243,58.09722704451337,0.5,37.73992772600575,31.812648321013295,103.68016374138466,224.6110743099333,188.83553513161553,615.5757532104698
568,68.75402289252318,51.87189756162977,0.5,41.658637211038545,28.365652802150823,96.79576928912908,250.2875174655529,208.8809752383725,643.3974944827778
569,73.43922244262518,47.227122669843496,7.218657805297852,48.772218293727335,26.870413333371403,92.14677066002514,273.69888861632876,226.61645117594927,656.8755136844205
570,78.84178023203454,45.48528981504769,39.016131076541,59.952451861299146,28.217406791921892,90.77195288291051,291.21093075830146,239.745653546986,655.4850869288622
571,84.76195362855744,47.96878644313548,71.12431410348597,76.07111880098103,33.29711005504914,93.71010098662292,299.18938688751166,245.97227295412284,638.7014903295672
572,91.0,56.0,96.0,98.0,43.0,102.0,294.0,243.0,606.0
573,97.1478822459496,69.76784323886086,107.625907581964,126.67140456686646,57.00349577445604,115.92606262645369,275.079542306713,229.64634999109194,559.5173391734653
574,101.96438539311846,84.92733014224355,106.08845847331406,163.25975449522412,70.13278560783768,132.7552122676927,254.14890287822104,209.18413704921005,512.0360195626296
575,104.0,96.0,93.0,209.0,76.0,149.0,246.0,186.0,479.0
576,102.40922624704825,98.90030937117277,71.40439481642329,263.29617032609264,70.10647705777382,161.71381200332146,260.8769375872238,163.99968724343879,471.6628002730572
577,98.76260280255963,95.11438389156673,50.07156689079157,318.22861083828633,55.51038531589244,170.1133748722548,290.83256207385693,145.16538547682904,484.51618398917674
578,95.23467795679122,87.52126646617731,39.20295551976407,364.0467459313369,37.15910091606486,173.95625030506073,323.37190552356157,130.99839097180478,507.8614757107079
579,94.0,79.0,49.0,391.0,20.0,173.0,346.0,123.0,532.0
580,96.64935563767504,71.95964907262406,86.4217531088688,392.10628793769837,8.042129184519228,167.31248912513436,349.09562572009605,122.17342997315141,548.9517652527561
581,102.43848523623356,66.9293649620141,145.45772154658067,371.45748663252175,1.54121698689337,158.2027967277303,334.53255551382045,127.52958286340659,557.6115151980937
582,110.03936757732471,63.968320620728605,216.85502549405604,335.91396347122696,0.5,147.29030532485544,307.0583103644055,137.5812817830159,558.592677398484
583,118.12398144259774,63.135689001325986,291.3607851322152,292.33608584057066,2.179864414739221,136.1943974335774,271.4204112550837,150.84134984422957,552.5086794163986
584,125.36430561370182,64.4906430563647,359.7221206419787,247.5842211273096,7.954222024977353,126.5344555709637,232.36637916908722,165.82261015929797,539.9729488143087
585,130.43231887228617,68.09235573840324,412.6861522042669,208.51873671820047,16.455134222603192,119.92986225408205,194.64373508964857,181.03788584047132,521.5989131546853
586,132.0,74.0,441.0,182.0,27.0,118.0,163.0,195.0,498.0
587,129.20168729485357,82.07481840865889,438.34737346868786,172.86811993729114,38.87792016868928,121.864509152568,141.30370051405006,206.46748007100987,470.11313850659263
588,123.02115712030141,91.3863319916655,410.1583390841967,177.88217180596175,51.264802816745885,130.64406136276773,129.90738576841153,215.18167077012913,440.16926420627766
589,114.90454535615909,100.80613139125083,364.7995525789822,191.78097245972586,63.308257851383,142.95958610836368,128.28461053037324,221.12962113486165,410.7228142247384
590,106.29798788224221,109.20580724964591,310.63766968549965,209.3033387522977,74.15589517981378,157.4320128671204,135.90892956722405,224.2983802027112,384.3282256876578
591,98.64762057836634,115.45695020908181,256.0393461362047,225.1880875373912,82.95532470925141,172.68227111680233,152.2538976462529,224.67499701118155,363.5399357207191
592,93.39957932434707,118.43115091178947,209.37123766355302,234.17403566872062,88.85415634690912,187.33129033517403,176.79306953474858,222.2465205977766,350.9123814496054
593,92.0,117.0,179.0,231.0,91.0,200.0,209.0,217.0,349.0
594,95.17925255395872,110.7279991619992,170.31077525165924,212.42854181621058,89.08725162400354,209.1485431409332,246.92673751282197,209.25725837230485,358.80111998304966
595,100.80464321012904,101.95129427029225,176.76265101927652,183.31720012740257,84.99745136746422,212.59391699518068,282.939305358133,200.67921533694067,375.08963595175595
596,106.02771226123485,93.69894224343919,188.8332012772555,150.54725837489326,81.1589254271928,207.99233235183777,307.9822205243775,193.26156463310613,391.08333394458435
597,108.0,89.0,197.0,121.0,80.0,193.0,313.0,189.0,400.0
598,104.75781768511592,90.03693703706581,194.18867868439904,100.04911741015306,83.08987490310787,166.63197472690896,292.2510011205302,189.33115318668214,396.73701725597095
599,97.87656043914446,95.60587316585213,183.1170989172829,87.03793887723454,88.56124443538346,133.33868731239102,253.24894260983902,193.4554079816573,382.91015724847546
600,89.81639435061504,103.65634077610552,168.95117980796732,79.80220163923951,93.68767651610511,98.92941253441853,206.82138353888277,200.01408618329137,361.81478861299456
601,83.03748550805707,112.13787225757264,156.8568404657678,76.17764293416298,95.74273906455119,69.21342517096404,163.7958829786176,207.6485095899503,336.74627998500915
602,80.0,119.0,152.0,74.0,92.0,50.0,135.0,215.0,311.0
603,82.4597860303672,122.62223066299289,158.06589392283013,71.4804794729639,80.72587398047368,45.29204440540628,128.3218583434653,220.97420145145506,287.6597978377568
604,89.35542026465774,123.10396798559101,172.81702335782637,68.33216558214114,64.15816261896948,51.866996194692454,139.89184042736608,225.53404694092475,268.96344485530295
605,98.9211614837647,120.97458997669267,192.53520583140758,64.64361195483642,45.52751426722845,64.69592578127549,162.9008933395342,228.9067917046669,256.9371929539708
606,109.3912684685811,116.76347464519623,213.50225886999254,60.503372218354464,28.064577276991614,78.74990357857236,190.5399641678016,231.31969097893932,253.6072940350924
607,119.0,111.0,232.0,56.0,15.0,89.0,216.0,233.0,261.0
608,126.33490831191786,104.26410565511168,245.05072451260372,51.26360230995621,8.736219439370267,91.6452390707752,234.06598050030723,234.11276095482637,280.38008450450894
609,131.39671945024497,97.33797764497638,252.6386387579971,46.59049968992018,8.36282720372139,87.79645926331374,245.899015638285,234.57416383327472,309.96640822236725
610,134.5394529138951,91.05436360914847,255.48842685112842,42.31856606446743,12.14120355304794,79.79245266183113,254.254247959841,234.23818557592082,347.2163535818066
611,136.11712820178195,86.24601118718248,254.3247729069461,38.785675358173506,18.332728747344504,69.9720113505429,261.8868200108828,232.95880312334054,389.5873030110581
612,136.4837648128192,83.74566801863274,249.87236104039832,36.32970149561393,25.198783046605648,60.67392741366461,271.5518743373181,230.58999341610976,434.53663893835324
613,135.99338224592069,84.38608174305378,242.85587536643348,35.28851840136425,31.000746710825943,54.236992935411806,286.00455348505466,226.9857333948043,479.5217437919235
614,135.0,89.0,234.0,36.0,34.0,53.0,308.0,222.0,522.0
615,133.6689365707777,97.87570681739886,224.26885211997507,38.40936315648878,33.095462008401654,58.27318935772172,338.06660157415524,215.95049093012724,558.3507870698455
616,131.41070644120094,109.12363177667005,215.58428116095192,40.89119649736643,29.736207167421966,67.25259642317737,367.825726483895,211.0097869150344,580.641472824848
617,127.44712309102374,120.3097408476062,210.10756962145283,41.42743158956087,26.008848742731296,76.10570527704434,386.6719881516873,209.81418944242438,579.8614221674264
618,121.0,129.0,210.0,38.0,24.0,81.0,384.0,215.0,547.0
619,111.80895256609513,133.3617963562315,216.689701450222,29.648629722264992,25.25415527838485,79.13535503692322,352.7589531974152,227.98015427298208,477.70177052020796
620,101.6848038601202,133.96820164903028,228.6721897461727,19.64423445655004,29.14733321098835,71.84120628949866,300.116349896971,245.2741247366629,386.232095106571
621,92.95617887109769,131.99370876371333,243.70982731701247,12.315524329702598,34.51343350439942,61.47938002361249,236.79426999781904,262.17801806385273,291.51153443283
622,87.95170258805013,128.6128105855976,259.5649765919015,11.991209468570098,40.186355865207005,50.41170250515089,173.5147933991114,273.9879409273617,212.46064917272602
623,89.0,125.0,274.0,23.0,45.0,41.0,121.0,276.0,168.0
624,97.37741635916584,122.11725379667052,284.74081265799435,47.96224294695779,48.177341319252484,35.338538518206605,88.0106170798871,265.08265337818995,171.08398823616912
625,110.15117797055017,120.07648438309099,289.367540432675,82.66483291688105,50.497658048979034,34.45134304645998,75.46196143917649,244.3937648528022,210.80237779385536
626,123.33623140235161,118.77708807117618,285.42386187835854,121.18630141332542,53.12930411907933,39.09487831561007,82.30799725852236,218.66354963831947,270.27877323345706
627,132.94752322276872,118.11846117284092,270.45345554936137,157.60517993984652,57.240633459453086,50.02560905650677,107.50268871857878,192.6222229492245,332.6367791153725
628,135.0,118.0,242.0,186.0,64.0,68.0,150.0,171.0,381.0
629,127.18172255160285,118.4317924457889,200.6817166488841,201.79445988409068,74.87443084621488,92.62664930792505,206.33054017480865,157.89730772557462,402.66427287315037
