,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
423,213.83203194379237,75.24460442944124,89.95187775363966,26.44982349634768,71.86222963162794,64.51855245089422,84.65380940165613,184.72666945842167,857.1265234605605
424,201.15792264802118,76.99245334002303,95.66445675038636,28.59561728265188,143.26607649184734,114.67605576933232,93.91125478305786,177.21980733879883,827.1947211405185
425,187.3149504676661,80.5212505857442,102.31951212221941,33.21554877138344,219.28555288860633,172.47114323032346,108.87939267602658,170.4456272677024,785.0428552446947
426,173.6403937577068,85.10870002060364,110.09881900111804,40.08778537501319,291.99467112985303,232.9024481088767,128.66527961238376,164.3703428717034,734.5091879779098
427,161.4715308731229,90.03250549860016,119.1841525190615,48.99049450601199,353.46744352353556,290.96860368000114,152.37597212395076,158.96016777737267,679.4319815449853
428,152.1456401688941,94.57037087373267,129.75728780802908,59.701843576850635,395.77788237760166,341.6682432187059,179.11852674254905,154.18131561128124,623.6494981507418
429,147.0,98.0,142.0,72.0,411.0,380.0,208.0,150.0,571.0
430,146.9276936321334,99.82853138839359,155.93745708492978,85.57892196497377,393.927053996819,402.1785225310725,237.9261283600113,146.47099503981514,524.74568187785
431,151.04502397383953,100.48084217787509,170.96839848467894,99.79573076945714,350.22928316671056,409.28252024783137,266.99736801383534,144.00331670587377,485.844468890456
432,158.02409884437662,100.61124416439878,186.33495647908416,113.92333848817816,288.29617160646745,403.6067178183646,293.1128550846107,143.09454144303814,454.67821872425185
433,166.5370260630029,100.87404914391885,201.2792633479821,127.23465719586488,216.5172034128822,387.4458399107601,314.17172569547637,144.24224569617067,431.6287890656706
434,175.2559134489767,101.9235689123896,215.04345137120958,139.0025989672454,143.28186268274746,363.09461119310595,328.07311596957055,147.9440059101336,417.07803760114604
435,182.8528688215563,104.41411526576523,226.86965282860334,148.50007587704775,76.97963351285591,332.8477563334899,332.71616203003225,154.69739852978927,411.40782201711136
436,188.0,109.0,236.0,155.0,26.0,299.0,326.0,165.0,415.0
437,189.70931827033226,115.97345161310847,241.97511675434583,158.01457739941026,0.5,263.9655623838639,306.9637593401942,178.90005624019162,427.5943347366977
438,188.35244878564262,124.1783654113465,245.52959331702505,158.01319009290694,0.5,230.63664576886885,279.2065428616622,194.64849106804402,446.3622114158994
439,184.6409201657869,132.0965534030303,247.69651150253134,155.70451408669845,0.5,202.02494796194185,247.46744671303307,210.04689777580066,467.83292072675226
440,179.28626103062072,138.20982759647606,249.5089531253584,151.79722538699332,4.05187658713912,181.14216677000985,216.48556704293605,222.89686965570482,488.53575335840344
441,173.0,141.0,252.0,147.0,23.0,171.0,191.0,231.0,505.0
442,166.40463443492558,139.36030792718933,255.9031246712723,141.95881247566697,43.161716813087416,173.6828775765356,174.80208476528267,232.73732901832818,514.4918857523063
443,159.76653666097926,133.8296899127155,260.7533626052816,137.0688315389031,63.54873963757556,187.56615789502536,167.8921326495556,228.8076845899258,517.2253733625545
444,153.26304774488787,125.35850979652106,265.78613999845663,132.66252445835727,83.90432481003333,210.09793146857444,169.3226979960189,220.489341511428,514.1513599895937
445,147.07150875337834,114.8971314185484,270.2368830472263,129.0723585026784,103.9717286670296,238.7262888102879,178.14633514787255,209.06057457946974,506.2207427922734
446,141.36926075317754,103.3959186187401,273.34101794801927,126.6308009405154,123.49420754513326,270.89932043327093,193.41559844831676,195.79965859068616,494.3844189294427
447,136.33364481101242,91.80523523703862,274.33397089726435,125.67031904051714,142.21501778091329,304.0651168506285,214.18304224055152,181.98486834171234,479.59328555995074
448,132.14200199360988,81.07544511338642,272.45116809139023,126.52338007133257,159.87741571093846,335.6717685754658,239.50122086777694,168.89447862918334,462.79823984264675
449,128.97167336769678,72.15691208772607,266.9280357268259,129.52245130161054,176.22465767177772,363.16736612088795,268.422688673193,157.8067642497342,444.95017893638004
450,127.0,66.0,257.0,135.0,191.0,384.0,300.0,150.0,427.0
451,126.30911221887554,63.29834509772143,242.54405487332116,143.05039588248988,203.77804673230222,396.1253261556507,333.02676061205267,146.46209817865306,409.88587481642116
452,126.60029739919547,63.71867325868639,226.0034653731174,152.8156184544295,213.45879270589376,399.52926224966336,365.26078195582517,147.01952109251474,394.49507366482106
453,127.47963217746089,66.67098276826161,210.46306429169664,163.19954966850815,218.77358045811198,394.70529137360506,394.20092689844654,151.20836855044345,381.7021414484423
454,128.55319319017292,71.56527191181385,199.0076844213666,173.10607147741524,218.4537525262943,382.1468966190426,417.34605830704567,158.56474036129782,372.381623070528
455,129.4270570738327,77.81153897470983,194.72215855443528,181.43906583383998,211.23065144777811,362.3475610775429,432.19503904875165,168.6247363339363,367.40806343432087
456,129.70730046494137,84.81978224231631,200.69131948321046,187.10241469047182,195.8356197599009,335.8007678406731,436.24673199069343,180.92445627721756,367.6560074430639
457,129.0,92.0,220.0,189.0,171.0,303.0,427.0,195.0,374.0
458,127.16032813861308,98.77954536410836,254.02419014403225,186.43060498163223,136.79265415399723,265.12307304753523,403.16370461254814,210.2212387622104,386.7084279074033
459,125.03984063279846,104.65519077491162,297.3045089422176,180.27261792064922,98.63252200215204,226.08513207706844,368.2867020392061,225.29312962804806,403.6250455636738
460,123.7391890576773,109.14106350366069,342.67273266838674,171.79932836885013,63.27606277330825,190.48565458283412,327.12784715959003,238.7544011127805,421.9874492662425
461,124.35902498837073,111.75129082160652,382.9606375963706,162.28402587803404,37.47973569630962,162.9241180590665,284.44599485331594,249.14378173167535,439.0332353125408
462,128.0,112.0,411.0,153.0,28.0,148.0,245.0,255.0,452.0
463,135.36179350541863,109.63220709398023,421.5375070768805,144.9422782271804,39.40075227763135,148.7800227974962,212.72298612474702,255.3652299801218,458.7856520349464
464,145.54019626840983,105.31648329423886,416.97948971971647,137.99283981454073,67.47563858008823,162.19988843392574,188.24515133461668,251.29542792280708,459.9293497592874
465,157.23002689048923,99.95228857535564,401.6471897449872,131.75540195767988,105.82574232266332,183.66254378928647,171.37096238215744,244.34999562592202,456.6305639238255
466,169.12610397317235,94.43908291191038,379.86184896917166,125.83368185219653,148.05214692064936,208.5709357435764,161.90488601991774,236.08833488733265,450.08876527936326
467,179.92324611797477,89.67632627848282,355.9447092087492,119.83139669368957,187.75593578933896,232.32801117679338,159.65138900044593,228.06984750490508,441.5034245767033
468,188.3162719264121,86.56347864965277,334.217012280199,113.3522636777578,218.538192344025,250.33671696893526,164.41493807629058,221.85393527650547,432.0740125666479
469,193.0,86.0,319.0,106.0,234.0,258.0,176.0,219.0,423.0
470,193.01534071148825,88.54717940400491,313.321140433096,97.51593585847894,229.6148879704795,252.09742906885688,193.73094531298494,220.58304825827435,415.2120860837826
471,188.787571518564,93.41362233575019,315.0328066382884,88.19185346111317,208.34616866036973,234.9150606498606,215.01175971210503,225.7405057742931,408.5658838499021
472,181.08806165014838,99.46976336921925,320.6935979228428,78.45714801828512,175.0296002724998,210.11557313623754,236.76633268308223,233.1254030560404,402.64823478648555
473,170.6881803351629,105.5860370783954,326.8621135940254,68.7412147403773,134.50094100969883,181.36164492121372,255.91855371163837,241.39077061150053,397.04598038166
474,158.35929680252877,110.63287803726205,330.0969529591019,59.473448837772196,91.59594907479584,152.31595439801538,269.39231228349547,249.18963894865772,391.3459621235525
475,144.87278028116737,113.48072081980243,326.95671532533817,51.083245520852266,51.15038267061985,126.64117995986877,274.1114978843754,255.17503857549613,385.13502150029024
476,131.0,113.0,314.0,44.0,18.0,108.0,267.0,258.0,378.0
477,117.51561915883238,108.49394409466491,289.2158320653711,38.53333693948691,0.5,98.97311806993352,246.18413641340072,256.649515762291,369.60798613721175
478,105.20747684100779,100.99695739191488,256.3149397038066,34.51379881914073,0.5,97.81333835438683,214.59993809684664,251.43642653104104,359.94705653206626
479,94.86670610075394,91.97623812269445,220.4384768726793,31.652157572678206,0.5,101.69149019637561,176.3858643199161,243.0055350070592,349.0855348311069
480,87.28443999229856,82.8989845179482,186.7275975293621,29.659185133816113,0.5,107.7784029389156,135.6803743521877,232.00164389115497,337.09174468087707
481,83.2518115698693,75.23239480862065,160.3234556312279,28.2456534362712,0.5,113.24490592502252,96.62192746323991,219.06955588413746,324.0340097279204
482,83.55995388769388,70.44366722565641,146.36720513564958,27.122334413760242,0.5,115.26182849771207,63.34898292265123,204.85407368681604,309.9806536187802
483,89.0,70.0,150.0,26.0,6.0,111.0,40.0,190.0,295.0
484,99.86903801937322,74.84198319091811,174.43673796240446,24.829746672275093,13.2948644800441,98.81940857238267,29.75944252256312,175.12633156225306,279.3156088385338
485,114.48797629183058,83.80377417096594,215.1872918839977,24.52396908214159,18.92500337757341,81.83667754527923,31.9957925484103,160.74884126315686,263.77198538297813
486,130.68367822174704,95.19292214102073,265.8352784066667,26.235386424723405,23.050501535460793,64.35758904658944,45.12353669330956,147.35749603004734,249.36887120233988
487,146.28300721349748,107.31697630195981,319.9643141722987,31.116717895144465,25.831443796579112,50.68792520421312,67.55716157302892,135.44226279026068,237.1060078656261
488,159.11282667145682,118.48348585466047,371.15801582278084,40.32068268852869,27.427915003801225,45.13346814605005,97.71115380333643,125.4931084711329,227.9831369418438
489,167.0,127.0,413.0,55.0,28.0,52.0,134.0,118.0,223.0
490,168.4178260331123,131.6048263630978,440.4264501157919,75.70420096614836,27.74927369257874,74.15149790486542,174.63814389202645,113.39904206996438,222.88517567995314
491,164.4253453232205,132.75930626604168,453.7838166617857,100.5700644894279,27.04327124706251,108.68471904305929,217.03985766137717,111.91089043719366,227.28259090496735
492,156.72803385236176,131.3555394551616,454.77111689955893,127.13118141375884,26.29101789350684,151.25461560789714,258.41937060325233,113.70233862362171,235.5650096691582
493,147.0313676025732,128.28562567678745,445.08736809068944,152.92114258306134,25.901538861967236,197.51613979269456,295.99091201285205,118.94018015118246,247.1051959666413
494,137.0408225558919,124.44166467724918,426.4315874967547,175.47353884125556,26.28385938249922,243.12424379076714,326.9687111853765,127.79120854180981,261.2759137915323
495,128.46187469435517,120.71575620287673,400.5027923793323,192.32196103226175,27.847004685158304,283.7338797954304,348.56699741602574,140.42221731743768,277.44992713794664
496,123.0,118.0,369.0,201.0,31.0,315.0,358.0,157.0,295.0
497,121.84083507203061,116.89725281531787,333.6918311772342,199.87565716153352,35.997512286322774,333.8858353637744,353.67320672585873,177.3369337731958,313.26480788207624
498,124.09065897831911,116.85339939700489,296.6253209571063,190.65457622649734,42.476775420396905,342.58773190998346,338.75713935559907,199.82773046778485,331.44667232963235
499,128.33591140390465,117.02508149360457,259.9171079425869,175.87681147766943,49.92066500773558,344.61031442784014,317.61357814457745,222.51268557629197,348.7138263983939
500,133.16303203382637,116.56894085366044,225.68383073664617,158.08241719782774,57.81205665385202,343.4582077065573,294.6043033481502,243.4320945912422,364.23450314408603
501,137.15846055312343,114.64161922571594,196.04212794225452,139.8114476697503,65.63382596425943,342.6360365353478,274.091095221674,260.6262530051603,377.1769356224342
502,138.9086366468349,110.39975835831464,173.1086381623824,123.60395717621509,72.868848544471,345.6484257034244,260.4357340205051,272.13545631057127,386.7093568891637
503,137.0,103.0,159.0,112.0,79.0,356.0,258.0,276.0,392.0
504,130.4537824649032,92.09329325617915,155.13593372743907,106.76091547086135,83.51551741327903,375.7587079765841,269.57763760109606,271.13997631901225,392.4010646162121
505,120.03038456281085,79.30781665971375,160.14848629447644,106.533183106468,85.92508377441855,401.245793233873,291.6902480070535,259.9946645253375,388.0006168212446
506,106.92499898223446,66.76605610032902,171.97278632025024,109.18456747146715,85.74374355044846,427.34582313485924,319.29139658671386,245.883140629746,379.07068930408536
507,92.33281841168571,56.59049746775027,188.5439624238986,112.58283313050589,82.48654120839865,448.9433650425358,347.33464870891817,232.12448064300818,365.88331475372263
508,77.44903553967626,50.90362665170273,207.79714322455962,114.5957446482314,75.668521215299,460.92298631989524,370.7735697425077,222.0377605758943,348.71052585914464
509,63.46884305471772,51.827929541911665,227.6674573413714,113.09106658929086,64.80472803817942,458.1692543299306,384.56172505632367,218.94205643917485,327.8243553093394
510,51.58743364532175,61.48589202810233,246.0900333934722,105.93656351833131,49.41020614406978,435.56673643563454,383.6526800192073,226.15644424361994,303.49683579329525
511,43.0,82.0,261.0,91.0,29.0,388.0,363.0,247.0,276.0
512,38.69906579352704,114.25699694458939,270.4561956757862,67.34902810251361,3.958095375556397,313.48965208198314,319.7680114423252,282.8025169848185,246.8693440599613
513,38.866478645729345,154.20065673789313,273.0122985184344,38.85084990836725,0.5,222.60045852439515,259.96408508893563,326.9366575375112,222.6942178697632
514,43.48141716269636,196.5390108531933,267.34569652124173,10.572555003625613,0.5,129.03322486601064,191.80635275736665,370.7858012632471,211.3274347675091
515,52.5230599505175,235.980090763772,252.13377767750507,0.5,0.5,46.488756645604184,123.51294626515343,405.73332776719496,220.62180809130234
516,65.97058561528219,267.2319279429113,226.05392998052122,0.5,0.5,0.5,63.30199742983115,423.1626166545239,258.4301511792463
517,83.80317276307989,285.00255386389324,187.78354142358722,0.5,0.5,0.5,19.391638068934867,414.4570475304026,332.6052773694444
518,106.0,284.0,136.0,1.0,3.0,2.0,0.5,371.0,451.0
519,130.8648597864363,262.49386297317403,73.68031738729974,43.9177963992151,65.6016382915214,86.35013754795791,7.8895381645422304,294.25423015085676,607.2346964171918
520,150.0,233.0,21.0,82.0,123.0,165.0,24.0,226.0,738.0
521,155.88258550129663,208.60058757152402,0.5,91.90014918957648,149.64955507578014,182.85970833792814,28.935260829052243,206.0486473223376,783.808307608541
522,151.19099366569176,190.39681868199713,0.5,78.44963197668696,149.03658437735407,150.58491822672164,23.778415019417423,226.01830699481422,757.3888139947745
523,141.153904997241,176.49464045147172,8.113343516221434,53.524298775453936,131.90532149025094,95.26766900215438,14.732361700073902,265.47881316988367,689.5249133836207
524,131.0,165.0,23.0,29.0,109.0,44.0,8.0,304.0,611.0
525,124.87381640789648,154.34290236968207,31.970591395958554,14.422760095701516,89.09836739923078,18.357198755981365,8.455656569243429,325.18898025289894,546.843467008836
526,122.58332087434674,144.24958429080937,34.56278522897955,10.019299632950283,73.11222680897467,17.847545605617455,15.65936814212927,328.80198115744486,499.0687033350654
527,122.85233728263921,134.77034041572125,32.32378747191953,13.686513213391928,59.98689525736332,36.4625690843763,27.842598974051963,318.63250855778404,463.9350968436276
528,124.40468951606236,125.95546539675696,26.80080409763503,23.32129543867209,48.667689772528455,68.19379772772596,43.23681332040595,298.47406829806283,437.7020353994625
529,125.96420145790458,117.8552538862558,19.54104107898258,36.82054091043641,38.0999273826018,107.03276007113448,60.07347543658566,272.12016622242754,416.62890686750967
530,126.25469699145431,110.52000053655703,12.09170438881872,52.081144230330494,27.228925115715107,146.9709846500697,76.58404957798552,243.36430817502452,396.975099112709
531,124.0,104.0,6.0,67.0,15.0,182.0,91.0,216.0,375.0
532,118.31922567129638,98.34884320605211,2.5159958386686867,79.82529356629418,0.7874743252420155,207.32791473268617,101.89291362218279,193.1492840945577,348.05635407984784
533,109.91265441096346,93.6333061926933,1.7012076441101727,90.21037325687675,0.5,223.02915776506137,109.1948680207247,175.24834906812998,317.87033264481863
534,99.8758579290875,89.92346127503166,3.3200131088956013,98.15987814461505,0.5,230.39473809035172,113.17806343597583,162.06192008320667,287.261463673004
535,89.30440793575484,87.28938076817528,7.136789925596114,103.67844730237643,0.5,230.71566470178328,114.11470010828631,153.35472230227734,259.0492751424955
536,79.29387614105171,85.80113698723224,12.915915786782854,106.7707198030282,0.5,225.28294659258216,112.27697827800617,148.8914808878318,236.05329503138472
537,70.93983425506445,85.52880224731061,20.421768385026972,107.4413347194377,0.5,215.38759275597442,107.93709818548551,148.43692100235972,221.0930513177631
538,65.33785398787938,86.54244886351847,29.418725412899597,105.6949311244723,0.5,202.3206121851863,101.36726007107453,151.75576780835075,216.9880719797223
539,63.58350704958275,88.91214915096397,39.67116456297189,101.53614809099933,0.5,187.37301387344377,92.8396641751232,158.6127464682947,226.5578849953538
540,66.77236515026084,92.70797542475509,50.94346352781497,94.96962469188611,0.5,171.83580681397294,82.62651073798165,168.77258214468125,252.62201834274916
541,76.0,98.0,63.0,86.0,15.0,157.0,71.0,182.0,298.0
542,91.69746462618544,104.69545016439223,75.54275595840977,74.77377129061367,58.85499926232555,143.88838414974686,58.566779439850386,197.84439557555908,363.68510904785944
543,111.63773732539818,112.05017309596731,88.02413052717364,62.00486864862113,108.78668878899195,132.45087688141894,47.27128548949317,214.99384592793933,443.3656289777276
544,132.9292777115182,119.1571709453463,99.83412711673262,48.54908036132175,158.09087868449558,122.36917753821761,39.39240181921075,231.9210984925401,528.9035943836659
545,152.6805453984255,125.10944586315017,110.36274913752773,35.262194716014925,200.06337905333285,113.32498546334419,37.20901209928556,247.09890070476058,612.1610398597363
546,168.0,129.0,119.0,23.0,228.0,105.0,43.0,259.0,685.0
547,176.6828784430649,130.18989736256452,125.3663712924224,12.541526740935199,236.9405520655309,97.19674378359906,58.293931373211514,266.4912980122394,740.8340121294226
548,179.27152690621634,129.1124493817036,130.00430731439582,4.358774427914147,228.90084753710872,90.20103261840626,81.6181007970776,270.01631316978694,779.2826244965839
549,176.99506888099356,126.46902934432477,133.68674054335315,0.5,207.64069913845407,84.41950560089913,110.74948503133078,270.41271809953247,801.5168880809672
550,171.0826278589359,122.9610105373356,137.18660345672725,0.5,176.91991959328766,80.2588018275553,143.46506083570358,268.51818542836594,808.7078538620558
551,162.76332733158264,119.28976624764367,141.27682853195103,0.5,140.49832162533005,78.12556039485227,177.5418049699285,265.1703877831773,802.0265728193334
552,153.2662907904731,116.15666976215661,146.7303482464573,2.2898092253170184,102.1357179583018,78.42642039926766,210.75669419373816,261.2069977908565,782.6440959322831
553,143.8206417271466,114.26309436778189,154.32009507767896,11.4142875843019,65.59192131592368,81.56802093727903,240.88670526686485,257.4656880782934,751.7314741803887
554,135.65550363314247,114.31041335142717,164.81900150304892,25.1859372660454,34.626744421916214,87.95700110536396,265.7088149490413,254.78413127237792,710.4597585431331
555,130.0,117.0,179.0,44.0,13.0,98.0,283.0,254.0,660.0
556,127.5979918207142,122.52996996006858,196.71409235452333,67.44569851488414,3.157850750338544,111.48107914307712,291.1873148499999,255.61360465705485,602.9654127123737
557,127.25229009410309,129.0854083168438,214.1245575868429,91.88817953648007,2.291859278866438,125.6939897581349,291.29812461140574,258.7758067154587,547.73786356924
558,127.28044332044043,134.3481425151971,226.47274402574106,112.88657078983596,6.279938167961117,137.30990549412522,285.0098720671087,262.30010541613325,504.1413826414865
559,126.0,136.0,229.0,126.0,11.0,143.0,274.0,265.0,482.0
560,122.11605887366738,132.3387500243356,218.31216946980837,127.98881414518124,13.20669026655465,140.3267406459653,259.7196224971856,265.84598713347947,487.81712880756385
561,115.8839196447756,124.12592907413351,196.47307892098004,120.4182372162322,13.161586095973139,130.41776968724338,242.71453886262978,264.436553184988,514.8137145945464
562,107.94643225726955,112.73901544353495,166.91105047073543,106.0547124571662,12.00299752579766,115.2920231003107,223.30421970451184,260.5271819484408,552.8900859832123
563,98.94644665509408,99.5554874266811,133.0544062362948,87.66468311199664,10.869234593570406,96.96843686164362,201.80813563101074,253.87335721775312,591.946571595826
564,89.52681278219407,85.95282331771315,98.33146833487847,68.0145924247368,10.898607336833578,77.46594694771852,178.54575725030566,244.23056278684024,621.8835000546521
565,80.33038058251444,73.30850141077241,66.17055888370675,49.870883639400176,13.22942579312938,58.80348933501189,153.8365551705757,231.35428244961747,632.6011999819552
566,72.0,63.0,40.0,36.0,19.0,43.0,128.0,215.0,614.0
567,65.05917352525924,56.098815919697024,22.41862411716044,28.407672939740507,29.08530115062106,31.852790113169846,101.75960386760502,195.5861828983914,560.2703453289015
568,59.5540138355549,52.45252016480398,12.707304933318378,26.05678664858924,43.306945060701906,26.272671621050456,77.45504498580704,176.18323327114854,482.7631475801762
569,55.411286154813254,51.60270227042121,9.317426462786077,27.149513505704597,61.223208701585314,26.948831664181398,57.83004308786971,160.5245369111165,397.11943496319145
570,52.55775570696064,53.090951771649074,10.700372719875826,29.88802589024497,82.39236904461406,34.57045738310225,45.62831790705668,152.3434796111405,318.98023568731435
571,50.920187715923355,56.45885820358793,15.307527718899877,32.474496181368735,106.37270306113092,49.82673591835259,43.59358917663161,155.37344716406565,263.98657796191196
572,50.425347405627704,61.24801110133811,21.59027547417049,33.11109675823428,132.72248772247863,73.40685441047196,54.469576629858174,173.3478253627371,247.77948999635151
573,51.0,67.0,28.0,30.0,161.0,106.0,81.0,210.0,286.0
574,52.55577859517441,73.20275228458283,33.41383070536858,23.11366534114717,190.2086401152958,148.1564905401269,124.33765002237433,264.0871657401147,382.0433065555628
575,54.94378777611659,79.12954673973158,38.41187857792851,19.505700437448603,217.13230129099884,199.87116673464564,179.27160144051265,314.4617527330025,490.3212897390976
576,58.0,84.0,44.0,28.0,238.0,261.0,239.0,335.0,553.0
577,61.753726341679176,87.21637348457718,51.053264653437566,54.225494097168635,249.72057303352128,329.68370656359224,296.8019136251223,307.5107344962589,529.1666890250847
578,67.00763234673258,88.91150775119289,59.92359541823282,91.0312542264081,251.92213845610962,397.2019818966592,346.28009895496933,245.53313491219276,445.59341345084084
579,74.7577221784197,89.40088814221215,70.83212847391167,128.0713872424435,244.91263465064316,453.1192662813967,381.11823480733165,170.53896787203018,345.97343115117667
580,86.0,89.0,84.0,155.0,229.0,487.0,395.0,104.0,274.0
581,101.2898240325118,88.05707784233627,99.52003125784803,164.08541889356252,204.86187924874253,491.25831808369435,383.7291229176115,63.06554544791487,263.06747677644444
582,119.41996872810863,87.05135288866045,116.97178383610327,158.05284847665504,174.65474258816994,469.7071345598224,351.589530212189,47.59510847792323,305.374613880545
583,138.7425625967228,86.49480553382676,135.8065044052375,142.24171284256136,140.9047665712656,429.00905820475657,304.98519810260217,53.125740879757444,382.8212626175618
584,157.60973414828672,86.89941617268957,155.47543963572247,121.99143608456524,106.13812775101303,375.82669779486906,250.32010280772033,75.19449444314986,477.3072742927553
585,174.37361189273264,88.77716520010318,175.42983619803002,102.64144229595047,72.88100268039564,316.82266210653233,193.99822054641308,109.33842095783282,570.732500211386
586,187.38632433999294,92.6400330109219,195.12094076263196,89.5311555700008,43.659567912396824,258.6595599161185,142.4235275375498,151.09457221353878,644.9967916787141
587,195.0,99.0,214.0,88.0,21.0,208.0,102.0,196.0,682.0
588,195.97288547478152,107.97124802259248,231.3336516423592,101.60894718007036,6.809483872221624,170.29335089699012,77.76367845928344,239.83190162384716,668.9588871516362
589,190.6876997347469,118.07676477555697,245.6500976689472,126.80515870768802,0.51923796221002,146.1360201956666,69.27886066752082,279.3280564593039,614.3578577945433
590,179.93327984240094,127.44173941615176,255.29293112075493,158.25734368116773,0.9414890791465131,134.91117524704813,74.74190868348308,311.46638939749226,531.9982272607746
591,164.4984628602485,134.19136110163518,258.6057450387732,190.6342111988241,6.888464032212436,136.00198340215348,92.34918456594114,333.22482532953404,435.68131088238295
592,145.1720858507943,136.45081898926546,253.9321324639929,218.6044703589718,17.17238963058911,148.79161201200142,120.29705037366602,341.58128914655134,339.20842399142134
593,122.74298587654319,132.345302236301,239.61568643740486,236.83683025992562,30.60549268345786,172.66322842761068,156.7818681654287,333.513705739666,256.3808819199426
594,98.0,120.0,214.0,240.0,46.0,207.0,200.0,306.0,201.0
595,72.17468499115382,98.88815269751774,177.2190300839875,224.83557993816922,62.34881638804487,249.2528755664736,246.6613562339355,259.0018085134258,183.0081969936987
596,48.2694764499312,73.8752057855971,136.56818918644956,196.37673547604493,79.36755865001368,289.1439299094772,287.5300404149287,204.41561464481785,196.9123053833535
597,29.729529683742978,51.174655980877915,101.13325369568688,161.72952327589815,96.95252158697566,314.4630192977423,311.88370438845755,157.12161345380093,233.36026108133154
598,20.0,37.0,80.0,128.0,115.0,313.0,309.0,132.0,283.0
599,21.405330357494375,35.92883445931818,79.80731543138374,100.95958470531174,132.9859251522081,277.2119423439674,272.68666895727694,139.3326927360311,337.08943245303357
600,31.787114320543203,45.99515557404737,97.40653109660975,81.04114602755538,148.70477415492996,218.22477289330496,214.8718124169805,171.00850368647485,389.32636635933756
601,47.866233104844845,63.59705945911745,127.20208904614388,67.34291499714315,159.53066058154775,151.83163227065876,152.01362139804556,214.31796826890306,434.0185840391247
602,66.36356792609764,85.13264222945836,163.598431330452,58.9631226444873,162.8376980054437,93.82566109867503,100.57028691940707,256.55162190088754,465.47386781260786
603,84.0,107.0,201.0,55.0,156.0,60.0,77.0,285.0,478.0
604,98.17241484858064,126.10725466264614,234.48930341811254,54.60879794637733,137.6498045097903,61.36909945808886,92.43870394312597,290.5645860068724,468.39703677468947
605,108.98171521919006,141.40263121719607,261.86111519954983,57.172846775450715,111.45184696415427,89.83264939963294,136.7333511895536,278.59065545437653,443.4341297227674
606,117.20480816550916,152.34438044042292,281.5882752719308,62.13249663133545,82.32898716362313,132.51164961213257,194.40864646441827,258.03443189844444,412.37270428350064
607,123.61860074121883,158.39075310909985,292.14362356287455,68.92809765814678,55.20408490872797,176.52709988308817,249.9892944928553,237.8521388950083,384.4741858961559
608,129.0,159.0,292.0,77.0,35.0,209.0,288.0,227.0,369.0
609,133.9071871225112,153.99037692865016,280.3178772308301,85.73249209453859,25.348412895182634,220.1409040400035,296.9998941107977,231.91061742396025,372.5628205900472
610,138.02343979732154,144.62015986559177,259.00825878250333,94.28561555351877,24.716286680868194,212.5185832387741,281.6858135494334,248.92210799586465,391.18031588430165
611,140.81330983997796,132.50762982011994,230.6697809020621,101.76335028222505,30.279405100861258,191.79136312162225,250.7890214399018,271.84896719929753,418.22140265651547
612,141.74134906602717,119.27106780152974,197.90107983654872,107.26967618594185,39.2135518989664,163.6175692138585,213.04078090619788,294.5056905178433,447.05499768044047
613,140.27210929101605,106.5287548191163,163.30079183300566,109.90857316995363,48.6945108189882,133.6555270407932,177.17235507231632,310.706773435086,471.0500177298283
614,135.87014233049138,95.89897188217468,129.4675531384753,108.78402113954485,55.89806560473119,107.5635621277369,151.91500706225207,314.2667114346102,483.57537957843084
615,128.0,89.0,99.0,103.0,58.0,91.0,146.0,299.0,478.0
616,116.43672296994336,86.91765388181123,74.45365354044252,91.99878930572618,53.19317261496752,87.60447415401092,164.34002445160164,262.0811882149664,450.30108634811603
617,102.19730733014143,88.60788303652275,58.21157438594701,76.57586720762123,43.73874152528019,92.94184997066942,196.57348075128536,214.1250395637263,406.8890082956731
618,86.60923802526878,92.49417067297293,52.613708038478,57.86501150570566,32.914939672952755,100.5583008019932,228.52019667532642,169.10637113062296,356.78242609539353
619,71.0,97.0,60.0,37.0,24.0,104.0,246.0,141.0,309.0
620,56.72029218195909,100.80770075201724,81.45766035638766,15.706251863202041,19.6097843500657,98.61549460622028,238.4240041031613,139.73857364151183,270.88356370268207
621,45.21366943056765,103.63498876573777,113.06295752915618,0.5,19.71067017330969,86.96282642023581,209.56846476898616,159.08606106605757,243.0676446584978
622,37.94690058819664,105.45842640344969,149.63942452373084,0.5,23.606663821520836,73.40241093114122,166.80092338323036,188.7642616698474,224.50994376297254
623,36.3867544972171,106.25457602744106,186.01059434553702,0.5,30.60177164648799,62.29466362803109,117.48892133164965,218.49497484909145,214.16816191163153
624,42.0,106.0,217.0,14.0,40.0,58.0,69.0,238.0,211.0
625,55.50937385168965,104.82209334124344,238.55882072492867,55.163201950288,51.24392985777899,63.59613570330783,29.055576352899838,239.64591424520825,214.09689475655628
626,74.66148445852362,103.45158170260386,251.14882068766624,107.2344795013299,64.33044069128009,77.02998706287552,6.792569670418141,226.37840561305177,223.08522624159085
627,96.45890813951274,102.77002339334254,256.35941028793945,158.7241560772278,79.39498659589168,94.9657705707893,11.70177481148653,203.78793985829114,237.72511034834727
