,species,global_mean,global_median
986,Nitrosomonas sp. Is32,0.0006944444444444375,0.0
987,Streptococcus canis,0.0006944444444444375,0.0
988,Cupriavidus necator,0.0006944444444444375,0.0
989,Roseiflexus castenholzii,0.0006944444444444375,0.0
990,Clostridium chauvoei,0.0006944444444444375,0.0
991,Burkholderia sp. IMER-A1-18,0.0006944444444444375,0.0
992,Flavisolibacter sp. Gsoil 636,0.0006944444444444375,0.0
993,Streptococcus equinus,0.0006944444444444375,0.0
994,Clostridium sp. C01-2409,0.0006944444444444375,0.0
995,Octadecabacter sp. SS10.21,0.0006944444444444375,0.0
996,Streptococcus genomosp. C8,0.0006944444444444375,0.0
997,Lactococcus sp. NBRC 106000,0.0006944444444444375,0.0
998,Conexibacter sp. BS10,0.0006944444444444375,0.0
999,Pelobacter carbinolicus,0.0006944444444444375,0.0
1000,Capnocytophaga granulosa,0.0006944444444444375,0.0
1001,Selenomonas ruminantium,0.0006944444444444375,0.0
1002,Schwartzia succinivorans,0.0006944444444444375,0.0
1003,Candidatus Lumbricincola sp. Lr-C2,0.0006944444444444375,0.0
1004,Corynebacterium bovis,0.0006944444444444375,0.0
1005,Lactobacillus pontis,0.0006944444444444375,0.0
1006,Campylobacter avium,0.0006944444444444375,0.0
1007,Clostridium sp. TM-40,0.0006944444444444375,0.0
1008,Ferrovum myxofaciens,0.0006944444444444375,0.0
1009,Labedella sp. 6408J-67,0.0006944444444444375,0.0
1010,Pedobacter lentus,0.0006944444444444375,0.0
1011,Clostridium sp. K11,0.0006944444444444375,0.0
1012,Citrobacter amalonaticus,0.0006944444444444375,0.0
1013,Aeribacillus pallidus,0.0006944444444444375,0.0
1014,Parvimonas micra,0.0006944444444444375,0.0
1015,Aciditerrimonas sp. CH22-21,0.0006944444444444375,0.0
1016,Streptococcus sp. oral taxon 058,0.0006944444444444375,0.0
1017,Comamonas aquatica,0.0006544502617801,0.0
1018,Streptomyces rameus,0.0006544502617801,0.0
1019,Kocuria halotolerans,0.0006544502617801,0.0
1020,Lactobacillus jensenii,0.0006544502617801,0.0
1021,Bacillus shackletonii,0.0006544502617801,0.0
1022,Saccharomonospora glauca,0.0006544502617801,0.0
1023,Hafnia alvei,0.0006544502617801,0.0
1024,Sarcina ventriculi,0.0006544502617801,0.0
1025,Brevibacillus formosus,0.0006544502617801,0.0
1026,Alkaliphilus oremlandii,0.0006544502617801,0.0
1027,Corynebacterium sp. 61722,0.0006544502617801,0.0
1028,[Clostridium] difficile,0.0006544502617801,0.0
1029,Exiguobacterium sp. ERGBD-1,0.0006544502617801,0.0
1030,Aeromonas hydrophila,0.0006544502617801,0.0
1031,Clavibacter michiganensis,0.0006544502617801,0.0
1032,Deinococcus indicus,0.0006544502617801,0.0
1033,Methylobacterium sp. 189,0.0006544502617801,0.0
1034,Methylobacterium extorquens,0.0006544502617801,0.0
1035,Bacillus sp. Na101-4,0.0006544502617801,0.0
1036,Micrococcus sp. HW05-08,0.0006544502617801,0.0
1037,Flavobacterium succinicans,0.0006544502617801,0.0
1038,Oceanobacillus sp. AvH 7,0.0006544502617801,0.0
1039,Emticicia oligotrophica,0.0006544502617801,0.0
1040,Brachybacterium sacelli,0.0006544502617801,0.0
1041,Sphingomonas sp. THG-DT81,0.0006544502617801,0.0
1042,Dietzia sp. M2T8B1,0.0006544502617801,0.0
1043,Enterococcus C100,0.0006544502617801,0.0
1044,Dysgonomonas hofstadii,0.0006544502617801,0.0
1045,Curtobacterium sp. RS-3,0.0006544502617801,0.0
1046,Phascolarctobacterium sp. canine oral taxon 149,0.0006281407035175875,0.0
1047,Enterococcus dispar,0.0006281407035175875,0.0
1048,Marinomonas basaltis,0.0006281407035175875,0.0
1049,Streptococcus macedonicus,0.0006281407035175875,0.0
1050,Eubacterium cellulosolvens,0.0006281407035175875,0.0
1051,Corynebacterium auriscanis,0.0006281407035175875,0.0
1052,Exiguobacterium acetylicum,0.0006281407035175875,0.0
1053,Paenibacillus durus,0.0006281407035175875,0.0
1054,Mogibacterium vescum,0.0006281407035175875,0.0
1055,Acidovorax avenae,0.0006281407035175875,0.0
1056,Paenibacillus curdlanolyticus,0.0006281407035175875,0.0
1057,Neisseria canis,0.0006281407035175875,0.0
1058,Haemophilus haemolyticus,0.0006281407035175875,0.0
1059,Aeromicrobium ginsengisoli,0.0006281407035175875,0.0
1060,Agrococcus versicolor,0.0006281407035175875,0.0
1061,Kurthia gibsonii,0.0006281407035175875,0.0
1062,Clostridium metallolevans,0.0006281407035175875,0.0
1063,Marinilabilia salmonicolor,0.0006281407035175875,0.0
1064,Enterococcus rivorum,0.0006281407035175875,0.0
1065,Algoriphagus sp. ZS3-3,0.0006281407035175875,0.0
1066,Steroidobacter sp. ZUMI 37,0.0006281407035175875,0.0
1067,Leptotrichia Phil b74,0.0006281407035175875,0.0
1068,Sphingomonas aquatilis,0.0006281407035175875,0.0
1069,Algoriphagus winogradskyi,0.0006281407035175875,0.0
1070,Caminicella sporogenes,0.0006281407035175875,0.0
1071,Kocuria rhizophila,0.0006281407035175875,0.0
1072,Bacteroides faecis,0.0006281407035175875,0.0
1073,Plantibacter sp. SPE-06,0.0006281407035175875,0.0
1074,Bacillus sp. BGSC W9A7,0.0006281407035175875,0.0
1075,Triticum aestivum,0.0006281407035175875,0.0
1076,Sutterella parvirubra,0.0006281407035175875,0.0
1077,Sharpea azabuensis,0.0006281407035175875,0.0
1078,Caldicellulosiruptor sp. Rt8B.4,0.0006281407035175875,0.0
1079,Methylobacterium MD02H10,0.0006281407035175875,0.0
1080,Leucobacter chromiiresistens,0.0006281407035175875,0.0
1081,Pedobacter daejeonensis,0.0006281407035175875,0.0
1082,Janibacter sp. CV62,0.0006281407035175875,0.0
1083,Aquiflexum balticum,0.0006281407035175875,0.0
1084,Tolumonas auensis,0.0006281407035175875,0.0
1085,Clostridium islandicum,0.0006281407035175875,0.0
1086,Bacteroides sp. 4_1_36,0.0006281407035175875,0.0
1087,Bacteroides stercorirosoris,0.0006281407035175875,0.0
1088,Thermaerobacter subterraneus,0.0006281407035175875,0.0
1089,Bacteroides xylanisolvens,0.0006281407035175875,0.0
1090,Corynebacterium nuruki,0.0006281407035175875,0.0
1091,Sphingobacterium sp. NBRC 15338,0.0006281407035175875,0.0
1092,Lachnospiraceae oral taxon 107,0.0006281407035175875,0.0
1093,Eubacterium uniforme,0.0006281407035175875,0.0
1094,Ornithinibacillus sp. B1132,0.0006281407035175875,0.0
1095,Bacteroides finegoldii,0.0006281407035175875,0.0
1096,Clostridium sp. XB90,0.0006281407035175875,0.0
1097,Propionibacterium thoenii,0.0006281407035175875,0.0
1098,Bacillus sp. HYC-10,0.0006281407035175875,0.0
1099,Haemophilus sp. oral taxon 851,0.0006281407035175875,0.0
1100,Mariniradius saccharolyticus,0.0006281407035175875,0.0
1101,Microbacterium sp. 5,0.0006281407035175875,0.0
1102,Arcanobacterium haemolyticum,0.0006281407035175875,0.0
1103,Candidatus Rhodoluna lacicola,0.0006281407035175875,0.0
1104,Mycobacterium engbaekii,0.0006281407035175875,0.0
1105,Microbacterium sp. SW101,0.0006281407035175875,0.0
1106,Streptomyces sp. KLBMP1284,0.0006281407035175875,0.0
1107,Fusobacterium nucleatum,0.0006281407035175875,0.0
1108,Lactococcus sp. F9,0.0006281407035175875,0.0
1109,Chelatococcus sp. P-117,0.0006281407035175875,0.0
1110,Calidifontibacter indicus,0.0006281407035175875,0.0
1111,Caldicellulosiruptor lactoaceticus,0.0006281407035175875,0.0
1112,Oribacterium MCE7 60 E1,0.0006281407035175875,0.0
1113,Clostridium felsineum,0.00060679611650485,0.0
1114,Clostridium termitidis,0.00060679611650485,0.0
1115,Slackia heliotrinireducens,0.00060679611650485,0.0
1116,Brachybacterium paraconglomeratum,0.00060679611650485,0.0
1117,Sulfurivirga caldicuralii,0.00060679611650485,0.0
1118,Chitinophaga sp. WW1(2011),0.00060679611650485,0.0
1119,Pantoea calida,0.00060679611650485,0.0
1120,Campylobacter showae,0.00060679611650485,0.0
1121,Ohtaekwangia koreensis,0.00060679611650485,0.0
1122,Burkholderia multivorans,0.00060679611650485,0.0
1123,Veillonella atypica,0.00060679611650485,0.0
1124,Ureibacillus composti,0.00060679611650485,0.0
1125,Flectobacillus sp. WG3,0.00060679611650485,0.0
1126,Nocardiopsis dassonvillei,0.00060679611650485,0.0
1127,Aquabacterium parvum,0.00060679611650485,0.0
1128,Salinibacterium sp. 5317J-19,0.00060679611650485,0.0
1129,Denitrobacterium detoxificans,0.00060679611650485,0.0
1130,Mitsuaria sp. H29L1B,0.00060679611650485,0.0
1131,Clostridium sp. 01,0.00060679611650485,0.0
1132,Bacteroides thetaiotaomicron,0.00060679611650485,0.0
1133,Collinsella tanakaei,0.00060679611650485,0.0
1134,Quinella ovalis,0.00060679611650485,0.0
1135,Prevotella FW035,0.00060679611650485,0.0
1136,Candidatus Thiobios zoothamnicoli,0.00060679611650485,0.0
1137,Peptostreptococcus anaerobius,0.00060679611650485,0.0
1138,Veillonella sp. oral taxon 780,0.00060679611650485,0.0
1139,Lachnospiraceae oral taxon 100,0.00060679611650485,0.0
1140,Fibrobacter succinogenes,0.00060679611650485,0.0
1141,Methylophilus leisingeri,0.00060679611650485,0.0
1142,Alloscardovia sp. M8,0.00060679611650485,0.0
1143,Lachnospira multipara,0.00060679611650485,0.0
1144,Leptotrichia genomosp. C1,0.00060679611650485,0.0
1145,Thauera sp. 27,0.00060679611650485,0.0
1146,Roseibium sp. TrichSKD4,0.00060679611650485,0.0
1147,Propionibacterium sp. canine oral taxon 365,0.00060679611650485,0.0
1148,Streptococcus parauberis,0.00060679611650485,0.0
1149,Methylibium petroleiphilum,0.00060679611650485,0.0
1150,Mesoflavibacter zeaxanthinifaciens,0.00060679611650485,0.0
1151,Corynebacterium tuberculostearicum,0.00060679611650485,0.0
1152,Cohnella xylanilytica,0.00060679611650485,0.0
1153,Butyrivibrio sp. INlla4,0.00060679611650485,0.0
1154,Nevskia sp. Iso-59,0.00060679611650485,0.0
1155,Granulicatella sp. canine oral taxon 095,0.00060679611650485,0.0
1156,Reyranella massiliensis,0.00060679611650485,0.0
1157,Bacillus mannanilyticus,0.00060679611650485,0.0
1158,Slackia sp. NATTS,0.00060679611650485,0.0
1159,Desulfovibrio sp. 6_1_46AFAA,0.0005760368663594375,0.0
1160,Pseudomonas psychrotolerans,0.0005760368663594375,0.0
1161,Desulfovibrio aespoeensis,0.0005760368663594375,0.0
1162,Syntrophomonas cellicola,0.0005760368663594375,0.0
1163,Eggerthella sp. 1_3_56FAA,0.0005760368663594375,0.0
1164,Clostridium sp. NkU-1,0.0005760368663594375,0.0
1165,Filifactor alocis,0.0005760368663594375,0.0
1166,Desulfotomaculum indicum,0.0005760368663594375,0.0
1167,Rhodothermus marinus,0.0005760368663594375,0.0
1168,Sesame phyllody phytoplasma,0.0005760368663594375,0.0
1169,Clostridium aff. innocuum CM970,0.0005760368663594375,0.0
1170,Weissella hellenica,0.0005760368663594375,0.0
1171,Dyella japonica,0.0005760368663594375,0.0
1172,Dermacoccus sp. Ellin185,0.0005760368663594375,0.0
1173,Anaerosporobacter mobilis,0.0005760368663594375,0.0
1174,Kingella oralis,0.0005760368663594375,0.0
1175,Agrococcus jejuensis,0.0005760368663594375,0.0
1176,Anoxybacillus flavithermus,0.0005760368663594375,0.0
1177,Streptococcus pseudoporcinus,0.0005760368663594375,0.0
1178,Thermobifida fusca,0.0005760368663594375,0.0
1179,Bacillus sp. BT1B_CT2,0.0005760368663594375,0.0
1180,Natronincola ferrireducens,0.0005760368663594375,0.0
1181,Bosea sp. CRIB-12,0.0005760368663594375,0.0
1182,Leuconostoc sp. PSMS1-5,0.0005760368663594375,0.0
1183,Mobiluncus curtisii,0.0,0.0
1184,Actinomyces graevenitzii,0.0,0.0
1185,Porticoccus litoralis,0.0,0.0
1186,Clostridium celerecrescens,0.0,0.0
1187,Colwellia sp. STAB604,0.0,0.0
1188,Rickettsia prowazekii,0.0,0.0
1189,Bacillus sp. PML14,0.0,0.0
1190,Leisingera methylohalidivorans,0.0,0.0
1191,Spongiibacterium sp. sw169,0.0,0.0
1192,Shuttleworthia satelles,0.0,0.0
1193,Neisseria sp. oral taxon 014,0.0,0.0
1194,[Clostridium] sticklandii,0.0,0.0
1195,Pseudoxanthomonas sp. L-bf-R2A-1.1.1,0.0,0.0
1196,Rhodococcus sp. OS-11,0.0,0.0
1197,Slackia isoflavoniconvertens,0.0,0.0
1198,Belliella baltica,0.0,0.0
1199,Bifidobacterium simiae,0.0,0.0
1200,Prevotella oral taxon 292,0.0,0.0
1201,Persicirhabdus sediminis,0.0,0.0
1202,Bacillus schlegelii,0.0,0.0
1203,Bifidobacterium indicum,0.0,0.0
1204,Porphyromonas endodontalis,0.0,0.0
1205,Campylobacter concisus,0.0,0.0
1206,Phycisphaera mikurensis,0.0,0.0
1207,Methylobacterium sp. F37,0.0,0.0
1208,Rothia aeria,0.0,0.0
1209,Johnsonella CK051,0.0,0.0
1210,Marivita sp. DPG-138,0.0,0.0
1211,TM7 oral taxon 437,0.0,0.0
1212,Thalassobacter arenae,0.0,0.0
1213,Marinobacter sp. HS7,0.0,0.0
1214,Pedobacter sp. J22,0.0,0.0
1215,Treponema sp. S,0.0,0.0
1216,Herbaspirillum sp. GW103,0.0,0.0
1217,Psychrosphaera sp. J14,0.0,0.0
1218,Desulfotomaculum sp. CYP9,0.0,0.0
1219,Lactobacillus plantarum,0.0,0.0
1220,Peptococcus oral taxon 075,0.0,0.0
1221,Erysipelothrix rhusiopathiae,0.0,0.0
1222,Pseudoruegeria sp. a4,0.0,0.0
1223,Oceanicola marinus,0.0,0.0
1224,Sediminitomix flava,0.0,0.0
1225,Paenibacillus sp. R24,0.0,0.0
1226,Filobacillus sp. MO21,0.0,0.0
1227,Prochlorococcus marinus,0.0,0.0
1228,Lewinella cohaerens,0.0,0.0
1229,Bergeyella JF233961,0.0,0.0
1230,Pseudoalteromonas sp. RE10F/2,0.0,0.0
1231,Pedobacter sp. R-41842,0.0,0.0
1232,Patulibacter americanus,0.0,0.0
1233,Colwellia asteriadis,0.0,0.0
1234,Thalassolituus sp. U1368-101106-SW100,0.0,0.0
1235,Kordiimonas aquimaris,0.0,0.0
1236,Leptotrichia sp. oral taxon 225,0.0,0.0
1237,Eikenella corrodens,0.0,0.0
1238,Corynebacterium durum,0.0,0.0
1239,Carnobacterium sp. 12266/2009,0.0,0.0
1240,Clostridium sp. HP1,0.0,0.0
1241,Peptostreptococcus stomatis,0.0,0.0
1242,Bacteroides sp. 1_1_14,0.0,0.0
1243,Prevotella pallens,0.0,0.0
1244,Thalassomonas sp. CAU1252,0.0,0.0
1245,Massilia timonae,0.0,0.0
1246,Neisseria sicca,0.0,0.0
1247,Oceanobacillus iheyensis,0.0,0.0
1248,Treponema lecithinolyticum,0.0,0.0
1249,Flavobacterium sp. NBRC 101627,0.0,0.0
1250,Catonella morbi,0.0,0.0
1251,Helicobacter cinaedi,0.0,0.0
1252,Bacillus sp. Ult-816,0.0,0.0
1253,Peptostreptococcaceae ncd925f03c1,0.0,0.0
1254,Treponema succinifaciens,0.0,0.0
1255,Streptococcus thermophilus,0.0,0.0
1256,Veillonellaceae oral taxon 132 150,0.0,0.0
1257,Scardovia wiggsiae,0.0,0.0
1258,Legionella sp. LegA,0.0,0.0
1259,Capnocytophaga sp. P2 oral strain P4P_12,0.0,0.0
